Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1807,10dORHV,1807,2017-04-12 00:00:00,,,,12.06,,,stockpx,1807,2017-04-12 00:00:00,,,,141.52,,,HVStrategy,1807,736431.0,SimpleMovingAverage,1807,142.65,SimpleMovingAverage,1807,141.37233333333333,SimpleMovingAverage,1807,138.41219999999998,SimpleMovingAverage,1807,117.2734,ExponentialMovingAverage,1807,142.66641743998946,ExponentialMovingAverage,1807,141.23992426459233,MACD,1807,1.4264931753971268,1.9916800480053105,DoubleExponentialMovingAverage,1807,144.27684005108978,DoubleExponentialMovingAverage,1807,145.3256311577362,HullMA,1807,144.39606738351256,EMA_12_26_Down,1807,0.0,EMA_12_26_Up,1807,,Broker,1807,99979.40000000001,99979.40000000001,BuySell,1807,,,BuySell,1807,,,DataTrades,1807,,
1808,10dORHV,1808,2017-04-13 00:00:00,,,,12.08,,,stockpx,1808,2017-04-13 00:00:00,,,,141.76,,,HVStrategy,1808,736432.0,SimpleMovingAverage,1808,142.272,SimpleMovingAverage,1808,141.472,SimpleMovingAverage,1808,138.6518,SimpleMovingAverage,1808,117.50505,ExponentialMovingAverage,1808,142.526968603068,ExponentialMovingAverage,1808,141.27844839314105,MACD,1808,1.2485202099269657,1.8430480803896416,DoubleExponentialMovingAverage,1808,144.03661495587863,DoubleExponentialMovingAverage,1808,145.37985427433543,HullMA,1808,144.1028716845878,EMA_12_26_Down,1808,0.0,EMA_12_26_Up,1808,,Broker,1808,99979.40000000001,99979.40000000001,BuySell,1808,,,BuySell,1808,,,DataTrades,1808,,
1809,10dORHV,1809,2017-04-17 00:00:00,,,,11.88,,,stockpx,1809,2017-04-17 00:00:00,,,,141.53,,,HVStrategy,1809,736436.0,SimpleMovingAverage,1809,141.848,SimpleMovingAverage,1809,141.533,SimpleMovingAverage,1809,138.9184,SimpleMovingAverage,1809,117.74825000000001,ExponentialMovingAverage,1809,142.37358881798062,ExponentialMovingAverage,1809,141.29708184550097,MACD,1809,1.076506972479649,1.6897398588076433,DoubleExponentialMovingAverage,1809,143.7793494643333,DoubleExponentialMovingAverage,1809,145.40952110817017,HullMA,1809,143.7555476702509,EMA_12_26_Down,1809,0.0,EMA_12_26_Up,1809,,Broker,1809,99979.40000000001,99979.40000000001,BuySell,1809,,,BuySell,1809,,,DataTrades,1809,,
1810,10dORHV,1810,2017-04-18 00:00:00,,,,12.22,,,stockpx,1810,2017-04-18 00:00:00,,,,141.32,,,HVStrategy,1810,736437.0,SimpleMovingAverage,1810,141.482,SimpleMovingAverage,1810,141.59799999999998,SimpleMovingAverage,1810,139.1668,SimpleMovingAverage,1810,117.99695,ExponentialMovingAverage,1810,142.21149823059898,ExponentialMovingAverage,1810,141.29877948657497,MACD,1810,0.912718744024005,1.5343356358509157,DoubleExponentialMovingAverage,1810,143.5116974096319,DoubleExponentialMovingAverage,1810,145.417426211177,HullMA,1810,143.36726666666667,EMA_12_26_Down,1810,0.0,EMA_12_26_Up,1810,,Broker,1810,99979.40000000001,99979.40000000001,BuySell,1810,,,BuySell,1810,,,DataTrades,1810,,
1811,10dORHV,1811,2017-04-19 00:00:00,,,,12.44,,,stockpx,1811,2017-04-19 00:00:00,,,,140.73,,,HVStrategy,1811,736438.0,SimpleMovingAverage,1811,141.372,SimpleMovingAverage,1811,141.63500000000002,SimpleMovingAverage,1811,139.3778,SimpleMovingAverage,1811,118.235,ExponentialMovingAverage,1811,141.98357542589144,ExponentialMovingAverage,1811,141.2566476727546,MACD,1811,0.7269277531368346,1.3728540593080996,DoubleExponentialMovingAverage,1811,143.1699874684767,DoubleExponentialMovingAverage,1811,145.3781601319434,HullMA,1811,142.92689211469533,EMA_12_26_Down,1811,0.0,EMA_12_26_Up,1811,,Broker,1811,99979.40000000001,99979.40000000001,BuySell,1811,,,BuySell,1811,,,DataTrades,1811,,
1812,10dORHV,1812,2017-04-20 00:00:00,,,,12.7,,,stockpx,1812,2017-04-20 00:00:00,,,,142.7,,,HVStrategy,1812,736439.0,SimpleMovingAverage,1812,141.608,SimpleMovingAverage,1812,141.75833333333333,SimpleMovingAverage,1812,139.6032,SimpleMovingAverage,1812,118.4761,ExponentialMovingAverage,1812,142.0937945911389,ExponentialMovingAverage,1812,141.36356265995798,MACD,1812,0.7302319311809242,1.2443296336826646,DoubleExponentialMovingAverage,1812,143.20931819918752,DoubleExponentialMovingAverage,1812,145.473921443304,HullMA,1812,142.5828487455197,EMA_12_26_Down,1812,0.0,EMA_12_26_Up,1812,,Broker,1812,99979.40000000001,99979.40000000001,BuySell,1812,,,BuySell,1812,,,DataTrades,1812,,
1813,10dORHV,1813,2017-04-21 00:00:00,,,,12.3,,,stockpx,1813,2017-04-21 00:00:00,,,,142.08,,,HVStrategy,1813,736440.0,SimpleMovingAverage,1813,141.672,SimpleMovingAverage,1813,141.88033333333334,SimpleMovingAverage,1813,139.8062,SimpleMovingAverage,1813,118.70785,ExponentialMovingAverage,1813,142.0916723463483,ExponentialMovingAverage,1813,141.41663209255367,MACD,1813,0.6750402537946343,1.1304717577050587,DoubleExponentialMovingAverage,1813,143.13001038821145,DoubleExponentialMovingAverage,1813,145.51593174246037,HullMA,1813,142.2924136200717,EMA_12_26_Down,1813,0.0,EMA_12_26_Up,1813,,Broker,1813,99979.40000000001,99979.40000000001,BuySell,1813,,,BuySell,1813,,,DataTrades,1813,,
1814,10dORHV,1814,2017-04-24 00:00:00,,,,12.29,,,stockpx,1814,2017-04-24 00:00:00,,,,143.76,,,HVStrategy,1814,736443.0,SimpleMovingAverage,1814,142.118,SimpleMovingAverage,1814,142.043,SimpleMovingAverage,1814,140.0374,SimpleMovingAverage,1814,118.94685,ExponentialMovingAverage,1814,142.3483381392178,ExponentialMovingAverage,1814,141.59021490051265,MACD,1814,0.7581232387051386,1.0560020539050747,DoubleExponentialMovingAverage,1814,143.34735921890717,DoubleExponentialMovingAverage,1814,145.6684694673871,HullMA,1814,142.1634086021505,EMA_12_26_Down,1814,0.0,EMA_12_26_Up,1814,,Broker,1814,99979.40000000001,99979.40000000001,BuySell,1814,,,BuySell,1814,,,DataTrades,1814,,
1815,10dORHV,1815,2017-04-25 00:00:00,,,,11.9,,,stockpx,1815,2017-04-25 00:00:00,,,,144.86,,,HVStrategy,1815,736444.0,SimpleMovingAverage,1815,142.826,SimpleMovingAverage,1815,142.23066666666668,SimpleMovingAverage,1815,140.2918,SimpleMovingAverage,1815,119.1968,ExponentialMovingAverage,1815,142.7347476562612,ExponentialMovingAverage,1815,141.8324212041784,MACD,1815,0.9023264520828036,1.0252669335406206,DoubleExponentialMovingAverage,1815,143.7213056970118,DoubleExponentialMovingAverage,1815,145.88504029902504,HullMA,1815,142.23267777777775,EMA_12_26_Down,1815,0.0,EMA_12_26_Up,1815,,Broker,1815,99979.40000000001,99979.40000000001,BuySell,1815,,,BuySell,1815,,,DataTrades,1815,,
1816,10dORHV,1816,2017-04-26 00:00:00,,,,8.81,,,stockpx,1816,2017-04-26 00:00:00,,,,143.99,,,HVStrategy,1816,736445.0,SimpleMovingAverage,1816,143.478,SimpleMovingAverage,1816,142.39566666666667,SimpleMovingAverage,1816,140.5016,SimpleMovingAverage,1816,119.44045,ExponentialMovingAverage,1816,142.9278634014518,ExponentialMovingAverage,1816,141.99224185572075,MACD,1816,0.9356215457310384,1.007337855978704,DoubleExponentialMovingAverage,1816,143.88877133431305,DoubleExponentialMovingAverage,1816,146.02407741122542,HullMA,1816,142.39138781362007,EMA_12_26_Down,1816,0.0,EMA_12_26_Up,1816,,Broker,1816,99979.40000000001,99979.40000000001,BuySell,1816,,,BuySell,1816,,,DataTrades,1816,,
1817,10dORHV,1817,2017-04-27 00:00:00,,,,8.98,,,stockpx,1817,2017-04-27 00:00:00,,,,143.76,,,HVStrategy,1817,736446.0,SimpleMovingAverage,1817,143.69,SimpleMovingAverage,1817,142.504,SimpleMovingAverage,1817,140.67940000000002,SimpleMovingAverage,1817,119.67875,ExponentialMovingAverage,1817,143.05588441661305,ExponentialMovingAverage,1817,142.12318690344512,MACD,1817,0.9326975131679376,0.9924097874165508,DoubleExponentialMovingAverage,1817,143.98809193262557,DoubleExponentialMovingAverage,1817,146.13463095380553,HullMA,1817,142.58312258064515,EMA_12_26_Down,1817,0.0,EMA_12_26_Up,1817,,Broker,1817,99979.40000000001,99979.40000000001,BuySell,1817,,,BuySell,1817,,,DataTrades,1817,,
1818,10dORHV,1818,2017-04-28 00:00:00,,,,8.85,,,stockpx,1818,2017-04-28 00:00:00,,,,143.65,,,HVStrategy,1818,736447.0,SimpleMovingAverage,1818,144.004,SimpleMovingAverage,1818,142.60933333333332,SimpleMovingAverage,1818,140.846,SimpleMovingAverage,1818,119.9165,ExponentialMovingAverage,1818,143.1472868140572,ExponentialMovingAverage,1818,142.2362841698566,MACD,1818,0.9110026442006074,0.9761283587733622,DoubleExponentialMovingAverage,1818,144.0491991053415,DoubleExponentialMovingAverage,1818,146.22668312419725,HullMA,1818,142.78755376344085,EMA_12_26_Down,1818,0.0,EMA_12_26_Up,1818,,Broker,1818,99979.40000000001,99979.40000000001,BuySell,1818,,,BuySell,1818,,,DataTrades,1818,,
1819,10dORHV,1819,2017-05-01 00:00:00,,,,10.61,,,stockpx,1819,2017-05-01 00:00:00,,,,146.82,,,HVStrategy,1819,736450.0,SimpleMovingAverage,1819,144.616,SimpleMovingAverage,1819,142.81733333333332,SimpleMovingAverage,1819,141.0764,SimpleMovingAverage,1819,120.1649,ExponentialMovingAverage,1819,143.71231961189454,ExponentialMovingAverage,1819,142.57581867579316,MACD,1819,1.1365009361013847,1.0082028742389668,DoubleExponentialMovingAverage,1819,144.64656702407083,DoubleExponentialMovingAverage,1819,146.5313761715077,HullMA,1819,143.1778534050179,EMA_12_26_Down,1819,0.0,EMA_12_26_Up,1819,,Broker,1819,99979.40000000001,99979.40000000001,BuySell,1819,,,BuySell,1819,,,DataTrades,1819,,
1820,10dORHV,1820,2017-05-02 00:00:00,,,,10.62,,,stockpx,1820,2017-05-02 00:00:00,,,,147.56,,,HVStrategy,1820,736451.0,SimpleMovingAverage,1820,145.156,SimpleMovingAverage,1820,143.03133333333332,SimpleMovingAverage,1820,141.3184,SimpleMovingAverage,1820,120.41625,ExponentialMovingAverage,1820,144.30427044083385,ExponentialMovingAverage,1820,142.94501729240108,MACD,1820,1.3592531484327708,1.0784129290777278,DoubleExponentialMovingAverage,1820,145.286651526954,DoubleExponentialMovingAverage,1820,146.86697547676,HullMA,1820,143.7451953405018,EMA_12_26_Down,1820,0.0,EMA_12_26_Up,1820,,Broker,1820,99979.40000000001,99979.40000000001,BuySell,1820,,,BuySell,1820,,,DataTrades,1820,,
1821,10dORHV,1821,2017-05-03 00:00:00,,,,13.77,,,stockpx,1821,2017-05-03 00:00:00,,,,147.15,,,HVStrategy,1821,736452.0,SimpleMovingAverage,1821,145.788,SimpleMovingAverage,1821,143.25466666666668,SimpleMovingAverage,1821,141.5286,SimpleMovingAverage,1821,120.66715,ExponentialMovingAverage,1821,144.74207498839786,ExponentialMovingAverage,1821,143.25649749296397,MACD,1821,1.485577495433887,1.1598458423489597,DoubleExponentialMovingAverage,1821,145.7632779629983,DoubleExponentialMovingAverage,1821,147.15115266815306,HullMA,1821,144.41078136200719,EMA_12_26_Down,1821,0.0,EMA_12_26_Up,1821,,Broker,1821,99979.40000000001,99979.40000000001,BuySell,1821,,,BuySell,1821,,,DataTrades,1821,,
1822,10dORHV,1822,2017-05-04 00:00:00,,,,13.63,,,stockpx,1822,2017-05-04 00:00:00,,,,146.41,,,HVStrategy,1822,736453.0,SimpleMovingAverage,1822,146.318,SimpleMovingAverage,1822,143.42633333333333,SimpleMovingAverage,1822,141.72379999999998,SimpleMovingAverage,1822,120.90469999999999,ExponentialMovingAverage,1822,144.99867883633664,ExponentialMovingAverage,1822,143.49009027126294,MACD,1822,1.508588565073694,1.2295943868939068,DoubleExponentialMovingAverage,1822,146.0402148691259,DoubleExponentialMovingAverage,1822,147.3634792240936,HullMA,1822,145.06540931899642,EMA_12_26_Down,1822,0.0,EMA_12_26_Up,1822,,Broker,1822,99979.40000000001,99979.40000000001,BuySell,1822,,,BuySell,1822,,,DataTrades,1822,,
1823,10dORHV,1823,2017-05-05 00:00:00,,,,14.39,,,stockpx,1823,2017-05-05 00:00:00,,,,148.56,,,HVStrategy,1823,736454.0,SimpleMovingAverage,1823,147.3,SimpleMovingAverage,1823,143.678,SimpleMovingAverage,1823,141.95780000000002,SimpleMovingAverage,1823,121.15355,ExponentialMovingAverage,1823,145.54657439997715,ExponentialMovingAverage,1823,143.86563914005828,MACD,1823,1.6809352599188685,1.3198625614988992,DoubleExponentialMovingAverage,1823,146.6452849165939,DoubleExponentialMovingAverage,1823,147.7105233313086,HullMA,1823,145.79619318996416,EMA_12_26_Down,1823,0.0,EMA_12_26_Up,1823,,Broker,1823,99979.40000000001,99979.40000000001,BuySell,1823,,,BuySell,1823,,,DataTrades,1823,,
1824,10dORHV,1824,2017-05-08 00:00:00,,,,15.55,,,stockpx,1824,2017-05-08 00:00:00,,,,153.32,,,HVStrategy,1824,736457.0,SimpleMovingAverage,1824,148.6,SimpleMovingAverage,1824,144.10600000000002,SimpleMovingAverage,1824,142.3022,SimpleMovingAverage,1824,121.42049999999999,ExponentialMovingAverage,1824,146.7424860307499,ExponentialMovingAverage,1824,144.56596216672062,MACD,1824,2.1765238640292637,1.4911948220049722,DoubleExponentialMovingAverage,1824,147.98728260114103,DoubleExponentialMovingAverage,1824,148.36823331961014,HullMA,1824,146.8207641577061,EMA_12_26_Down,1824,0.0,EMA_12_26_Up,1824,,Broker,1824,99979.40000000001,99979.40000000001,BuySell,1824,,,BuySell,1824,,,DataTrades,1824,,
1825,10dORHV,1825,2017-05-09 00:00:00,,,,15.76,,,stockpx,1825,2017-05-09 00:00:00,,,,153.93,,,HVStrategy,1825,736458.0,SimpleMovingAverage,1825,149.874,SimpleMovingAverage,1825,144.5366666666667,SimpleMovingAverage,1825,142.6406,SimpleMovingAverage,1825,121.69094999999999,ExponentialMovingAverage,1825,147.84825741063452,ExponentialMovingAverage,1825,145.2595945988154,MACD,1825,2.5886628118191197,1.7106884199678016,DoubleExponentialMovingAverage,1825,149.2463114098483,DoubleExponentialMovingAverage,1825,149.02891233511045,HullMA,1825,148.06350215053763,EMA_12_26_Down,1825,0.0,EMA_12_26_Up,1825,,Broker,1825,99979.40000000001,99979.40000000001,BuySell,1825,,,BuySell,1825,,,DataTrades,1825,,
1826,10dORHV,1826,2017-05-10 00:00:00,,,,16.12,,,stockpx,1826,2017-05-10 00:00:00,,,,153.15,,,HVStrategy,1826,736459.0,SimpleMovingAverage,1826,151.074,SimpleMovingAverage,1826,144.847,SimpleMovingAverage,1826,142.9638,SimpleMovingAverage,1826,121.95774999999999,ExponentialMovingAverage,1826,148.66391011669074,ExponentialMovingAverage,1826,145.84406907297722,MACD,1826,2.8198410437135237,1.9325189447169464,DoubleExponentialMovingAverage,1826,150.19016735580593,DoubleExponentialMovingAverage,1826,149.59477469475917,HullMA,1826,149.3685870967742,EMA_12_26_Down,1826,0.0,EMA_12_26_Up,1826,,Broker,1826,99979.40000000001,99979.40000000001,BuySell,1826,,,BuySell,1826,,,DataTrades,1826,,
1827,10dORHV,1827,2017-05-11 00:00:00,,,,16.28,,,stockpx,1827,2017-05-11 00:00:00,,,,153.65,,,HVStrategy,1827,736460.0,SimpleMovingAverage,1827,152.522,SimpleMovingAverage,1827,145.15366666666665,SimpleMovingAverage,1827,143.2372,SimpleMovingAverage,1827,122.22965,ExponentialMovingAverage,1827,149.4310008679691,ExponentialMovingAverage,1827,146.4222861786826,MACD,1827,3.008714689286478,2.147758093630853,DoubleExponentialMovingAverage,1827,151.08145187845022,DoubleExponentialMovingAverage,1827,150.16055133441375,HullMA,1827,150.67056093189967,EMA_12_26_Down,1827,0.0,EMA_12_26_Up,1827,,Broker,1827,99979.40000000001,99979.40000000001,BuySell,1827,,,BuySell,1827,,,DataTrades,1827,,
1828,10dORHV,1828,2017-05-12 00:00:00,,,,16.75,,,stockpx,1828,2017-05-12 00:00:00,,,,155.76,,,HVStrategy,1828,736461.0,SimpleMovingAverage,1828,153.962,SimpleMovingAverage,1828,145.54966666666667,SimpleMovingAverage,1828,143.577,SimpleMovingAverage,1828,122.51545,ExponentialMovingAverage,1828,150.4046930421277,ExponentialMovingAverage,1828,147.11396868396537,MACD,1828,3.290724358162322,2.376351346537147,DoubleExponentialMovingAverage,1828,152.20547667502856,DoubleExponentialMovingAverage,1828,150.83911079739048,HullMA,1828,152.00316666666671,EMA_12_26_Down,1828,0.0,EMA_12_26_Up,1828,,Broker,1828,99979.40000000001,99979.40000000001,BuySell,1828,,,BuySell,1828,,,DataTrades,1828,,
1829,10dORHV,1829,2017-05-15 00:00:00,,,,16.03,,,stockpx,1829,2017-05-15 00:00:00,,,,155.49,,,HVStrategy,1829,736464.0,SimpleMovingAverage,1829,154.39600000000002,SimpleMovingAverage,1829,145.93733333333333,SimpleMovingAverage,1829,143.8928,SimpleMovingAverage,1829,122.80760000000001,ExponentialMovingAverage,1829,151.18704795872344,ExponentialMovingAverage,1829,147.7344154481161,MACD,1829,3.4526325106073443,2.591607579351187,DoubleExponentialMovingAverage,1829,153.11693950959716,DoubleExponentialMovingAverage,1829,151.457402554677,HullMA,1829,153.24639856630824,EMA_12_26_Down,1829,0.0,EMA_12_26_Up,1829,,Broker,1829,99979.40000000001,99979.40000000001,BuySell,1829,,,BuySell,1829,,,DataTrades,1829,,
1830,10dORHV,1830,2017-05-16 00:00:00,,,,15.97,,,stockpx,1830,2017-05-16 00:00:00,,,,155.32,,,HVStrategy,1830,736465.0,SimpleMovingAverage,1830,154.674,SimpleMovingAverage,1830,146.32166666666666,SimpleMovingAverage,1830,144.2118,SimpleMovingAverage,1830,123.1014,ExponentialMovingAverage,1830,151.82288673430446,ExponentialMovingAverage,1830,148.2963106001075,MACD,1830,3.526576134196972,2.778601290320344,DoubleExponentialMovingAverage,1830,153.86032251742586,DoubleExponentialMovingAverage,1830,152.0255368512423,HullMA,1830,154.36631039426524,EMA_12_26_Down,1830,0.0,EMA_12_26_Up,1830,,Broker,1830,99979.40000000001,99979.40000000001,BuySell,1830,,,BuySell,1830,,,DataTrades,1830,,
1831,10dORHV,1831,2017-05-17 00:00:00,,,,14.59,,,stockpx,1831,2017-05-17 00:00:00,,,,150.9,,,HVStrategy,1831,736466.0,SimpleMovingAverage,1831,154.224,SimpleMovingAverage,1831,146.53033333333332,SimpleMovingAverage,1831,144.4374,SimpleMovingAverage,1831,123.33725,ExponentialMovingAverage,1831,151.68090415979609,ExponentialMovingAverage,1831,148.489176481581,MACD,1831,3.1917276782150736,2.8612265678992896,DoubleExponentialMovingAverage,1831,153.71964465185098,DoubleExponentialMovingAverage,1831,152.24794037846786,HullMA,1831,155.08292293906808,EMA_12_26_Down,1831,0.0,EMA_12_26_Up,1831,,Broker,1831,99979.40000000001,99979.40000000001,BuySell,1831,,,BuySell,1831,,,DataTrades,1831,,
1832,10dORHV,1832,2017-05-18 00:00:00,,,,14.96,,,stockpx,1832,2017-05-18 00:00:00,,,,153.18,,,HVStrategy,1832,736467.0,SimpleMovingAverage,1832,154.13,SimpleMovingAverage,1832,146.81966666666668,SimpleMovingAverage,1832,144.721,SimpleMovingAverage,1832,123.5826,ExponentialMovingAverage,1832,151.9115342890582,ExponentialMovingAverage,1832,148.8366448903528,MACD,1832,3.074889398705409,2.9039591340605138,DoubleExponentialMovingAverage,1832,153.9757815840052,DoubleExponentialMovingAverage,1832,152.61297128531604,HullMA,1832,155.58926989247308,EMA_12_26_Down,1832,0.0,EMA_12_26_Up,1832,,Broker,1832,99979.40000000001,99979.40000000001,BuySell,1832,,,BuySell,1832,,,DataTrades,1832,,
1833,10dORHV,1833,2017-05-19 00:00:00,,,,14.43,,,stockpx,1833,2017-05-19 00:00:00,,,,153.32,,,HVStrategy,1833,736468.0,SimpleMovingAverage,1833,153.642,SimpleMovingAverage,1833,147.142,SimpleMovingAverage,1833,145.019,SimpleMovingAverage,1833,123.82860000000001,ExponentialMovingAverage,1833,152.1282213215108,ExponentialMovingAverage,1833,149.16874526884519,MACD,1833,2.9594760526656216,2.9150625177815352,DoubleExponentialMovingAverage,1833,154.20518581236402,DoubleExponentialMovingAverage,1833,152.96293883609025,HullMA,1833,155.90616774193546,EMA_12_26_Down,1833,0.0,EMA_12_26_Up,1833,,Broker,1833,99979.40000000001,99979.40000000001,BuySell,1833,,,BuySell,1833,,,DataTrades,1833,,
1834,10dORHV,1834,2017-05-22 00:00:00,,,,13.68,,,stockpx,1834,2017-05-22 00:00:00,,,,153.76,,,HVStrategy,1834,736471.0,SimpleMovingAverage,1834,153.296,SimpleMovingAverage,1834,147.47899999999998,SimpleMovingAverage,1834,145.3166,SimpleMovingAverage,1834,124.0687,ExponentialMovingAverage,1834,152.3792641951245,ExponentialMovingAverage,1834,149.5088382118937,MACD,1834,2.8704259832308026,2.9061352108713887,DoubleExponentialMovingAverage,1834,154.4638241348724,DoubleExponentialMovingAverage,1834,153.3196778739453,HullMA,1834,156.0950369175627,EMA_12_26_Down,1834,0.0,EMA_12_26_Up,1834,,Broker,1834,99979.40000000001,99979.40000000001,BuySell,1834,,,BuySell,1834,,,DataTrades,1834,,
1835,10dORHV,1835,2017-05-23 00:00:00,,,,13.83,,,stockpx,1835,2017-05-23 00:00:00,,,,153.52,,,HVStrategy,1835,736472.0,SimpleMovingAverage,1835,152.936,SimpleMovingAverage,1835,147.82466666666667,SimpleMovingAverage,1835,145.6024,SimpleMovingAverage,1835,124.31370000000001,ExponentialMovingAverage,1835,152.55476201125919,ExponentialMovingAverage,1835,149.805961307309,MACD,1835,2.748800703950195,2.8746683094871504,DoubleExponentialMovingAverage,1835,154.63010519368208,DoubleExponentialMovingAverage,1835,153.63511547690752,HullMA,1835,156.17781863799283,EMA_12_26_Down,1835,0.0,EMA_12_26_Up,1835,,Broker,1835,99979.40000000001,99979.40000000001,BuySell,1835,,,BuySell,1835,,,DataTrades,1835,,
1836,10dORHV,1836,2017-05-24 00:00:00,,,,13.27,,,stockpx,1836,2017-05-24 00:00:00,,,,153.03,,,HVStrategy,1836,736473.0,SimpleMovingAverage,1836,153.362,SimpleMovingAverage,1836,148.21633333333332,SimpleMovingAverage,1836,145.88219999999998,SimpleMovingAverage,1836,124.54995000000001,ExponentialMovingAverage,1836,152.62787554798854,ExponentialMovingAverage,1836,150.04477898824905,MACD,1836,2.583096559739488,2.816353959537618,DoubleExponentialMovingAverage,1836,154.67331181093235,DoubleExponentialMovingAverage,1836,153.89390233543116,HullMA,1836,156.1623892473118,EMA_12_26_Down,1836,0.0,EMA_12_26_Up,1836,,Broker,1836,99979.40000000001,99979.40000000001,BuySell,1836,,,BuySell,1836,,,DataTrades,1836,,
1837,10dORHV,1837,2017-05-25 00:00:00,,,,13.27,,,stockpx,1837,2017-05-25 00:00:00,,,,153.99,,,HVStrategy,1837,736474.0,SimpleMovingAverage,1837,153.524,SimpleMovingAverage,1837,148.632,SimpleMovingAverage,1837,146.1518,SimpleMovingAverage,1837,124.79084999999999,ExponentialMovingAverage,1837,152.8374331559903,ExponentialMovingAverage,1837,150.33701758171208,MACD,1837,2.500415574278236,2.7531662824857417,DoubleExponentialMovingAverage,1837,154.86205023997448,DoubleExponentialMovingAverage,1837,154.20077952615603,HullMA,1837,156.09427885304657,EMA_12_26_Down,1837,0.0,EMA_12_26_Up,1837,,Broker,1837,99979.40000000001,99979.40000000001,BuySell,1837,,,BuySell,1837,,,DataTrades,1837,,
