Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1740,stockpx,1740,2017-01-06 00:00:00,,63.150002,62.040001000000004,62.84,19922900.0,,stockpx_lag_1,1740,2017-01-06 00:00:00,,,,62.639998999999996,,,stockpx_lag_2,1740,2017-01-06 00:00:00,,,,62.619999,,,stockpx_lag_3,1740,2017-01-06 00:00:00,,,,63.189999,,,stockpx_lag_4,1740,2017-01-06 00:00:00,,,,62.610001000000004,,,stockpx_lag_5,1740,2017-01-06 00:00:00,,,,62.700001,,,10dORHV,1740,2017-01-06 00:00:00,,,,11.54,,,TestStrategy,1740,736335.0,PSAR,1740,62.029999,SMA_Crossup_50_200,1740,0.0,SMA_Crossdown_50_200,1740,0.0,SMA_Crossup_5_30,1740,0.0,SMA_Crossdown_5_30,1740,0.0,EMA_Crossup_12_26,1740,0.0,EMA_Crossdown_12_26,1740,0.0,MACD_Crossup,1740,0.0,MACD_Crossdown,1740,0.0,DEMA_CrossUp_21_55,1740,0.0,DEMA_CrossDown_21_55,1740,0.0,PSAR_above,1740,0.0,PSAR_below,1740,1.0,ADX_up,1740,0.0,Broker,1740,100038.33998600005,100038.33998600005,BuySell,1740,,,BuySell,1740,,,BuySell,1740,,,BuySell,1740,,,BuySell,1740,,,BuySell,1740,,,BuySell,1740,,,DataTrades,1740,,,,,,,
1741,stockpx,1741,2017-01-09 00:00:00,,63.080002,62.540001000000004,62.639998999999996,20256600.0,,stockpx_lag_1,1741,2017-01-09 00:00:00,,,,62.619999,,,stockpx_lag_2,1741,2017-01-09 00:00:00,,,,63.189999,,,stockpx_lag_3,1741,2017-01-09 00:00:00,,,,62.610001000000004,,,stockpx_lag_4,1741,2017-01-09 00:00:00,,,,62.700001,,,stockpx_lag_5,1741,2017-01-09 00:00:00,,,,62.529999,,,10dORHV,1741,2017-01-09 00:00:00,,,,10.65,,,TestStrategy,1741,736338.0,PSAR,1741,62.029999,SMA_Crossup_50_200,1741,0.0,SMA_Crossdown_50_200,1741,0.0,SMA_Crossup_5_30,1741,0.0,SMA_Crossdown_5_30,1741,0.0,EMA_Crossup_12_26,1741,0.0,EMA_Crossdown_12_26,1741,0.0,MACD_Crossup,1741,0.0,MACD_Crossdown,1741,0.0,DEMA_CrossUp_21_55,1741,0.0,DEMA_CrossDown_21_55,1741,0.0,PSAR_above,1741,0.0,PSAR_below,1741,1.0,ADX_up,1741,0.0,Broker,1741,100038.33998600005,100038.33998600005,BuySell,1741,,,BuySell,1741,,,BuySell,1741,,,BuySell,1741,,,BuySell,1741,,,BuySell,1741,,,BuySell,1741,,,DataTrades,1741,,,,,,,
1742,stockpx,1742,2017-01-10 00:00:00,,63.07,62.279999,62.619999,18593000.0,,stockpx_lag_1,1742,2017-01-10 00:00:00,,,,63.189999,,,stockpx_lag_2,1742,2017-01-10 00:00:00,,,,62.610001000000004,,,stockpx_lag_3,1742,2017-01-10 00:00:00,,,,62.700001,,,stockpx_lag_4,1742,2017-01-10 00:00:00,,,,62.529999,,,stockpx_lag_5,1742,2017-01-10 00:00:00,,,,62.5,,,10dORHV,1742,2017-01-10 00:00:00,,,,10.19,,,TestStrategy,1742,736339.0,PSAR,1742,62.040001000000004,SMA_Crossup_50_200,1742,0.0,SMA_Crossdown_50_200,1742,0.0,SMA_Crossup_5_30,1742,0.0,SMA_Crossdown_5_30,1742,0.0,EMA_Crossup_12_26,1742,0.0,EMA_Crossdown_12_26,1742,0.0,MACD_Crossup,1742,0.0,MACD_Crossdown,1742,0.0,DEMA_CrossUp_21_55,1742,0.0,DEMA_CrossDown_21_55,1742,1.0,PSAR_above,1742,0.0,PSAR_below,1742,1.0,ADX_up,1742,0.0,Broker,1742,100038.33998600005,100038.33998600005,BuySell,1742,,,BuySell,1742,,,BuySell,1742,,,BuySell,1742,,,BuySell,1742,,,BuySell,1742,,,BuySell,1742,,,DataTrades,1742,,,,,,,
1743,stockpx,1743,2017-01-11 00:00:00,,63.23,62.43,63.189999,21517300.0,,stockpx_lag_1,1743,2017-01-11 00:00:00,,,,62.610001000000004,,,stockpx_lag_2,1743,2017-01-11 00:00:00,,,,62.700001,,,stockpx_lag_3,1743,2017-01-11 00:00:00,,,,62.529999,,,stockpx_lag_4,1743,2017-01-11 00:00:00,,,,62.5,,,stockpx_lag_5,1743,2017-01-11 00:00:00,,,,62.299999,,,10dORHV,1743,2017-01-11 00:00:00,,,,10.13,,,TestStrategy,1743,736340.0,PSAR,1743,62.06220102,SMA_Crossup_50_200,1743,0.0,SMA_Crossdown_50_200,1743,0.0,SMA_Crossup_5_30,1743,0.0,SMA_Crossdown_5_30,1743,0.0,EMA_Crossup_12_26,1743,0.0,EMA_Crossdown_12_26,1743,0.0,MACD_Crossup,1743,0.0,MACD_Crossdown,1743,0.0,DEMA_CrossUp_21_55,1743,0.0,DEMA_CrossDown_21_55,1743,0.0,PSAR_above,1743,0.0,PSAR_below,1743,1.0,ADX_up,1743,0.0,Broker,1743,100038.33998600005,100038.33998600005,BuySell,1743,,,BuySell,1743,,,BuySell,1743,,,BuySell,1743,,,BuySell,1743,,,BuySell,1743,,,BuySell,1743,,,DataTrades,1743,,,,,,,
1744,stockpx,1744,2017-01-12 00:00:00,,63.400002,61.950001,62.610001000000004,20968200.0,,stockpx_lag_1,1744,2017-01-12 00:00:00,,,,62.700001,,,stockpx_lag_2,1744,2017-01-12 00:00:00,,,,62.529999,,,stockpx_lag_3,1744,2017-01-12 00:00:00,,,,62.5,,,stockpx_lag_4,1744,2017-01-12 00:00:00,,,,62.299999,,,stockpx_lag_5,1744,2017-01-12 00:00:00,,,,62.740002000000004,,,10dORHV,1744,2017-01-12 00:00:00,,,,10.98,,,TestStrategy,1744,736341.0,PSAR,1744,63.23,SMA_Crossup_50_200,1744,0.0,SMA_Crossdown_50_200,1744,0.0,SMA_Crossup_5_30,1744,0.0,SMA_Crossdown_5_30,1744,0.0,EMA_Crossup_12_26,1744,0.0,EMA_Crossdown_12_26,1744,0.0,MACD_Crossup,1744,0.0,MACD_Crossdown,1744,0.0,DEMA_CrossUp_21_55,1744,0.0,DEMA_CrossDown_21_55,1744,0.0,PSAR_above,1744,1.0,PSAR_below,1744,0.0,ADX_up,1744,0.0,Broker,1744,100038.33998600005,100038.33998600005,BuySell,1744,,,BuySell,1744,,,BuySell,1744,,,BuySell,1744,,,BuySell,1744,,,BuySell,1744,,,BuySell,1744,,,DataTrades,1744,,,,,,,
1745,stockpx,1745,2017-01-13 00:00:00,,62.869999,62.349998,62.700001,19422300.0,,stockpx_lag_1,1745,2017-01-13 00:00:00,,,,62.529999,,,stockpx_lag_2,1745,2017-01-13 00:00:00,,,,62.5,,,stockpx_lag_3,1745,2017-01-13 00:00:00,,,,62.299999,,,stockpx_lag_4,1745,2017-01-13 00:00:00,,,,62.740002000000004,,,stockpx_lag_5,1745,2017-01-13 00:00:00,,,,62.959998999999996,,,10dORHV,1745,2017-01-13 00:00:00,,,,10.94,,,TestStrategy,1745,736342.0,PSAR,1745,63.400002,SMA_Crossup_50_200,1745,0.0,SMA_Crossdown_50_200,1745,0.0,SMA_Crossup_5_30,1745,0.0,SMA_Crossdown_5_30,1745,0.0,EMA_Crossup_12_26,1745,0.0,EMA_Crossdown_12_26,1745,0.0,MACD_Crossup,1745,0.0,MACD_Crossdown,1745,0.0,DEMA_CrossUp_21_55,1745,0.0,DEMA_CrossDown_21_55,1745,0.0,PSAR_above,1745,1.0,PSAR_below,1745,0.0,ADX_up,1745,0.0,Broker,1745,100038.33998600005,100038.33998600005,BuySell,1745,,,BuySell,1745,,,BuySell,1745,,,BuySell,1745,,,BuySell,1745,,,BuySell,1745,,,BuySell,1745,,,DataTrades,1745,,,,,,,
1746,stockpx,1746,2017-01-17 00:00:00,,62.700001,62.029999,62.529999,20620400.0,,stockpx_lag_1,1746,2017-01-17 00:00:00,,,,62.5,,,stockpx_lag_2,1746,2017-01-17 00:00:00,,,,62.299999,,,stockpx_lag_3,1746,2017-01-17 00:00:00,,,,62.740002000000004,,,stockpx_lag_4,1746,2017-01-17 00:00:00,,,,62.959998999999996,,,stockpx_lag_5,1746,2017-01-17 00:00:00,,,,63.52,,,10dORHV,1746,2017-01-17 00:00:00,,,,9.55,,,TestStrategy,1746,736346.0,PSAR,1746,63.400002,SMA_Crossup_50_200,1746,0.0,SMA_Crossdown_50_200,1746,0.0,SMA_Crossup_5_30,1746,0.0,SMA_Crossdown_5_30,1746,0.0,EMA_Crossup_12_26,1746,0.0,EMA_Crossdown_12_26,1746,0.0,MACD_Crossup,1746,0.0,MACD_Crossdown,1746,0.0,DEMA_CrossUp_21_55,1746,0.0,DEMA_CrossDown_21_55,1746,0.0,PSAR_above,1746,1.0,PSAR_below,1746,0.0,ADX_up,1746,0.0,Broker,1746,100038.33998600005,100038.33998600005,BuySell,1746,,,BuySell,1746,,,BuySell,1746,,,BuySell,1746,,,BuySell,1746,,,BuySell,1746,,,BuySell,1746,,,DataTrades,1746,,,,,,,
1747,stockpx,1747,2017-01-18 00:00:00,,62.700001,62.119999,62.5,19670100.0,,stockpx_lag_1,1747,2017-01-18 00:00:00,,,,62.299999,,,stockpx_lag_2,1747,2017-01-18 00:00:00,,,,62.740002000000004,,,stockpx_lag_3,1747,2017-01-18 00:00:00,,,,62.959998999999996,,,stockpx_lag_4,1747,2017-01-18 00:00:00,,,,63.52,,,stockpx_lag_5,1747,2017-01-18 00:00:00,,,,63.68,,,10dORHV,1747,2017-01-18 00:00:00,,,,9.33,,,TestStrategy,1747,736347.0,PSAR,1747,63.37100198,SMA_Crossup_50_200,1747,0.0,SMA_Crossdown_50_200,1747,0.0,SMA_Crossup_5_30,1747,0.0,SMA_Crossdown_5_30,1747,0.0,EMA_Crossup_12_26,1747,0.0,EMA_Crossdown_12_26,1747,0.0,MACD_Crossup,1747,0.0,MACD_Crossdown,1747,0.0,DEMA_CrossUp_21_55,1747,0.0,DEMA_CrossDown_21_55,1747,0.0,PSAR_above,1747,1.0,PSAR_below,1747,0.0,ADX_up,1747,0.0,Broker,1747,100038.33998600005,100038.33998600005,BuySell,1747,,,BuySell,1747,,,BuySell,1747,,,BuySell,1747,,,BuySell,1747,,,BuySell,1747,,,BuySell,1747,,,DataTrades,1747,,,,,,,
1748,stockpx,1748,2017-01-19 00:00:00,,62.98,62.200001,62.299999,18451700.0,,stockpx_lag_1,1748,2017-01-19 00:00:00,,,,62.740002000000004,,,stockpx_lag_2,1748,2017-01-19 00:00:00,,,,62.959998999999996,,,stockpx_lag_3,1748,2017-01-19 00:00:00,,,,63.52,,,stockpx_lag_4,1748,2017-01-19 00:00:00,,,,63.68,,,stockpx_lag_5,1748,2017-01-19 00:00:00,,,,64.269997,,,10dORHV,1748,2017-01-19 00:00:00,,,,9.3,,,TestStrategy,1748,736348.0,PSAR,1748,63.342581960400004,SMA_Crossup_50_200,1748,0.0,SMA_Crossdown_50_200,1748,0.0,SMA_Crossup_5_30,1748,0.0,SMA_Crossdown_5_30,1748,1.0,EMA_Crossup_12_26,1748,0.0,EMA_Crossdown_12_26,1748,0.0,MACD_Crossup,1748,0.0,MACD_Crossdown,1748,0.0,DEMA_CrossUp_21_55,1748,0.0,DEMA_CrossDown_21_55,1748,0.0,PSAR_above,1748,1.0,PSAR_below,1748,0.0,ADX_up,1748,0.0,Broker,1748,100038.33998600005,100038.33998600005,BuySell,1748,,,BuySell,1748,,,BuySell,1748,,,BuySell,1748,,,BuySell,1748,,,BuySell,1748,,,BuySell,1748,,,DataTrades,1748,,,,,,,
1749,stockpx,1749,2017-01-20 00:00:00,,62.82,62.369999,62.740002000000004,30213500.0,,stockpx_lag_1,1749,2017-01-20 00:00:00,,,,62.959998999999996,,,stockpx_lag_2,1749,2017-01-20 00:00:00,,,,63.52,,,stockpx_lag_3,1749,2017-01-20 00:00:00,,,,63.68,,,stockpx_lag_4,1749,2017-01-20 00:00:00,,,,64.269997,,,stockpx_lag_5,1749,2017-01-20 00:00:00,,,,65.779999,,,10dORHV,1749,2017-01-20 00:00:00,,,,9.19,,,TestStrategy,1749,736349.0,PSAR,1749,63.314730341192,SMA_Crossup_50_200,1749,0.0,SMA_Crossdown_50_200,1749,0.0,SMA_Crossup_5_30,1749,0.0,SMA_Crossdown_5_30,1749,0.0,EMA_Crossup_12_26,1749,0.0,EMA_Crossdown_12_26,1749,0.0,MACD_Crossup,1749,0.0,MACD_Crossdown,1749,0.0,DEMA_CrossUp_21_55,1749,0.0,DEMA_CrossDown_21_55,1749,0.0,PSAR_above,1749,1.0,PSAR_below,1749,0.0,ADX_up,1749,0.0,Broker,1749,99975.59998400004,100038.33998600005,BuySell,1749,62.740002000000004,,BuySell,1749,,,BuySell,1749,,,BuySell,1749,,,BuySell,1749,,,BuySell,1749,,,BuySell,1749,,,DataTrades,1749,,,,,,,
1750,stockpx,1750,2017-01-23 00:00:00,,63.119999,62.57,62.959998999999996,23097600.0,,stockpx_lag_1,1750,2017-01-23 00:00:00,,,,63.52,,,stockpx_lag_2,1750,2017-01-23 00:00:00,,,,63.68,,,stockpx_lag_3,1750,2017-01-23 00:00:00,,,,64.269997,,,stockpx_lag_4,1750,2017-01-23 00:00:00,,,,65.779999,,,stockpx_lag_5,1750,2017-01-23 00:00:00,,,,65.129997,,,10dORHV,1750,2017-01-23 00:00:00,,,,7.34,,,TestStrategy,1750,736352.0,PSAR,1750,63.28743575436816,SMA_Crossup_50_200,1750,0.0,SMA_Crossdown_50_200,1750,0.0,SMA_Crossup_5_30,1750,0.0,SMA_Crossdown_5_30,1750,0.0,EMA_Crossup_12_26,1750,0.0,EMA_Crossdown_12_26,1750,0.0,MACD_Crossup,1750,0.0,MACD_Crossdown,1750,0.0,DEMA_CrossUp_21_55,1750,0.0,DEMA_CrossDown_21_55,1750,0.0,PSAR_above,1750,1.0,PSAR_below,1750,0.0,ADX_up,1750,0.0,Broker,1750,99975.59998400004,100038.55998300004,BuySell,1750,,,BuySell,1750,,,BuySell,1750,,,BuySell,1750,,,BuySell,1750,,,BuySell,1750,,,BuySell,1750,,,DataTrades,1750,,,,,,,
1751,stockpx,1751,2017-01-24 00:00:00,,63.740002000000004,62.939999,63.52,24672900.0,,stockpx_lag_1,1751,2017-01-24 00:00:00,,,,63.68,,,stockpx_lag_2,1751,2017-01-24 00:00:00,,,,64.269997,,,stockpx_lag_3,1751,2017-01-24 00:00:00,,,,65.779999,,,stockpx_lag_4,1751,2017-01-24 00:00:00,,,,65.129997,,,stockpx_lag_5,1751,2017-01-24 00:00:00,,,,64.650002,,,10dORHV,1751,2017-01-24 00:00:00,,,,8.26,,,TestStrategy,1751,736353.0,PSAR,1751,61.950001,SMA_Crossup_50_200,1751,0.0,SMA_Crossdown_50_200,1751,0.0,SMA_Crossup_5_30,1751,1.0,SMA_Crossdown_5_30,1751,0.0,EMA_Crossup_12_26,1751,0.0,EMA_Crossdown_12_26,1751,0.0,MACD_Crossup,1751,0.0,MACD_Crossdown,1751,0.0,DEMA_CrossUp_21_55,1751,0.0,DEMA_CrossDown_21_55,1751,0.0,PSAR_above,1751,0.0,PSAR_below,1751,1.0,ADX_up,1751,0.0,Broker,1751,99975.59998400004,100039.11998400005,BuySell,1751,,,BuySell,1751,,,BuySell,1751,,,BuySell,1751,,,BuySell,1751,,,BuySell,1751,,,BuySell,1751,,,DataTrades,1751,,,,,,,
1752,stockpx,1752,2017-01-25 00:00:00,,64.099998,63.450001,63.68,23672700.0,,stockpx_lag_1,1752,2017-01-25 00:00:00,,,,64.269997,,,stockpx_lag_2,1752,2017-01-25 00:00:00,,,,65.779999,,,stockpx_lag_3,1752,2017-01-25 00:00:00,,,,65.129997,,,stockpx_lag_4,1752,2017-01-25 00:00:00,,,,64.650002,,,stockpx_lag_5,1752,2017-01-25 00:00:00,,,,63.580002,,,10dORHV,1752,2017-01-25 00:00:00,,,,9.24,,,TestStrategy,1752,736354.0,PSAR,1752,61.985801020000004,SMA_Crossup_50_200,1752,0.0,SMA_Crossdown_50_200,1752,0.0,SMA_Crossup_5_30,1752,0.0,SMA_Crossdown_5_30,1752,0.0,EMA_Crossup_12_26,1752,0.0,EMA_Crossdown_12_26,1752,0.0,MACD_Crossup,1752,1.0,MACD_Crossdown,1752,0.0,DEMA_CrossUp_21_55,1752,0.0,DEMA_CrossDown_21_55,1752,0.0,PSAR_above,1752,0.0,PSAR_below,1752,1.0,ADX_up,1752,0.0,Broker,1752,99975.59998400004,100039.27998400004,BuySell,1752,,,BuySell,1752,,,BuySell,1752,,,BuySell,1752,,,BuySell,1752,,,BuySell,1752,,,BuySell,1752,,,DataTrades,1752,,,,,,,
1753,stockpx,1753,2017-01-26 00:00:00,,64.540001,63.549999,64.269997,43554600.0,,stockpx_lag_1,1753,2017-01-26 00:00:00,,,,65.779999,,,stockpx_lag_2,1753,2017-01-26 00:00:00,,,,65.129997,,,stockpx_lag_3,1753,2017-01-26 00:00:00,,,,64.650002,,,stockpx_lag_4,1753,2017-01-26 00:00:00,,,,63.580002,,,stockpx_lag_5,1753,2017-01-26 00:00:00,,,,63.169998,,,10dORHV,1753,2017-01-26 00:00:00,,,,9.22,,,TestStrategy,1753,736355.0,PSAR,1753,62.408640416000004,SMA_Crossup_50_200,1753,0.0,SMA_Crossdown_50_200,1753,0.0,SMA_Crossup_5_30,1753,0.0,SMA_Crossdown_5_30,1753,0.0,EMA_Crossup_12_26,1753,0.0,EMA_Crossdown_12_26,1753,0.0,MACD_Crossup,1753,0.0,MACD_Crossdown,1753,0.0,DEMA_CrossUp_21_55,1753,0.0,DEMA_CrossDown_21_55,1753,0.0,PSAR_above,1753,0.0,PSAR_below,1753,1.0,ADX_up,1753,0.0,Broker,1753,100039.86998100004,100039.86998100004,BuySell,1753,,64.269997,BuySell,1753,,,BuySell,1753,,,BuySell,1753,,,BuySell,1753,,,BuySell,1753,,,BuySell,1753,,,DataTrades,1753,1.5299949999999995,,,,,,
1754,stockpx,1754,2017-01-27 00:00:00,,65.910004,64.889999,65.779999,44818000.0,,stockpx_lag_1,1754,2017-01-27 00:00:00,,,,65.129997,,,stockpx_lag_2,1754,2017-01-27 00:00:00,,,,64.650002,,,stockpx_lag_3,1754,2017-01-27 00:00:00,,,,63.580002,,,stockpx_lag_4,1754,2017-01-27 00:00:00,,,,63.169998,,,stockpx_lag_5,1754,2017-01-27 00:00:00,,,,63.68,,,10dORHV,1754,2017-01-27 00:00:00,,,,14.17,,,TestStrategy,1754,736356.0,PSAR,1754,62.87753974448,SMA_Crossup_50_200,1754,0.0,SMA_Crossdown_50_200,1754,0.0,SMA_Crossup_5_30,1754,0.0,SMA_Crossdown_5_30,1754,0.0,EMA_Crossup_12_26,1754,0.0,EMA_Crossdown_12_26,1754,0.0,MACD_Crossup,1754,0.0,MACD_Crossdown,1754,0.0,DEMA_CrossUp_21_55,1754,1.0,DEMA_CrossDown_21_55,1754,0.0,PSAR_above,1754,0.0,PSAR_below,1754,1.0,ADX_up,1754,0.0,Broker,1754,100039.86998100004,100039.86998100004,BuySell,1754,,,BuySell,1754,,,BuySell,1754,,,BuySell,1754,,,BuySell,1754,,,BuySell,1754,,,BuySell,1754,,,DataTrades,1754,,,,,,,
1755,stockpx,1755,2017-01-30 00:00:00,,65.790001,64.800003,65.129997,31651400.0,,stockpx_lag_1,1755,2017-01-30 00:00:00,,,,64.650002,,,stockpx_lag_2,1755,2017-01-30 00:00:00,,,,63.580002,,,stockpx_lag_3,1755,2017-01-30 00:00:00,,,,63.169998,,,stockpx_lag_4,1755,2017-01-30 00:00:00,,,,63.68,,,stockpx_lag_5,1755,2017-01-30 00:00:00,,,,63.639998999999996,,,10dORHV,1755,2017-01-30 00:00:00,,,,14.66,,,TestStrategy,1755,736359.0,PSAR,1755,63.549999,SMA_Crossup_50_200,1755,0.0,SMA_Crossdown_50_200,1755,0.0,SMA_Crossup_5_30,1755,0.0,SMA_Crossdown_5_30,1755,0.0,EMA_Crossup_12_26,1755,0.0,EMA_Crossdown_12_26,1755,0.0,MACD_Crossup,1755,0.0,MACD_Crossdown,1755,0.0,DEMA_CrossUp_21_55,1755,0.0,DEMA_CrossDown_21_55,1755,0.0,PSAR_above,1755,0.0,PSAR_below,1755,1.0,ADX_up,1755,0.0,Broker,1755,100039.86998100004,100039.86998100004,BuySell,1755,,,BuySell,1755,,,BuySell,1755,,,BuySell,1755,,,BuySell,1755,,,BuySell,1755,,,BuySell,1755,,,DataTrades,1755,,,,,,,
1756,stockpx,1756,2017-01-31 00:00:00,,65.150002,64.260002,64.650002,25270500.0,,stockpx_lag_1,1756,2017-01-31 00:00:00,,,,63.580002,,,stockpx_lag_2,1756,2017-01-31 00:00:00,,,,63.169998,,,stockpx_lag_3,1756,2017-01-31 00:00:00,,,,63.68,,,stockpx_lag_4,1756,2017-01-31 00:00:00,,,,63.639998999999996,,,stockpx_lag_5,1756,2017-01-31 00:00:00,,,,63.43,,,10dORHV,1756,2017-01-31 00:00:00,,,,15.21,,,TestStrategy,1756,736360.0,PSAR,1756,64.1164002,SMA_Crossup_50_200,1756,0.0,SMA_Crossdown_50_200,1756,0.0,SMA_Crossup_5_30,1756,0.0,SMA_Crossdown_5_30,1756,0.0,EMA_Crossup_12_26,1756,0.0,EMA_Crossdown_12_26,1756,0.0,MACD_Crossup,1756,0.0,MACD_Crossdown,1756,0.0,DEMA_CrossUp_21_55,1756,0.0,DEMA_CrossDown_21_55,1756,0.0,PSAR_above,1756,0.0,PSAR_below,1756,1.0,ADX_up,1756,0.0,Broker,1756,100039.86998100004,100039.86998100004,BuySell,1756,,,BuySell,1756,,,BuySell,1756,,,BuySell,1756,,,BuySell,1756,,,BuySell,1756,,,BuySell,1756,,,DataTrades,1756,,,,,,,
1757,stockpx,1757,2017-02-01 00:00:00,,64.620003,63.470001,63.580002,39671500.0,,stockpx_lag_1,1757,2017-02-01 00:00:00,,,,63.169998,,,stockpx_lag_2,1757,2017-02-01 00:00:00,,,,63.68,,,stockpx_lag_3,1757,2017-02-01 00:00:00,,,,63.639998999999996,,,stockpx_lag_4,1757,2017-02-01 00:00:00,,,,63.43,,,stockpx_lag_5,1757,2017-02-01 00:00:00,,,,63.34,,,10dORHV,1757,2017-02-01 00:00:00,,,,15.62,,,TestStrategy,1757,736361.0,PSAR,1757,65.910004,SMA_Crossup_50_200,1757,0.0,SMA_Crossdown_50_200,1757,0.0,SMA_Crossup_5_30,1757,0.0,SMA_Crossdown_5_30,1757,0.0,EMA_Crossup_12_26,1757,0.0,EMA_Crossdown_12_26,1757,0.0,MACD_Crossup,1757,0.0,MACD_Crossdown,1757,0.0,DEMA_CrossUp_21_55,1757,0.0,DEMA_CrossDown_21_55,1757,0.0,PSAR_above,1757,1.0,PSAR_below,1757,0.0,ADX_up,1757,0.0,Broker,1757,100039.86998100004,100039.86998100004,BuySell,1757,,,BuySell,1757,,,BuySell,1757,,,BuySell,1757,,,BuySell,1757,,,BuySell,1757,,,BuySell,1757,,,DataTrades,1757,,,,,,,
1758,stockpx,1758,2017-02-02 00:00:00,,63.41,62.75,63.169998,45827000.0,,stockpx_lag_1,1758,2017-02-02 00:00:00,,,,63.68,,,stockpx_lag_2,1758,2017-02-02 00:00:00,,,,63.639998999999996,,,stockpx_lag_3,1758,2017-02-02 00:00:00,,,,63.43,,,stockpx_lag_4,1758,2017-02-02 00:00:00,,,,63.34,,,stockpx_lag_5,1758,2017-02-02 00:00:00,,,,64.059998,,,10dORHV,1758,2017-02-02 00:00:00,,,,15.79,,,TestStrategy,1758,736362.0,PSAR,1758,65.86120394,SMA_Crossup_50_200,1758,0.0,SMA_Crossdown_50_200,1758,0.0,SMA_Crossup_5_30,1758,0.0,SMA_Crossdown_5_30,1758,0.0,EMA_Crossup_12_26,1758,0.0,EMA_Crossdown_12_26,1758,0.0,MACD_Crossup,1758,0.0,MACD_Crossdown,1758,1.0,DEMA_CrossUp_21_55,1758,0.0,DEMA_CrossDown_21_55,1758,0.0,PSAR_above,1758,1.0,PSAR_below,1758,0.0,ADX_up,1758,0.0,Broker,1758,100039.86998100004,100039.86998100004,BuySell,1758,,,BuySell,1758,,,BuySell,1758,,,BuySell,1758,,,BuySell,1758,,,BuySell,1758,,,BuySell,1758,,,DataTrades,1758,,,,,,,
1759,stockpx,1759,2017-02-03 00:00:00,,63.700001,63.07,63.68,30301800.0,,stockpx_lag_1,1759,2017-02-03 00:00:00,,,,63.639998999999996,,,stockpx_lag_2,1759,2017-02-03 00:00:00,,,,63.43,,,stockpx_lag_3,1759,2017-02-03 00:00:00,,,,63.34,,,stockpx_lag_4,1759,2017-02-03 00:00:00,,,,64.059998,,,stockpx_lag_5,1759,2017-02-03 00:00:00,,,,64.0,,,10dORHV,1759,2017-02-03 00:00:00,,,,15.89,,,TestStrategy,1759,736363.0,PSAR,1759,65.238963152,SMA_Crossup_50_200,1759,0.0,SMA_Crossdown_50_200,1759,0.0,SMA_Crossup_5_30,1759,0.0,SMA_Crossdown_5_30,1759,0.0,EMA_Crossup_12_26,1759,0.0,EMA_Crossdown_12_26,1759,0.0,MACD_Crossup,1759,0.0,MACD_Crossdown,1759,0.0,DEMA_CrossUp_21_55,1759,0.0,DEMA_CrossDown_21_55,1759,1.0,PSAR_above,1759,1.0,PSAR_below,1759,0.0,ADX_up,1759,0.0,Broker,1759,100039.86998100004,100039.86998100004,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,DataTrades,1759,,,,,,,
