Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1417,10dORHV,1417,2015-09-14 00:00:00,,,,25.52,,,stockpx,1417,2015-09-14 00:00:00,,,,42.99,,,HVStrategy,1417,735855.0,SimpleMovingAverage,1417,43.432,SimpleMovingAverage,1417,44.782333333333334,SimpleMovingAverage,1417,45.069799999999994,SimpleMovingAverage,1417,45.1388,ExponentialMovingAverage,1417,43.42015173052973,ExponentialMovingAverage,1417,44.07389879747422,MACD,1417,-0.65374706694449,-0.7167001780110661,DoubleExponentialMovingAverage,1417,42.9253642552393,DoubleExponentialMovingAverage,1417,44.08488231339524,HullMA,1417,42.30560215053763,SMA_Crossup_50_200,1417,0.0,SMA_Crossdown_50_200,1417,0.0,SMA_Crossup_5_30,1417,0.0,SMA_Crossdown_5_30,1417,0.0,EMA_Crossup_12_26,1417,0.0,EMA_Crossdown_12_26,1417,0.0,MACD_Crossup,1417,0.0,MACD_Crossdown,1417,0.0,DEMA_CrossUp_21_55,1417,0.0,DEMA_CrossDown_21_55,1417,0.0,Broker,1417,99997.72999999998,99997.72999999998,BuySell,1417,,,BuySell,1417,,,DataTrades,1417,,
1418,10dORHV,1418,2015-09-15 00:00:00,,,,26.73,,,stockpx,1418,2015-09-15 00:00:00,,,,44.24,,,HVStrategy,1418,735856.0,SimpleMovingAverage,1418,43.525999999999996,SimpleMovingAverage,1418,44.69233333333333,SimpleMovingAverage,1418,45.065799999999996,SimpleMovingAverage,1418,45.12075,ExponentialMovingAverage,1418,43.54628223352516,ExponentialMovingAverage,1418,44.08620259025391,MACD,1418,-0.53992035672875,-0.681344213754603,DoubleExponentialMovingAverage,1418,43.07650981904141,DoubleExponentialMovingAverage,1418,44.071944980038765,HullMA,1418,42.508565591397854,SMA_Crossup_50_200,1418,0.0,SMA_Crossdown_50_200,1418,0.0,SMA_Crossup_5_30,1418,0.0,SMA_Crossdown_5_30,1418,0.0,EMA_Crossup_12_26,1418,0.0,EMA_Crossdown_12_26,1418,0.0,MACD_Crossup,1418,0.0,MACD_Crossdown,1418,0.0,DEMA_CrossUp_21_55,1418,0.0,DEMA_CrossDown_21_55,1418,0.0,Broker,1418,99997.72999999998,99997.72999999998,BuySell,1418,,,BuySell,1418,,,DataTrades,1418,,
1419,10dORHV,1419,2015-09-16 00:00:00,,,,20.91,,,stockpx,1419,2015-09-16 00:00:00,,,,44.14,,,HVStrategy,1419,735857.0,SimpleMovingAverage,1419,43.602,SimpleMovingAverage,1419,44.61,SimpleMovingAverage,1419,45.062,SimpleMovingAverage,1419,45.102650000000004,ExponentialMovingAverage,1419,43.63762342836744,ExponentialMovingAverage,1419,44.09018758356844,MACD,1419,-0.4525641552009958,-0.6355882020438816,DoubleExponentialMovingAverage,1419,43.19368375756348,DoubleExponentialMovingAverage,1419,44.05311428999168,HullMA,1419,42.749821505376346,SMA_Crossup_50_200,1419,0.0,SMA_Crossdown_50_200,1419,0.0,SMA_Crossup_5_30,1419,0.0,SMA_Crossdown_5_30,1419,0.0,EMA_Crossup_12_26,1419,0.0,EMA_Crossdown_12_26,1419,0.0,MACD_Crossup,1419,0.0,MACD_Crossdown,1419,0.0,DEMA_CrossUp_21_55,1419,0.0,DEMA_CrossDown_21_55,1419,0.0,Broker,1419,99997.72999999998,99997.72999999998,BuySell,1419,,,BuySell,1419,,,DataTrades,1419,,
1420,10dORHV,1420,2015-09-17 00:00:00,,,,18.25,,,stockpx,1420,2015-09-17 00:00:00,,,,44.64,,,HVStrategy,1420,735858.0,SimpleMovingAverage,1420,43.882,SimpleMovingAverage,1420,44.510666666666665,SimpleMovingAverage,1420,45.068999999999996,SimpleMovingAverage,1420,45.0867,ExponentialMovingAverage,1420,43.79183520861861,ExponentialMovingAverage,1420,44.13091442923003,MACD,1420,-0.33907922061142415,-0.5762864057573901,DoubleExponentialMovingAverage,1420,43.38511937818036,DoubleExponentialMovingAverage,1420,44.070791984718326,HullMA,1420,43.03236487455197,SMA_Crossup_50_200,1420,0.0,SMA_Crossdown_50_200,1420,0.0,SMA_Crossup_5_30,1420,0.0,SMA_Crossdown_5_30,1420,0.0,EMA_Crossup_12_26,1420,0.0,EMA_Crossdown_12_26,1420,0.0,MACD_Crossup,1420,0.0,MACD_Crossdown,1420,0.0,DEMA_CrossUp_21_55,1420,0.0,DEMA_CrossDown_21_55,1420,0.0,Broker,1420,99997.72999999998,99997.72999999998,BuySell,1420,,,BuySell,1420,,,DataTrades,1420,,
1421,10dORHV,1421,2015-09-18 00:00:00,,,,19.19,,,stockpx,1421,2015-09-18 00:00:00,,,,43.44,,,HVStrategy,1421,735859.0,SimpleMovingAverage,1421,43.89,SimpleMovingAverage,1421,44.409,SimpleMovingAverage,1421,45.049800000000005,SimpleMovingAverage,1421,45.064899999999994,ExponentialMovingAverage,1421,43.737706714984974,ExponentialMovingAverage,1421,44.0797355826204,MACD,1421,-0.3420288676354275,-0.5294348981329976,DoubleExponentialMovingAverage,1421,43.34543708630852,DoubleExponentialMovingAverage,1421,44.003771892206856,HullMA,1421,43.25136630824373,SMA_Crossup_50_200,1421,0.0,SMA_Crossdown_50_200,1421,0.0,SMA_Crossup_5_30,1421,0.0,SMA_Crossdown_5_30,1421,0.0,EMA_Crossup_12_26,1421,0.0,EMA_Crossdown_12_26,1421,0.0,MACD_Crossup,1421,0.0,MACD_Crossdown,1421,0.0,DEMA_CrossUp_21_55,1421,0.0,DEMA_CrossDown_21_55,1421,0.0,Broker,1421,99997.72999999998,99997.72999999998,BuySell,1421,,,BuySell,1421,,,DataTrades,1421,,
1422,10dORHV,1422,2015-09-21 00:00:00,,,,18.81,,,stockpx,1422,2015-09-21 00:00:00,,,,44.11,,,HVStrategy,1422,735862.0,SimpleMovingAverage,1422,44.114,SimpleMovingAverage,1422,44.32633333333333,SimpleMovingAverage,1422,45.047,SimpleMovingAverage,1422,45.046400000000006,ExponentialMovingAverage,1422,43.79498260498728,ExponentialMovingAverage,1422,44.081977391315185,MACD,1422,-0.2869947863279023,-0.4809468757719786,DoubleExponentialMovingAverage,1422,43.42970430718876,DoubleExponentialMovingAverage,1422,43.98773691856774,HullMA,1422,43.45424659498209,SMA_Crossup_50_200,1422,1.0,SMA_Crossdown_50_200,1422,0.0,SMA_Crossup_5_30,1422,0.0,SMA_Crossdown_5_30,1422,0.0,EMA_Crossup_12_26,1422,0.0,EMA_Crossdown_12_26,1422,0.0,MACD_Crossup,1422,0.0,MACD_Crossdown,1422,0.0,DEMA_CrossUp_21_55,1422,0.0,DEMA_CrossDown_21_55,1422,0.0,Broker,1422,99997.72999999998,99997.72999999998,BuySell,1422,,,BuySell,1422,,,DataTrades,1422,,
1423,10dORHV,1423,2015-09-22 00:00:00,,,,18.73,,,stockpx,1423,2015-09-22 00:00:00,,,,43.46,,,HVStrategy,1423,735863.0,SimpleMovingAverage,1423,43.958,SimpleMovingAverage,1423,44.196000000000005,SimpleMovingAverage,1423,45.0228,SimpleMovingAverage,1423,45.02035,ExponentialMovingAverage,1423,43.74344681960463,ExponentialMovingAverage,1423,44.0359049919585,MACD,1423,-0.29245817235387506,-0.44324913508835795,DoubleExponentialMovingAverage,1423,43.39215899959235,DoubleExponentialMovingAverage,1423,43.92738330542809,HullMA,1423,43.59310967741935,SMA_Crossup_50_200,1423,0.0,SMA_Crossdown_50_200,1423,0.0,SMA_Crossup_5_30,1423,0.0,SMA_Crossdown_5_30,1423,0.0,EMA_Crossup_12_26,1423,0.0,EMA_Crossdown_12_26,1423,0.0,MACD_Crossup,1423,0.0,MACD_Crossdown,1423,0.0,DEMA_CrossUp_21_55,1423,0.0,DEMA_CrossDown_21_55,1423,0.0,Broker,1423,99978.99999999999,99997.72999999998,BuySell,1423,18.73,,BuySell,1423,,,DataTrades,1423,,
1424,10dORHV,1424,2015-09-23 00:00:00,,,,17.15,,,stockpx,1424,2015-09-23 00:00:00,,,,43.96,,,HVStrategy,1424,735864.0,SimpleMovingAverage,1424,43.922000000000004,SimpleMovingAverage,1424,44.11933333333333,SimpleMovingAverage,1424,45.006400000000006,SimpleMovingAverage,1424,44.9978,ExponentialMovingAverage,1424,43.77676269351161,ExponentialMovingAverage,1424,44.03028239996158,MACD,1424,-0.25351970644997124,-0.40530324936068063,DoubleExponentialMovingAverage,1424,43.4484673486896,DoubleExponentialMovingAverage,1424,43.905744061443094,HullMA,1424,43.71648422939067,SMA_Crossup_50_200,1424,0.0,SMA_Crossdown_50_200,1424,0.0,SMA_Crossup_5_30,1424,0.0,SMA_Crossdown_5_30,1424,0.0,EMA_Crossup_12_26,1424,0.0,EMA_Crossdown_12_26,1424,0.0,MACD_Crossup,1424,0.0,MACD_Crossdown,1424,0.0,DEMA_CrossUp_21_55,1424,0.0,DEMA_CrossDown_21_55,1424,0.0,Broker,1424,99978.99999999999,99996.14999999998,BuySell,1424,,,BuySell,1424,,,DataTrades,1424,,
1425,10dORHV,1425,2015-09-24 00:00:00,,,,16.8,,,stockpx,1425,2015-09-24 00:00:00,,,,43.89,,,HVStrategy,1425,735865.0,SimpleMovingAverage,1425,43.772000000000006,SimpleMovingAverage,1425,44.02433333333333,SimpleMovingAverage,1425,44.9726,SimpleMovingAverage,1425,44.975649999999995,ExponentialMovingAverage,1425,43.79418381758675,ExponentialMovingAverage,1425,44.01989111107553,MACD,1425,-0.2257072934887816,-0.3693840581863008,DoubleExponentialMovingAverage,1425,43.48708195663203,DoubleExponentialMovingAverage,1425,43.880781366383786,HullMA,1425,43.81719856630824,SMA_Crossup_50_200,1425,0.0,SMA_Crossdown_50_200,1425,1.0,SMA_Crossup_5_30,1425,0.0,SMA_Crossdown_5_30,1425,0.0,EMA_Crossup_12_26,1425,0.0,EMA_Crossdown_12_26,1425,0.0,MACD_Crossup,1425,0.0,MACD_Crossdown,1425,0.0,DEMA_CrossUp_21_55,1425,0.0,DEMA_CrossDown_21_55,1425,0.0,Broker,1425,99978.99999999999,99995.79999999999,BuySell,1425,,,BuySell,1425,,,DataTrades,1425,,
1426,10dORHV,1426,2015-09-25 00:00:00,,,,20.75,,,stockpx,1426,2015-09-25 00:00:00,,,,43.85,,,HVStrategy,1426,735866.0,SimpleMovingAverage,1426,43.854,SimpleMovingAverage,1426,43.925,SimpleMovingAverage,1426,44.934200000000004,SimpleMovingAverage,1426,44.949799999999996,ExponentialMovingAverage,1426,43.8027709225734,ExponentialMovingAverage,1426,44.00730658432919,MACD,1426,-0.2045356617557914,-0.33641437890019893,DoubleExponentialMovingAverage,1426,43.51538260818254,DoubleExponentialMovingAverage,1426,43.85477551681156,HullMA,1426,43.90194336917562,SMA_Crossup_50_200,1426,0.0,SMA_Crossdown_50_200,1426,0.0,SMA_Crossup_5_30,1426,0.0,SMA_Crossdown_5_30,1426,0.0,EMA_Crossup_12_26,1426,0.0,EMA_Crossdown_12_26,1426,0.0,MACD_Crossup,1426,0.0,MACD_Crossdown,1426,0.0,DEMA_CrossUp_21_55,1426,0.0,DEMA_CrossDown_21_55,1426,0.0,Broker,1426,99978.99999999999,99999.74999999999,BuySell,1426,,,BuySell,1426,,,DataTrades,1426,,
1427,10dORHV,1427,2015-09-29 00:00:00,,,,19.88,,,stockpx,1427,2015-09-29 00:00:00,,,,43.49,,,HVStrategy,1427,735870.0,SimpleMovingAverage,1427,43.730000000000004,SimpleMovingAverage,1427,43.807,SimpleMovingAverage,1427,44.8882,SimpleMovingAverage,1427,44.925,ExponentialMovingAverage,1427,43.75465231910057,ExponentialMovingAverage,1427,43.96898757808259,MACD,1427,-0.21433525898201822,-0.3119985549165628,DoubleExponentialMovingAverage,1427,43.47905767055335,DoubleExponentialMovingAverage,1427,43.80533286393532,HullMA,1427,43.945757347670245,SMA_Crossup_50_200,1427,0.0,SMA_Crossdown_50_200,1427,0.0,SMA_Crossup_5_30,1427,0.0,SMA_Crossdown_5_30,1427,0.0,EMA_Crossup_12_26,1427,0.0,EMA_Crossdown_12_26,1427,0.0,MACD_Crossup,1427,0.0,MACD_Crossdown,1427,0.0,DEMA_CrossUp_21_55,1427,0.0,DEMA_CrossDown_21_55,1427,0.0,Broker,1427,99978.99999999999,99998.87999999999,BuySell,1427,,,BuySell,1427,,,DataTrades,1427,,
1428,10dORHV,1428,2015-09-30 00:00:00,,,,20.63,,,stockpx,1428,2015-09-30 00:00:00,,,,43.8,,,HVStrategy,1428,735871.0,SimpleMovingAverage,1428,43.798,SimpleMovingAverage,1428,43.68833333333334,SimpleMovingAverage,1428,44.831199999999995,SimpleMovingAverage,1428,44.905550000000005,ExponentialMovingAverage,1428,43.76162888539279,ExponentialMovingAverage,1428,43.95646997970611,MACD,1428,-0.1948410943133183,-0.28856706279591393,DoubleExponentialMovingAverage,1428,43.50292914630979,DoubleExponentialMovingAverage,1428,43.780704003207376,HullMA,1428,43.97357347670251,SMA_Crossup_50_200,1428,0.0,SMA_Crossdown_50_200,1428,0.0,SMA_Crossup_5_30,1428,1.0,SMA_Crossdown_5_30,1428,0.0,EMA_Crossup_12_26,1428,0.0,EMA_Crossdown_12_26,1428,0.0,MACD_Crossup,1428,0.0,MACD_Crossdown,1428,0.0,DEMA_CrossUp_21_55,1428,0.0,DEMA_CrossDown_21_55,1428,0.0,Broker,1428,99978.99999999999,99999.62999999999,BuySell,1428,,,BuySell,1428,,,DataTrades,1428,,
1429,10dORHV,1429,2015-10-01 00:00:00,,,,22.98,,,stockpx,1429,2015-10-01 00:00:00,,,,43.88,,,HVStrategy,1429,735872.0,SimpleMovingAverage,1429,43.782,SimpleMovingAverage,1429,43.57933333333334,SimpleMovingAverage,1429,44.7772,SimpleMovingAverage,1429,44.88685,ExponentialMovingAverage,1429,43.779839826101586,ExponentialMovingAverage,1429,43.95080553676491,MACD,1429,-0.17096571066332444,-0.26504679236939604,DoubleExponentialMovingAverage,1429,43.538997067213366,DoubleExponentialMovingAverage,1429,43.76343978959274,HullMA,1429,43.99017096774194,SMA_Crossup_50_200,1429,0.0,SMA_Crossdown_50_200,1429,0.0,SMA_Crossup_5_30,1429,0.0,SMA_Crossdown_5_30,1429,0.0,EMA_Crossup_12_26,1429,0.0,EMA_Crossdown_12_26,1429,0.0,MACD_Crossup,1429,0.0,MACD_Crossdown,1429,0.0,DEMA_CrossUp_21_55,1429,0.0,DEMA_CrossDown_21_55,1429,0.0,Broker,1429,99978.99999999999,100001.97999999998,BuySell,1429,,,BuySell,1429,,,DataTrades,1429,,
1430,10dORHV,1430,2015-10-02 00:00:00,,,,26.58,,,stockpx,1430,2015-10-02 00:00:00,,,,45.22,,,HVStrategy,1430,735873.0,SimpleMovingAverage,1430,44.048,SimpleMovingAverage,1430,43.52866666666667,SimpleMovingAverage,1430,44.7412,SimpleMovingAverage,1430,44.87865,ExponentialMovingAverage,1430,44.001402929778266,ExponentialMovingAverage,1430,44.04481994144899,MACD,1430,-0.043417011670726424,-0.22072083622966213,DoubleExponentialMovingAverage,1430,43.80418545583439,DoubleExponentialMovingAverage,1430,43.84154048919138,HullMA,1430,44.08310573476703,SMA_Crossup_50_200,1430,0.0,SMA_Crossdown_50_200,1430,0.0,SMA_Crossup_5_30,1430,0.0,SMA_Crossdown_5_30,1430,0.0,EMA_Crossup_12_26,1430,0.0,EMA_Crossdown_12_26,1430,0.0,MACD_Crossup,1430,0.0,MACD_Crossdown,1430,0.0,DEMA_CrossUp_21_55,1430,0.0,DEMA_CrossDown_21_55,1430,0.0,Broker,1430,100005.57999999999,100005.57999999999,BuySell,1430,,26.58,BuySell,1430,,,DataTrades,1430,7.849999999999998,
1431,10dORHV,1431,2015-10-05 00:00:00,,,,26.7,,,stockpx,1431,2015-10-05 00:00:00,,,,46.51,,,HVStrategy,1431,735876.0,SimpleMovingAverage,1431,44.58,SimpleMovingAverage,1431,43.544666666666664,SimpleMovingAverage,1431,44.7314,SimpleMovingAverage,1431,44.875150000000005,ExponentialMovingAverage,1431,44.38734094058161,ExponentialMovingAverage,1431,44.22742587171203,MACD,1431,0.15991506886958007,-0.14459365520981368,DoubleExponentialMovingAverage,1431,44.258934657539086,DoubleExponentialMovingAverage,1431,44.00641787378094,HullMA,1431,44.308355913978495,SMA_Crossup_50_200,1431,0.0,SMA_Crossdown_50_200,1431,0.0,SMA_Crossup_5_30,1431,0.0,SMA_Crossdown_5_30,1431,0.0,EMA_Crossup_12_26,1431,1.0,EMA_Crossdown_12_26,1431,0.0,MACD_Crossup,1431,0.0,MACD_Crossdown,1431,0.0,DEMA_CrossUp_21_55,1431,1.0,DEMA_CrossDown_21_55,1431,0.0,Broker,1431,100005.57999999999,100005.57999999999,BuySell,1431,,,BuySell,1431,,,DataTrades,1431,,
1432,10dORHV,1432,2015-10-06 00:00:00,,,,26.24,,,stockpx,1432,2015-10-06 00:00:00,,,,46.89,,,HVStrategy,1432,735877.0,SimpleMovingAverage,1432,45.260000000000005,SimpleMovingAverage,1432,43.66166666666666,SimpleMovingAverage,1432,44.7612,SimpleMovingAverage,1432,44.87375,ExponentialMovingAverage,1432,44.77236541126136,ExponentialMovingAverage,1432,44.42465358491855,MACD,1432,0.3477118263428096,-0.04613255889928902,DoubleExponentialMovingAverage,1432,44.7193147031005,DoubleExponentialMovingAverage,1432,44.18958011292891,HullMA,1432,44.645355197132616,SMA_Crossup_50_200,1432,0.0,SMA_Crossdown_50_200,1432,0.0,SMA_Crossup_5_30,1432,0.0,SMA_Crossdown_5_30,1432,0.0,EMA_Crossup_12_26,1432,0.0,EMA_Crossdown_12_26,1432,0.0,MACD_Crossup,1432,0.0,MACD_Crossdown,1432,0.0,DEMA_CrossUp_21_55,1432,0.0,DEMA_CrossDown_21_55,1432,0.0,Broker,1432,100005.57999999999,100005.57999999999,BuySell,1432,,,BuySell,1432,,,DataTrades,1432,,
1433,10dORHV,1433,2015-10-07 00:00:00,,,,30.38,,,stockpx,1433,2015-10-07 00:00:00,,,,46.59,,,HVStrategy,1433,735878.0,SimpleMovingAverage,1433,45.818,SimpleMovingAverage,1433,43.83633333333333,SimpleMovingAverage,1433,44.7758,SimpleMovingAverage,1433,44.873050000000006,ExponentialMovingAverage,1433,45.052001501836536,ExponentialMovingAverage,1433,44.585049615665326,MACD,1433,0.4669518861712092,0.056484330114810626,DoubleExponentialMovingAverage,1433,45.06566751180332,DoubleExponentialMovingAverage,1433,44.34229145505384,HullMA,1433,45.022886379928316,SMA_Crossup_50_200,1433,0.0,SMA_Crossdown_50_200,1433,0.0,SMA_Crossup_5_30,1433,0.0,SMA_Crossdown_5_30,1433,0.0,EMA_Crossup_12_26,1433,0.0,EMA_Crossdown_12_26,1433,0.0,MACD_Crossup,1433,0.0,MACD_Crossdown,1433,0.0,DEMA_CrossUp_21_55,1433,0.0,DEMA_CrossDown_21_55,1433,0.0,Broker,1433,100005.57999999999,100005.57999999999,BuySell,1433,,,BuySell,1433,,,DataTrades,1433,,
1434,10dORHV,1434,2015-10-08 00:00:00,,,,29.88,,,stockpx,1434,2015-10-08 00:00:00,,,,47.5,,,HVStrategy,1434,735879.0,SimpleMovingAverage,1434,46.542,SimpleMovingAverage,1434,44.041000000000004,SimpleMovingAverage,1434,44.803599999999996,SimpleMovingAverage,1434,44.8825,ExponentialMovingAverage,1434,45.42861665540014,ExponentialMovingAverage,1434,44.80097186635678,MACD,1434,0.6276447890433587,0.17071642190052028,DoubleExponentialMovingAverage,1434,45.52244117592298,DoubleExponentialMovingAverage,1434,44.55099588994417,HullMA,1434,45.464194265232976,SMA_Crossup_50_200,1434,0.0,SMA_Crossdown_50_200,1434,0.0,SMA_Crossup_5_30,1434,0.0,SMA_Crossdown_5_30,1434,0.0,EMA_Crossup_12_26,1434,0.0,EMA_Crossdown_12_26,1434,0.0,MACD_Crossup,1434,0.0,MACD_Crossdown,1434,0.0,DEMA_CrossUp_21_55,1434,0.0,DEMA_CrossDown_21_55,1434,0.0,Broker,1434,100005.57999999999,100005.57999999999,BuySell,1434,,,BuySell,1434,,,DataTrades,1434,,
1435,10dORHV,1435,2015-10-09 00:00:00,,,,28.71,,,stockpx,1435,2015-10-09 00:00:00,,,,47.25,,,HVStrategy,1435,735880.0,SimpleMovingAverage,1435,46.948,SimpleMovingAverage,1435,44.20033333333333,SimpleMovingAverage,1435,44.841,SimpleMovingAverage,1435,44.8895,ExponentialMovingAverage,1435,45.708829477646276,ExponentialMovingAverage,1435,44.982381357737765,MACD,1435,0.7264481199085111,0.2818627615021184,DoubleExponentialMovingAverage,1435,45.87289510349357,DoubleExponentialMovingAverage,1435,44.731282289363946,HullMA,1435,45.906889964157706,SMA_Crossup_50_200,1435,0.0,SMA_Crossdown_50_200,1435,0.0,SMA_Crossup_5_30,1435,0.0,SMA_Crossdown_5_30,1435,0.0,EMA_Crossup_12_26,1435,0.0,EMA_Crossdown_12_26,1435,0.0,MACD_Crossup,1435,0.0,MACD_Crossdown,1435,0.0,DEMA_CrossUp_21_55,1435,0.0,DEMA_CrossDown_21_55,1435,0.0,Broker,1435,100005.57999999999,100005.57999999999,BuySell,1435,,,BuySell,1435,,,DataTrades,1435,,
1436,10dORHV,1436,2015-10-13 00:00:00,,,,28.74,,,stockpx,1436,2015-10-13 00:00:00,,,,46.95,,,HVStrategy,1436,735884.0,SimpleMovingAverage,1436,47.036,SimpleMovingAverage,1436,44.309,SimpleMovingAverage,1436,44.8724,SimpleMovingAverage,1436,44.8874,ExponentialMovingAverage,1436,45.89977878877762,ExponentialMovingAverage,1436,45.128130886794224,MACD,1436,0.7716479019833926,0.37981978959837326,DoubleExponentialMovingAverage,1436,46.12184136509328,DoubleExponentialMovingAverage,1436,44.881087777741065,HullMA,1436,46.31059713261649,SMA_Crossup_50_200,1436,0.0,SMA_Crossdown_50_200,1436,0.0,SMA_Crossup_5_30,1436,0.0,SMA_Crossdown_5_30,1436,0.0,EMA_Crossup_12_26,1436,0.0,EMA_Crossdown_12_26,1436,0.0,MACD_Crossup,1436,0.0,MACD_Crossdown,1436,0.0,DEMA_CrossUp_21_55,1436,0.0,DEMA_CrossDown_21_55,1436,0.0,Broker,1436,100005.57999999999,100005.57999999999,BuySell,1436,,,BuySell,1436,,,DataTrades,1436,,
1437,10dORHV,1437,2015-10-14 00:00:00,,,,28.34,,,stockpx,1437,2015-10-14 00:00:00,,,,46.78,,,HVStrategy,1437,735885.0,SimpleMovingAverage,1437,47.013999999999996,SimpleMovingAverage,1437,44.410999999999994,SimpleMovingAverage,1437,44.8812,SimpleMovingAverage,1437,44.881350000000005,ExponentialMovingAverage,1437,46.03519743665798,ExponentialMovingAverage,1437,45.2504915618465,MACD,1437,0.784705874811479,0.46079700664099443,DoubleExponentialMovingAverage,1437,46.304922231166664,DoubleExponentialMovingAverage,1437,45.01109685076297,HullMA,1437,46.65634551971326,SMA_Crossup_50_200,1437,0.0,SMA_Crossdown_50_200,1437,0.0,SMA_Crossup_5_30,1437,0.0,SMA_Crossdown_5_30,1437,0.0,EMA_Crossup_12_26,1437,0.0,EMA_Crossdown_12_26,1437,0.0,MACD_Crossup,1437,0.0,MACD_Crossdown,1437,0.0,DEMA_CrossUp_21_55,1437,0.0,DEMA_CrossDown_21_55,1437,0.0,Broker,1437,100005.57999999999,100005.57999999999,BuySell,1437,,,BuySell,1437,,,DataTrades,1437,,
1438,10dORHV,1438,2015-10-15 00:00:00,,,,26.56,,,stockpx,1438,2015-10-15 00:00:00,,,,46.87,,,HVStrategy,1438,735886.0,SimpleMovingAverage,1438,47.07,SimpleMovingAverage,1438,44.525,SimpleMovingAverage,1438,44.8798,SimpleMovingAverage,1438,44.87595,ExponentialMovingAverage,1438,46.16362860024906,ExponentialMovingAverage,1438,45.370455149857875,MACD,1438,0.7931734503911869,0.5272722953910329,DoubleExponentialMovingAverage,1438,46.47577482931684,DoubleExponentialMovingAverage,1438,45.140555418852514,HullMA,1438,46.952610394265236,SMA_Crossup_50_200,1438,1.0,SMA_Crossdown_50_200,1438,0.0,SMA_Crossup_5_30,1438,0.0,SMA_Crossdown_5_30,1438,0.0,EMA_Crossup_12_26,1438,0.0,EMA_Crossdown_12_26,1438,0.0,MACD_Crossup,1438,0.0,MACD_Crossdown,1438,0.0,DEMA_CrossUp_21_55,1438,0.0,DEMA_CrossDown_21_55,1438,0.0,Broker,1438,100005.57999999999,100005.57999999999,BuySell,1438,,,BuySell,1438,,,DataTrades,1438,,
1439,10dORHV,1439,2015-10-16 00:00:00,,,,21.54,,,stockpx,1439,2015-10-16 00:00:00,,,,47.31,,,HVStrategy,1439,735887.0,SimpleMovingAverage,1439,47.032,SimpleMovingAverage,1439,44.704,SimpleMovingAverage,1439,44.8938,SimpleMovingAverage,1439,44.8698,ExponentialMovingAverage,1439,46.33999343097998,ExponentialMovingAverage,1439,45.514125138757294,MACD,1439,0.8258682922226868,0.5869914947573638,DoubleExponentialMovingAverage,1439,46.6965970192813,DoubleExponentialMovingAverage,1439,45.29400534323827,HullMA,1439,47.219529032258066,SMA_Crossup_50_200,1439,0.0,SMA_Crossdown_50_200,1439,0.0,SMA_Crossup_5_30,1439,0.0,SMA_Crossdown_5_30,1439,0.0,EMA_Crossup_12_26,1439,0.0,EMA_Crossdown_12_26,1439,0.0,MACD_Crossup,1439,0.0,MACD_Crossdown,1439,0.0,DEMA_CrossUp_21_55,1439,0.0,DEMA_CrossDown_21_55,1439,0.0,Broker,1439,99984.04,100005.57999999999,BuySell,1439,21.54,,BuySell,1439,,,DataTrades,1439,,
1440,10dORHV,1440,2015-10-19 00:00:00,,,,20.78,,,stockpx,1440,2015-10-19 00:00:00,,,,47.66,,,HVStrategy,1440,735890.0,SimpleMovingAverage,1440,47.114,SimpleMovingAverage,1440,44.85966666666666,SimpleMovingAverage,1440,44.8946,SimpleMovingAverage,1440,44.867349999999995,ExponentialMovingAverage,1440,46.54307136467537,ExponentialMovingAverage,1440,45.67307883218268,MACD,1440,0.869992532492688,0.6435917023044286,DoubleExponentialMovingAverage,1440,46.94490794471241,DoubleExponentialMovingAverage,1440,45.46381527886834,HullMA,1440,47.4806559139785,SMA_Crossup_50_200,1440,0.0,SMA_Crossdown_50_200,1440,0.0,SMA_Crossup_5_30,1440,0.0,SMA_Crossdown_5_30,1440,0.0,EMA_Crossup_12_26,1440,0.0,EMA_Crossdown_12_26,1440,0.0,MACD_Crossup,1440,0.0,MACD_Crossdown,1440,0.0,DEMA_CrossUp_21_55,1440,0.0,DEMA_CrossDown_21_55,1440,0.0,Broker,1440,99984.04,100004.81999999999,BuySell,1440,,,BuySell,1440,,,DataTrades,1440,,
