Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1570,10dORHV,1570,5/12/16 0:00,,,,22.17,,,stockpx,1570,5/12/16 0:00,,,,37.12,,,HVStrategy,1570,736096,RSI,1570,57.07711576,0,0,LRSI,1570,1,1,0,TSI,1570,16.77586524,1,0
1571,10dORHV,1571,5/13/16 0:00,,,,22.62,,,stockpx,1571,5/13/16 0:00,,,,36.45,,,HVStrategy,1571,736097,RSI,1571,49.05635116,0,0,LRSI,1571,0.63112754,0,0,TSI,1571,14.00905485,1,0
1572,10dORHV,1572,5/16/16 0:00,,,,22.62,,,stockpx,1572,5/16/16 0:00,,,,37.62,,,HVStrategy,1572,736100,RSI,1572,59.70511925,0,0,LRSI,1572,0.76279104,1,0,TSI,1572,14.86353903,1,0
1573,10dORHV,1573,5/17/16 0:00,,,,24.13,,,stockpx,1573,5/17/16 0:00,,,,37.56,,,HVStrategy,1573,736101,RSI,1573,59.02374432,0,0,LRSI,1573,0.867696524,1,0,TSI,1573,15.31966265,1,0
1574,10dORHV,1574,5/18/16 0:00,,,,24.02,,,stockpx,1574,5/18/16 0:00,,,,37.1,,,HVStrategy,1574,736102,RSI,1574,53.9411436,0,0,LRSI,1574,0.631646917,0,0,TSI,1574,14.09215261,1,0
1575,10dORHV,1575,5/19/16 0:00,,,,15.76,,,stockpx,1575,5/19/16 0:00,,,,36.93,,,HVStrategy,1575,736103,RSI,1575,52.1537486,0,0,LRSI,1575,0.637340149,0,0,TSI,1575,12.54406453,1,0
1576,10dORHV,1576,5/20/16 0:00,,,,23.55,,,stockpx,1576,5/20/16 0:00,,,,36.48,,,HVStrategy,1576,736104,RSI,1576,47.65248716,0,0,LRSI,1576,0.44444728,0,0,TSI,1576,9.804554929,1,0
1577,10dORHV,1577,5/23/16 0:00,,,,24.03,,,stockpx,1577,5/23/16 0:00,,,,36.86,,,HVStrategy,1577,736107,RSI,1577,51.46213754,0,0,LRSI,1577,0.462203542,0,0,TSI,1577,8.665808777,1,0
1578,10dORHV,1578,5/24/16 0:00,,,,25.86,,,stockpx,1578,5/24/16 0:00,,,,37.54,,,HVStrategy,1578,736108,RSI,1578,57.43221688,0,0,LRSI,1578,0.501346793,0,0,TSI,1578,9.610596625,1,0
1579,10dORHV,1579,5/25/16 0:00,,,,29.5,,,stockpx,1579,5/25/16 0:00,,,,35.58,,,HVStrategy,1579,736109,RSI,1579,41.56345775,0,0,LRSI,1579,0.250258,0,1,TSI,1579,4.294300012,1,0
1580,10dORHV,1580,5/26/16 0:00,,,,31.57,,,stockpx,1580,5/26/16 0:00,,,,36.74,,,HVStrategy,1580,736110,RSI,1580,50.31353845,0,0,LRSI,1580,0.375371365,0,0,TSI,1580,3.468879905,1,0
1581,10dORHV,1581,5/27/16 0:00,,,,31.75,,,stockpx,1581,5/27/16 0:00,,,,37.72,,,HVStrategy,1581,736111,RSI,1581,56.27086256,0,0,LRSI,1581,0.493743379,0,0,TSI,1581,5.238633709,1,0
1582,10dORHV,1582,5/31/16 0:00,,,,30.61,,,stockpx,1582,5/31/16 0:00,,,,38.03,,,HVStrategy,1582,736115,RSI,1582,57.98686746,0,0,LRSI,1582,0.526553785,0,0,TSI,1582,7.203269794,1,0
1583,10dORHV,1583,6/1/16 0:00,,,,31.71,,,stockpx,1583,6/1/16 0:00,,,,36.74,,,HVStrategy,1583,736116,RSI,1583,49.31454625,0,0,LRSI,1583,0.45674451,0,0,TSI,1583,5.490321861,1,0
1584,10dORHV,1584,6/2/16 0:00,,,,32.04,,,stockpx,1584,6/2/16 0:00,,,,37.14,,,HVStrategy,1584,736117,RSI,1584,51.72544489,0,0,LRSI,1584,0.902713007,1,0,TSI,1584,5.073256575,1,0
1585,10dORHV,1585,6/3/16 0:00,,,,32.35,,,stockpx,1585,6/3/16 0:00,,,,36.62,,,HVStrategy,1585,736118,RSI,1585,48.49598822,0,0,LRSI,1585,0.62533225,0,0,TSI,1585,3.605014631,1,0
1586,10dORHV,1586,6/6/16 0:00,,,,27.22,,,stockpx,1586,6/6/16 0:00,,,,37.11,,,HVStrategy,1586,736121,RSI,1586,51.56475675,0,0,LRSI,1586,0.700567567,1,0,TSI,1586,3.480391807,1,0
1587,10dORHV,1587,6/7/16 0:00,,,,26.88,,,stockpx,1587,6/7/16 0:00,,,,36.76,,,HVStrategy,1587,736122,RSI,1587,49.30495526,0,0,LRSI,1587,0.325334257,0,0,TSI,1587,2.642627723,1,0
1588,10dORHV,1588,6/8/16 0:00,,,,25.42,,,stockpx,1588,6/8/16 0:00,,,,37.03,,,HVStrategy,1588,736123,RSI,1588,51.08582618,0,0,LRSI,1588,0.355901855,0,0,TSI,1588,2.52765861,1,0
1589,10dORHV,1589,6/9/16 0:00,,,,22.09,,,stockpx,1589,6/9/16 0:00,,,,37.41,,,HVStrategy,1589,736124,RSI,1589,53.55855869,0,0,LRSI,1589,0.519800329,0,0,TSI,1589,3.192619523,1,0
1590,10dORHV,1590,6/10/16 0:00,,,,19.69,,,stockpx,1590,6/10/16 0:00,,,,36.62,,,HVStrategy,1590,736125,RSI,1590,48.11310602,0,0,LRSI,1590,0.31615614,0,0,TSI,1590,2.061952033,1,0
1591,10dORHV,1591,6/13/16 0:00,,,,18.28,,,stockpx,1591,6/13/16 0:00,,,,36.57,,,HVStrategy,1591,736128,RSI,1591,47.78197732,0,0,LRSI,1591,0.285494876,0,1,TSI,1591,1.063034059,1,0
1592,10dORHV,1592,6/14/16 0:00,,,,20.61,,,stockpx,1592,6/14/16 0:00,,,,37.35,,,HVStrategy,1592,736129,RSI,1592,53.1938283,0,0,LRSI,1592,0.57901447,0,0,TSI,1592,1.842223063,1,0
1593,10dORHV,1593,6/15/16 0:00,,,,18.47,,,stockpx,1593,6/15/16 0:00,,,,37.36,,,HVStrategy,1593,736130,RSI,1593,53.26070851,0,0,LRSI,1593,0.516502874,0,0,TSI,1593,2.485216426,1,0
1594,10dORHV,1594,6/16/16 0:00,,,,18.86,,,stockpx,1594,6/16/16 0:00,,,,37.43,,,HVStrategy,1594,736131,RSI,1594,53.75879681,0,0,LRSI,1594,0.610301272,0,0,TSI,1594,3.151952811,1,0
1595,10dORHV,1595,6/17/16 0:00,,,,19,,,stockpx,1595,6/17/16 0:00,,,,37.01,,,HVStrategy,1595,736132,RSI,1595,50.29550323,0,0,LRSI,1595,0.595964885,0,0,TSI,1595,2.773703313,1,0
1596,10dORHV,1596,6/20/16 0:00,,,,19.12,,,stockpx,1596,6/20/16 0:00,,,,37.42,,,HVStrategy,1596,736135,RSI,1596,53.44829038,0,0,LRSI,1596,1,1,0,TSI,1596,3.328647992,1,0
1597,10dORHV,1597,6/21/16 0:00,,,,19.1,,,stockpx,1597,6/21/16 0:00,,,,37.39,,,HVStrategy,1597,736136,RSI,1597,53.18246922,0,0,LRSI,1597,1,1,0,TSI,1597,3.716358643,1,0
1598,10dORHV,1598,6/22/16 0:00,,,,18.55,,,stockpx,1598,6/22/16 0:00,,,,37.38,,,HVStrategy,1598,736137,RSI,1598,53.08769003,0,0,LRSI,1598,1,1,0,TSI,1598,4.016071494,1,0
1599,10dORHV,1599,6/23/16 0:00,,,,17.54,,,stockpx,1599,6/23/16 0:00,,,,37.6,,,HVStrategy,1599,736138,RSI,1599,54.98823394,0,0,LRSI,1599,1,1,0,TSI,1599,4.765306978,1,0
1600,10dORHV,1600,6/24/16 0:00,,,,23.72,,,stockpx,1600,6/24/16 0:00,,,,36.2,,,HVStrategy,1600,736139,RSI,1600,43.03893031,0,0,LRSI,1600,0.406026331,0,0,TSI,1600,1.914586698,1,0
1601,10dORHV,1601,6/27/16 0:00,,,,25.48,,,stockpx,1601,6/27/16 0:00,,,,35.12,,,HVStrategy,1601,736142,RSI,1601,36.45724549,0,0,LRSI,1601,0.315173061,0,0,TSI,1601,-2.884406397,0,1
1602,10dORHV,1602,6/28/16 0:00,,,,25.03,,,stockpx,1602,6/28/16 0:00,,,,36.06,,,HVStrategy,1602,736143,RSI,1602,44.42352261,0,0,LRSI,1602,0.371493425,0,0,TSI,1602,-4.34848808,0,1
1603,10dORHV,1603,6/29/16 0:00,,,,26.1,,,stockpx,1603,6/29/16 0:00,,,,36.99,,,HVStrategy,1603,736144,RSI,1603,50.97243892,0,0,LRSI,1603,0.257495279,0,1,TSI,1603,-3.294453329,0,1
1604,10dORHV,1604,6/30/16 0:00,,,,26.02,,,stockpx,1604,6/30/16 0:00,,,,37.44,,,HVStrategy,1604,736145,RSI,1604,53.80874094,0,0,LRSI,1604,0.317556843,0,0,TSI,1604,-1.482591746,0,1
1605,10dORHV,1605,7/1/16 0:00,,,,26.15,,,stockpx,1605,7/1/16 0:00,,,,37.98,,,HVStrategy,1605,736146,RSI,1605,57.0218525,0,0,LRSI,1605,0.451303628,0,0,TSI,1605,1.079543142,1,0
1606,10dORHV,1606,7/5/16 0:00,,,,25.57,,,stockpx,1606,7/5/16 0:00,,,,37.36,,,HVStrategy,1606,736150,RSI,1606,52.50582953,0,0,LRSI,1606,0.525204099,0,0,TSI,1606,1.718921739,1,0
1607,10dORHV,1607,7/6/16 0:00,,,,25.28,,,stockpx,1607,7/6/16 0:00,,,,37.44,,,HVStrategy,1607,736151,RSI,1607,53.0228226,0,0,LRSI,1607,0.869276873,1,0,TSI,1607,2.382601296,1,0
1608,10dORHV,1608,7/7/16 0:00,,,,25.44,,,stockpx,1608,7/7/16 0:00,,,,37.5,,,HVStrategy,1608,736152,RSI,1608,53.43224879,0,0,LRSI,1608,1,1,0,TSI,1608,3.035621671,1,0
1609,10dORHV,1609,7/8/16 0:00,,,,27.12,,,stockpx,1609,7/8/16 0:00,,,,37.5,,,HVStrategy,1609,736153,RSI,1609,53.43224879,0,0,LRSI,1609,1,1,0,TSI,1609,3.565699593,1,0
1610,10dORHV,1610,7/11/16 0:00,,,,22.1,,,stockpx,1610,7/11/16 0:00,,,,38.1,,,HVStrategy,1610,736156,RSI,1610,57.70714055,0,0,LRSI,1610,1,1,0,TSI,1610,5.267539676,1,0
1611,10dORHV,1611,7/12/16 0:00,,,,20.07,,,stockpx,1611,7/12/16 0:00,,,,37.94,,,HVStrategy,1611,736157,RSI,1611,56.22488911,0,0,LRSI,1611,1,1,0,TSI,1611,6.277996813,1,0
1612,10dORHV,1612,7/13/16 0:00,,,,18.3,,,stockpx,1612,7/13/16 0:00,,,,37.63,,,HVStrategy,1612,736158,RSI,1612,53.36483725,0,0,LRSI,1612,1,1,0,TSI,1612,6.35716445,1,0
1613,10dORHV,1613,7/14/16 0:00,,,,17.03,,,stockpx,1613,7/14/16 0:00,,,,38.06,,,HVStrategy,1613,736159,RSI,1613,56.65822904,0,0,LRSI,1613,1,1,0,TSI,1613,7.351779256,1,0
1614,10dORHV,1614,7/15/16 0:00,,,,16.59,,,stockpx,1614,7/15/16 0:00,,,,37.81,,,HVStrategy,1614,736160,RSI,1614,54.25907293,0,0,LRSI,1614,1,1,0,TSI,1614,7.534667118,1,0
1615,10dORHV,1615,7/18/16 0:00,,,,15.45,,,stockpx,1615,7/18/16 0:00,,,,37.91,,,HVStrategy,1615,736163,RSI,1615,55.0784706,0,0,LRSI,1615,1,1,0,TSI,1615,7.907906891,1,0
1616,10dORHV,1616,7/19/16 0:00,,,,16.16,,,stockpx,1616,7/19/16 0:00,,,,38.17,,,HVStrategy,1616,736164,RSI,1616,57.22406346,0,0,LRSI,1616,1,1,0,TSI,1616,8.807177108,1,0
1617,10dORHV,1617,7/20/16 0:00,,,,17.28,,,stockpx,1617,7/20/16 0:00,,,,38.61,,,HVStrategy,1617,736165,RSI,1617,60.64943559,0,0,LRSI,1617,0.972687156,1,0,TSI,1617,10.55735653,1,0
1618,10dORHV,1618,7/21/16 0:00,,,,17.47,,,stockpx,1618,7/21/16 0:00,,,,38.82,,,HVStrategy,1618,736166,RSI,1618,62.20502025,0,0,LRSI,1618,0.966258089,1,0,TSI,1618,12.48111946,1,0
1619,10dORHV,1619,7/22/16 0:00,,,,15.85,,,stockpx,1619,7/22/16 0:00,,,,39.35,,,HVStrategy,1619,736167,RSI,1619,65.87189533,0,0,LRSI,1619,1,1,0,TSI,1619,15.26590977,1,0
1620,10dORHV,1620,7/25/16 0:00,,,,16.05,,,stockpx,1620,7/25/16 0:00,,,,38.4,,,HVStrategy,1620,736170,RSI,1620,55.48128763,0,0,LRSI,1620,0.851963278,1,0,TSI,1620,14.65286134,1,0
1621,10dORHV,1621,7/26/16 0:00,,,,17.69,,,stockpx,1621,7/26/16 0:00,,,,38.83,,,HVStrategy,1621,736171,RSI,1621,58.65992906,0,0,LRSI,1621,1,1,0,TSI,1621,15.12105382,1,0
1622,10dORHV,1622,7/27/16 0:00,,,,17.62,,,stockpx,1622,7/27/16 0:00,,,,38.7,,,HVStrategy,1622,736172,RSI,1622,57.32726781,0,0,LRSI,1622,1,1,0,TSI,1622,15.10275507,1,0
1623,10dORHV,1623,7/28/16 0:00,,,,17.34,,,stockpx,1623,7/28/16 0:00,,,,38.45,,,HVStrategy,1623,736173,RSI,1623,54.75122307,0,0,LRSI,1623,0.813477277,1,0,TSI,1623,14.33047934,1,0
1624,10dORHV,1624,7/29/16 0:00,,,,16.96,,,stockpx,1624,7/29/16 0:00,,,,38.16,,,HVStrategy,1624,736174,RSI,1624,51.84111471,0,0,LRSI,1624,0.612721546,0,0,TSI,1624,12.82450438,1,0
1625,10dORHV,1625,8/1/16 0:00,,,,18.58,,,stockpx,1625,8/1/16 0:00,,,,38.8,,,HVStrategy,1625,736177,RSI,1625,57.24238011,0,0,LRSI,1625,0.648276717,0,0,TSI,1625,13.10556129,1,0
1626,10dORHV,1626,8/2/16 0:00,,,,17.58,,,stockpx,1626,8/2/16 0:00,,,,38.59,,,HVStrategy,1626,736178,RSI,1626,55.06024694,0,0,LRSI,1626,0.285158095,0,1,TSI,1626,12.69162105,1,0
1627,10dORHV,1627,8/3/16 0:00,,,,16.63,,,stockpx,1627,8/3/16 0:00,,,,38.36,,,HVStrategy,1627,736179,RSI,1627,52.69108925,0,0,LRSI,1627,0.188276121,0,1,TSI,1627,11.65366359,1,0
1628,10dORHV,1628,8/4/16 0:00,,,,17.71,,,stockpx,1628,8/4/16 0:00,,,,38.88,,,HVStrategy,1628,736180,RSI,1628,57.17739705,0,0,LRSI,1628,0.598698025,0,0,TSI,1628,12.07430139,1,0
1629,10dORHV,1629,8/5/16 0:00,,,,16.29,,,stockpx,1629,8/5/16 0:00,,,,39.01,,,HVStrategy,1629,736181,RSI,1629,58.24348984,0,0,LRSI,1629,0.641773503,0,0,TSI,1629,12.72899207,1,0
1630,10dORHV,1630,8/8/16 0:00,,,,14.88,,,stockpx,1630,8/8/16 0:00,,,,39.17,,,HVStrategy,1630,736184,RSI,1630,59.57734327,0,0,LRSI,1630,0.73910789,1,0,TSI,1630,13.6540633,1,0
1631,10dORHV,1631,8/9/16 0:00,,,,12.46,,,stockpx,1631,8/9/16 0:00,,,,39.2,,,HVStrategy,1631,736185,RSI,1631,59.83640451,0,0,LRSI,1631,0.836730456,1,0,TSI,1631,14.48990377,1,0
1632,10dORHV,1632,8/10/16 0:00,,,,13.8,,,stockpx,1632,8/10/16 0:00,,,,39.86,,,HVStrategy,1632,736186,RSI,1632,65.13091187,0,0,LRSI,1632,1,1,0,TSI,1632,16.81479183,1,0
1633,10dORHV,1633,8/11/16 0:00,,,,20.63,,,stockpx,1633,8/11/16 0:00,,,,41.44,,,HVStrategy,1633,736187,RSI,1633,73.97543291,1,0,LRSI,1633,0.953139725,1,0,TSI,1633,22.34871142,1,0
1634,10dORHV,1634,8/12/16 0:00,,,,24.64,,,stockpx,1634,8/12/16 0:00,,,,42.84,,,HVStrategy,1634,736188,RSI,1634,79.04693795,1,0,LRSI,1634,0.94484271,1,0,TSI,1634,29.35009192,1,0
1635,10dORHV,1635,8/15/16 0:00,,,,23.93,,,stockpx,1635,8/15/16 0:00,,,,42.7,,,HVStrategy,1635,736191,RSI,1635,77.42212593,1,0,LRSI,1635,0.872910428,1,0,TSI,1635,34.00318015,1,0
1636,10dORHV,1636,8/16/16 0:00,,,,24.46,,,stockpx,1636,8/16/16 0:00,,,,42.72,,,HVStrategy,1636,736192,RSI,1636,77.49329914,1,0,LRSI,1636,1,1,0,TSI,1636,37.56861606,1,0
1637,10dORHV,1637,8/17/16 0:00,,,,24.5,,,stockpx,1637,8/17/16 0:00,,,,42.66,,,HVStrategy,1637,736193,RSI,1637,76.71202599,1,0,LRSI,1637,1,1,0,TSI,1637,40.14058152,1,0
1638,10dORHV,1638,8/18/16 0:00,,,,23.55,,,stockpx,1638,8/18/16 0:00,,,,42.95,,,HVStrategy,1638,736194,RSI,1638,77.87317836,1,0,LRSI,1638,1,1,0,TSI,1638,42.63256836,1,0
1639,10dORHV,1639,8/19/16 0:00,,,,23.85,,,stockpx,1639,8/19/16 0:00,,,,43.07,,,HVStrategy,1639,736195,RSI,1639,78.354129,1,0,LRSI,1639,1,1,0,TSI,1639,44.81234378,1,0
1640,10dORHV,1640,8/22/16 0:00,,,,23.95,,,stockpx,1640,8/22/16 0:00,,,,42.54,,,HVStrategy,1640,736198,RSI,1640,71.01245184,1,0,LRSI,1640,1,1,0,TSI,1640,44.53910891,1,0
1641,10dORHV,1641,8/23/16 0:00,,,,23.96,,,stockpx,1641,8/23/16 0:00,,,,42.61,,,HVStrategy,1641,736199,RSI,1641,71.39369496,1,0,LRSI,1641,0.970486182,1,0,TSI,1641,44.42263455,1,0
1642,10dORHV,1642,8/24/16 0:00,,,,24.5,,,stockpx,1642,8/24/16 0:00,,,,41.94,,,HVStrategy,1642,736200,RSI,1642,62.87056102,0,0,LRSI,1642,0.756879477,1,0,TSI,1642,41.73004423,1,0
1643,10dORHV,1643,8/25/16 0:00,,,,19.09,,,stockpx,1643,8/25/16 0:00,,,,42.04,,,HVStrategy,1643,736201,RSI,1643,63.56961877,0,0,LRSI,1643,0.688803014,0,0,TSI,1643,39.72505145,1,0
1644,10dORHV,1644,8/26/16 0:00,,,,13.04,,,stockpx,1644,8/26/16 0:00,,,,42.1,,,HVStrategy,1644,736202,RSI,1644,64.00748633,0,0,LRSI,1644,0.522960803,0,0,TSI,1644,38.19033648,1,0
1645,10dORHV,1645,8/29/16 0:00,,,,12.03,,,stockpx,1645,8/29/16 0:00,,,,42.3,,,HVStrategy,1645,736205,RSI,1645,65.49619422,0,0,LRSI,1645,0.318226737,0,0,TSI,1645,37.27678256,1,0
1646,10dORHV,1646,8/30/16 0:00,,,,10.94,,,stockpx,1646,8/30/16 0:00,,,,42.51,,,HVStrategy,1646,736206,RSI,1646,67.03784799,0,0,LRSI,1646,0.277394613,0,1,TSI,1646,36.9030717,1,0
1647,10dORHV,1647,8/31/16 0:00,,,,10.84,,,stockpx,1647,8/31/16 0:00,,,,42.73,,,HVStrategy,1647,736207,RSI,1647,68.61969709,0,0,LRSI,1647,0.41468812,0,0,TSI,1647,37.00390361,1,0
1648,10dORHV,1648,9/1/16 0:00,,,,10.76,,,stockpx,1648,9/1/16 0:00,,,,42.81,,,HVStrategy,1648,736208,RSI,1648,69.19855579,0,0,LRSI,1648,0.549636936,0,0,TSI,1648,37.24051384,1,0
1649,10dORHV,1649,9/6/16 0:00,,,,14.33,,,stockpx,1649,9/6/16 0:00,,,,44.64,,,HVStrategy,1649,736213,RSI,1649,78.82223811,1,0,LRSI,1649,0.816995428,1,0,TSI,1649,40.83275832,1,0
1650,10dORHV,1650,9/7/16 0:00,,,,14.57,,,stockpx,1650,9/7/16 0:00,,,,44.33,,,HVStrategy,1650,736214,RSI,1650,74.5717406,1,0,LRSI,1650,0.741300764,1,0,TSI,1650,42.29355075,1,0
1651,10dORHV,1651,9/8/16 0:00,,,,12.23,,,stockpx,1651,9/8/16 0:00,,,,44.38,,,HVStrategy,1651,736215,RSI,1651,74.80770782,1,0,LRSI,1651,0.916530599,1,0,TSI,1651,43.51173709,1,0
1652,10dORHV,1652,9/9/16 0:00,,,,16.76,,,stockpx,1652,9/9/16 0:00,,,,43.06,,,HVStrategy,1652,736216,RSI,1652,59.19128874,0,0,LRSI,1652,0.84744596,1,0,TSI,1652,39.09361884,1,0
1653,10dORHV,1653,9/12/16 0:00,,,,23.23,,,stockpx,1653,9/12/16 0:00,,,,43.49,,,HVStrategy,1653,736219,RSI,1653,61.97595188,0,0,LRSI,1653,0.887247731,1,0,TSI,1653,36.50092147,1,0
1654,10dORHV,1654,9/13/16 0:00,,,,23.47,,,stockpx,1654,9/13/16 0:00,,,,42.99,,,HVStrategy,1654,736220,RSI,1654,57.09707479,0,0,LRSI,1654,0.73962932,1,0,TSI,1654,32.69600894,1,0
1655,10dORHV,1655,9/14/16 0:00,,,,23.53,,,stockpx,1655,9/14/16 0:00,,,,43.3,,,HVStrategy,1655,736221,RSI,1655,59.23953223,0,0,LRSI,1655,0.674143486,0,0,TSI,1655,30.34473353,1,0
1656,10dORHV,1656,9/15/16 0:00,,,,24.24,,,stockpx,1656,9/15/16 0:00,,,,44.02,,,HVStrategy,1656,736222,RSI,1656,63.7654222,0,0,LRSI,1656,0.622860655,0,0,TSI,1656,29.85528431,1,0
1657,10dORHV,1657,9/16/16 0:00,,,,24.28,,,stockpx,1657,9/16/16 0:00,,,,43.78,,,HVStrategy,1657,736223,RSI,1657,61.32120963,0,0,LRSI,1657,0.476584086,0,0,TSI,1657,28.67247779,1,0
1658,10dORHV,1658,9/19/16 0:00,,,,25.69,,,stockpx,1658,9/19/16 0:00,,,,43.27,,,HVStrategy,1658,736226,RSI,1658,56.37592772,0,0,LRSI,1658,0.403319506,0,0,TSI,1658,26.07385245,1,0
1659,10dORHV,1659,9/20/16 0:00,,,,24.51,,,stockpx,1659,9/20/16 0:00,,,,42.82,,,HVStrategy,1659,736227,RSI,1659,52.3632528,0,0,LRSI,1659,0.363948823,0,0,TSI,1659,22.61400977,1,0
1660,10dORHV,1660,9/21/16 0:00,,,,26.14,,,stockpx,1660,9/21/16 0:00,,,,44.08,,,HVStrategy,1660,736228,RSI,1660,60.78073875,0,0,LRSI,1660,0.617835055,0,0,TSI,1660,22.38323891,1,0
1661,10dORHV,1661,9/22/16 0:00,,,,28.12,,,stockpx,1661,9/22/16 0:00,,,,44.01,,,HVStrategy,1661,736229,RSI,1661,60.14489377,0,0,LRSI,1661,0.54720241,0,0,TSI,1661,21.99839735,1,0
1662,10dORHV,1662,9/23/16 0:00,,,,29.27,,,stockpx,1662,9/23/16 0:00,,,,42.56,,,HVStrategy,1662,736230,RSI,1662,48.76478896,0,0,LRSI,1662,0.356098187,0,0,TSI,1662,17.52737057,1,0
1663,10dORHV,1663,9/26/16 0:00,,,,26.03,,,stockpx,1663,9/26/16 0:00,,,,42.33,,,HVStrategy,1663,736233,RSI,1663,47.23798465,0,0,LRSI,1663,0.338964661,0,0,TSI,1663,13.54788815,1,0
1664,10dORHV,1664,9/27/16 0:00,,,,26.96,,,stockpx,1664,9/27/16 0:00,,,,43.27,,,HVStrategy,1664,736234,RSI,1664,53.62820245,0,0,LRSI,1664,0.444060432,0,0,TSI,1664,12.37517694,1,0
1665,10dORHV,1665,9/28/16 0:00,,,,26.92,,,stockpx,1665,9/28/16 0:00,,,,43.53,,,HVStrategy,1665,736235,RSI,1665,55.24288283,0,0,LRSI,1665,0.289073049,0,1,TSI,1665,11.99116837,1,0
1666,10dORHV,1666,9/29/16 0:00,,,,27.78,,,stockpx,1666,9/29/16 0:00,,,,42.69,,,HVStrategy,1666,736236,RSI,1666,49.27341126,0,0,LRSI,1666,0.09674555,0,1,TSI,1666,9.647802134,1,0
1667,10dORHV,1667,9/30/16 0:00,,,,28.19,,,stockpx,1667,9/30/16 0:00,,,,43.09,,,HVStrategy,1667,736237,RSI,1667,51.93681781,0,0,LRSI,1667,0,0,1,TSI,1667,8.630126696,1,0
1668,10dORHV,1668,10/3/16 0:00,,,,26.59,,,stockpx,1668,10/3/16 0:00,,,,43.06,,,HVStrategy,1668,736240,RSI,1668,51.71749428,0,0,LRSI,1668,0,0,1,TSI,1668,7.764940744,1,0
1669,10dORHV,1669,10/4/16 0:00,,,,25.96,,,stockpx,1669,10/4/16 0:00,,,,42.98,,,HVStrategy,1669,736241,RSI,1669,51.09781689,0,0,LRSI,1669,0,0,1,TSI,1669,6.886455691,1,0
1670,10dORHV,1670,10/5/16 0:00,,,,25.02,,,stockpx,1670,10/5/16 0:00,,,,43.63,,,HVStrategy,1670,736242,RSI,1670,55.73831088,0,0,LRSI,1670,0.581101656,0,0,TSI,1670,7.502149947,1,0
1671,10dORHV,1671,10/6/16 0:00,,,,22.67,,,stockpx,1671,10/6/16 0:00,,,,43.63,,,HVStrategy,1671,736243,RSI,1671,55.73831088,0,0,LRSI,1671,0.60225083,0,0,TSI,1671,7.998648032,1,0
1672,10dORHV,1672,10/7/16 0:00,,,,18.29,,,stockpx,1672,10/7/16 0:00,,,,43.28,,,HVStrategy,1672,736244,RSI,1672,52.62005792,0,0,LRSI,1672,0.612587665,0,0,TSI,1672,7.553810459,1,0
1673,10dORHV,1673,10/11/16 0:00,,,,19.25,,,stockpx,1673,10/11/16 0:00,,,,42.76,,,HVStrategy,1673,736248,RSI,1673,48.29693948,0,0,LRSI,1673,0.555745687,0,0,TSI,1673,5.921296159,1,0
1674,10dORHV,1674,10/12/16 0:00,,,,19.48,,,stockpx,1674,10/12/16 0:00,,,,42.26,,,HVStrategy,1674,736249,RSI,1674,44.51027012,0,0,LRSI,1674,0.438767102,0,0,TSI,1674,3.389359676,1,0
1675,10dORHV,1675,10/13/16 0:00,,,,19.21,,,stockpx,1675,10/13/16 0:00,,,,41.72,,,HVStrategy,1675,736250,RSI,1675,40.79058524,0,0,LRSI,1675,0.288486246,0,1,TSI,1675,0.070397011,1,0
1676,10dORHV,1676,10/14/16 0:00,,,,22.09,,,stockpx,1676,10/14/16 0:00,,,,41.47,,,HVStrategy,1676,736251,RSI,1676,39.15900477,0,0,LRSI,1676,0.199625302,0,1,TSI,1676,-3.178020282,0,1
1677,10dORHV,1677,10/17/16 0:00,,,,22.78,,,stockpx,1677,10/17/16 0:00,,,,41.78,,,HVStrategy,1677,736254,RSI,1677,42.24398342,0,0,LRSI,1677,0.076306458,0,1,TSI,1677,-5.050011149,0,1
1678,10dORHV,1678,10/18/16 0:00,,,,24.63,,,stockpx,1678,10/18/16 0:00,,,,41.9,,,HVStrategy,1678,736255,RSI,1678,43.43954778,0,0,LRSI,1678,0,0,1,TSI,1678,-6.27264244,0,1
1679,10dORHV,1679,10/19/16 0:00,,,,25.17,,,stockpx,1679,10/19/16 0:00,,,,42.86,,,HVStrategy,1679,736256,RSI,1679,51.99991518,0,0,LRSI,1679,0.259214883,0,1,TSI,1679,-4.809674047,0,1
1680,10dORHV,1680,10/20/16 0:00,,,,25.3,,,stockpx,1680,10/20/16 0:00,,,,42.41,,,HVStrategy,1680,736257,RSI,1680,48.30900412,0,0,LRSI,1680,0.19577184,0,1,TSI,1680,-4.678068329,0,1
1681,10dORHV,1681,10/21/16 0:00,,,,25.28,,,stockpx,1681,10/21/16 0:00,,,,42.16,,,HVStrategy,1681,736258,RSI,1681,46.34107598,0,0,LRSI,1681,0.26236717,0,1,TSI,1681,-5.149844434,0,1
1682,10dORHV,1682,10/24/16 0:00,,,,25.38,,,stockpx,1682,10/24/16 0:00,,,,42.52,,,HVStrategy,1682,736261,RSI,1682,49.52942999,0,0,LRSI,1682,0.590199562,0,0,TSI,1682,-4.605366078,0,1
