Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1758,10dORHV,1758,2017-02-02 00:00:00,,,,15.79,,,stockpx,1758,2017-02-02 00:00:00,,,,63.21,,,HVStrategy,1758,736362.0,Bollinger_Breakout,1758,0.0,Bollinger_Breakdown,1758,0.0,Bollinger_Upperbelt,1758,0.0,Bollinger_Lowerbelt,1758,1.0,Broker,1758,100085.98999999999,100101.77999999998,BuySell,1758,,,BuySell,1758,,,DataTrades,1758,,
1759,10dORHV,1759,2017-02-03 00:00:00,,,,15.89,,,stockpx,1759,2017-02-03 00:00:00,,,,63.6,,,HVStrategy,1759,736363.0,Bollinger_Breakout,1759,0.0,Bollinger_Breakdown,1759,0.0,Bollinger_Upperbelt,1759,1.0,Bollinger_Lowerbelt,1759,0.0,Broker,1759,100085.98999999999,100101.87999999999,BuySell,1759,,,BuySell,1759,,,DataTrades,1759,,
1760,10dORHV,1760,2017-02-06 00:00:00,,,,16.02,,,stockpx,1760,2017-02-06 00:00:00,,,,63.54,,,HVStrategy,1760,736366.0,Bollinger_Breakout,1760,0.0,Bollinger_Breakdown,1760,0.0,Bollinger_Upperbelt,1760,1.0,Bollinger_Lowerbelt,1760,0.0,Broker,1760,100085.98999999999,100102.01,BuySell,1760,,,BuySell,1760,,,DataTrades,1760,,
1761,10dORHV,1761,2017-02-07 00:00:00,,,,15.68,,,stockpx,1761,2017-02-07 00:00:00,,,,63.32,,,HVStrategy,1761,736367.0,Bollinger_Breakout,1761,0.0,Bollinger_Breakdown,1761,0.0,Bollinger_Upperbelt,1761,0.0,Bollinger_Lowerbelt,1761,1.0,Broker,1761,100101.66999999998,100101.66999999998,BuySell,1761,,15.68,BuySell,1761,,,DataTrades,1761,1.5099999999999998,
1762,10dORHV,1762,2017-02-08 00:00:00,,,,15.29,,,stockpx,1762,2017-02-08 00:00:00,,,,63.43,,,HVStrategy,1762,736368.0,Bollinger_Breakout,1762,0.0,Bollinger_Breakdown,1762,0.0,Bollinger_Upperbelt,1762,1.0,Bollinger_Lowerbelt,1762,0.0,Broker,1762,100101.66999999998,100101.66999999998,BuySell,1762,,,BuySell,1762,,,DataTrades,1762,,
1763,10dORHV,1763,2017-02-09 00:00:00,,,,16.3,,,stockpx,1763,2017-02-09 00:00:00,,,,64.18,,,HVStrategy,1763,736369.0,Bollinger_Breakout,1763,0.0,Bollinger_Breakdown,1763,0.0,Bollinger_Upperbelt,1763,1.0,Bollinger_Lowerbelt,1763,0.0,Broker,1763,100101.66999999998,100101.66999999998,BuySell,1763,,,BuySell,1763,,,DataTrades,1763,,
1764,10dORHV,1764,2017-02-10 00:00:00,,,,11.43,,,stockpx,1764,2017-02-10 00:00:00,,,,64.1,,,HVStrategy,1764,736370.0,Bollinger_Breakout,1764,0.0,Bollinger_Breakdown,1764,0.0,Bollinger_Upperbelt,1764,1.0,Bollinger_Lowerbelt,1764,0.0,Broker,1764,100101.66999999998,100101.66999999998,BuySell,1764,,,BuySell,1764,,,DataTrades,1764,,
1765,10dORHV,1765,2017-02-13 00:00:00,,,,11.32,,,stockpx,1765,2017-02-13 00:00:00,,,,64.66,,,HVStrategy,1765,736373.0,Bollinger_Breakout,1765,0.0,Bollinger_Breakdown,1765,0.0,Bollinger_Upperbelt,1765,1.0,Bollinger_Lowerbelt,1765,0.0,Broker,1765,100101.66999999998,100101.66999999998,BuySell,1765,,,BuySell,1765,,,DataTrades,1765,,
1766,10dORHV,1766,2017-02-14 00:00:00,,,,10.73,,,stockpx,1766,2017-02-14 00:00:00,,,,64.42,,,HVStrategy,1766,736374.0,Bollinger_Breakout,1766,0.0,Bollinger_Breakdown,1766,0.0,Bollinger_Upperbelt,1766,1.0,Bollinger_Lowerbelt,1766,0.0,Broker,1766,100101.66999999998,100101.66999999998,BuySell,1766,,,BuySell,1766,,,DataTrades,1766,,
1767,10dORHV,1767,2017-02-15 00:00:00,,,,10.16,,,stockpx,1767,2017-02-15 00:00:00,,,,64.5,,,HVStrategy,1767,736375.0,Bollinger_Breakout,1767,0.0,Bollinger_Breakdown,1767,0.0,Bollinger_Upperbelt,1767,1.0,Bollinger_Lowerbelt,1767,0.0,Broker,1767,100101.66999999998,100101.66999999998,BuySell,1767,,,BuySell,1767,,,DataTrades,1767,,
1768,10dORHV,1768,2017-02-16 00:00:00,,,,10.29,,,stockpx,1768,2017-02-16 00:00:00,,,,64.6,,,HVStrategy,1768,736376.0,Bollinger_Breakout,1768,0.0,Bollinger_Breakdown,1768,0.0,Bollinger_Upperbelt,1768,1.0,Bollinger_Lowerbelt,1768,0.0,Broker,1768,100101.66999999998,100101.66999999998,BuySell,1768,,,BuySell,1768,,,DataTrades,1768,,
1769,10dORHV,1769,2017-02-17 00:00:00,,,,9.98,,,stockpx,1769,2017-02-17 00:00:00,,,,64.43,,,HVStrategy,1769,736377.0,Bollinger_Breakout,1769,0.0,Bollinger_Breakdown,1769,0.0,Bollinger_Upperbelt,1769,1.0,Bollinger_Lowerbelt,1769,0.0,Broker,1769,100101.66999999998,100101.66999999998,BuySell,1769,,,BuySell,1769,,,DataTrades,1769,,
1770,10dORHV,1770,2017-02-21 00:00:00,,,,9.67,,,stockpx,1770,2017-02-21 00:00:00,,,,64.53,,,HVStrategy,1770,736381.0,Bollinger_Breakout,1770,0.0,Bollinger_Breakdown,1770,0.0,Bollinger_Upperbelt,1770,1.0,Bollinger_Lowerbelt,1770,0.0,Broker,1770,100101.66999999998,100101.66999999998,BuySell,1770,,,BuySell,1770,,,DataTrades,1770,,
1771,10dORHV,1771,2017-02-22 00:00:00,,,,9.58,,,stockpx,1771,2017-02-22 00:00:00,,,,64.22,,,HVStrategy,1771,736382.0,Bollinger_Breakout,1771,0.0,Bollinger_Breakdown,1771,0.0,Bollinger_Upperbelt,1771,1.0,Bollinger_Lowerbelt,1771,0.0,Broker,1771,100101.66999999998,100101.66999999998,BuySell,1771,,,BuySell,1771,,,DataTrades,1771,,
1772,10dORHV,1772,2017-02-23 00:00:00,,,,9.44,,,stockpx,1772,2017-02-23 00:00:00,,,,64.62,,,HVStrategy,1772,736383.0,Bollinger_Breakout,1772,0.0,Bollinger_Breakdown,1772,0.0,Bollinger_Upperbelt,1772,1.0,Bollinger_Lowerbelt,1772,0.0,Broker,1772,100101.66999999998,100101.66999999998,BuySell,1772,,,BuySell,1772,,,DataTrades,1772,,
1773,10dORHV,1773,2017-02-24 00:00:00,,,,7.26,,,stockpx,1773,2017-02-24 00:00:00,,,,64.37,,,HVStrategy,1773,736384.0,Bollinger_Breakout,1773,0.0,Bollinger_Breakdown,1773,0.0,Bollinger_Upperbelt,1773,1.0,Bollinger_Lowerbelt,1773,0.0,Broker,1773,100101.66999999998,100101.66999999998,BuySell,1773,,,BuySell,1773,,,DataTrades,1773,,
1774,10dORHV,1774,2017-02-27 00:00:00,,,,7.64,,,stockpx,1774,2017-02-27 00:00:00,,,,64.26,,,HVStrategy,1774,736387.0,Bollinger_Breakout,1774,0.0,Bollinger_Breakdown,1774,0.0,Bollinger_Upperbelt,1774,1.0,Bollinger_Lowerbelt,1774,0.0,Broker,1774,100101.66999999998,100101.66999999998,BuySell,1774,,,BuySell,1774,,,DataTrades,1774,,
1775,10dORHV,1775,2017-02-28 00:00:00,,,,6.76,,,stockpx,1775,2017-02-28 00:00:00,,,,63.9,,,HVStrategy,1775,736388.0,Bollinger_Breakout,1775,0.0,Bollinger_Breakdown,1775,0.0,Bollinger_Upperbelt,1775,0.0,Bollinger_Lowerbelt,1775,1.0,Broker,1775,100101.66999999998,100101.66999999998,BuySell,1775,,,BuySell,1775,,,DataTrades,1775,,
1776,10dORHV,1776,2017-03-01 00:00:00,,,,8.57,,,stockpx,1776,2017-03-01 00:00:00,,,,64.97,,,HVStrategy,1776,736389.0,Bollinger_Breakout,1776,0.0,Bollinger_Breakdown,1776,0.0,Bollinger_Upperbelt,1776,1.0,Bollinger_Lowerbelt,1776,0.0,Broker,1776,100101.66999999998,100101.66999999998,BuySell,1776,,,BuySell,1776,,,DataTrades,1776,,
1777,10dORHV,1777,2017-03-02 00:00:00,,,,9.0,,,stockpx,1777,2017-03-02 00:00:00,,,,63.91,,,HVStrategy,1777,736390.0,Bollinger_Breakout,1777,0.0,Bollinger_Breakdown,1777,0.0,Bollinger_Upperbelt,1777,0.0,Bollinger_Lowerbelt,1777,1.0,Broker,1777,100101.66999999998,100101.66999999998,BuySell,1777,,,BuySell,1777,,,DataTrades,1777,,
1778,10dORHV,1778,2017-03-03 00:00:00,,,,8.55,,,stockpx,1778,2017-03-03 00:00:00,,,,64.25,,,HVStrategy,1778,736391.0,Bollinger_Breakout,1778,0.0,Bollinger_Breakdown,1778,0.0,Bollinger_Upperbelt,1778,1.0,Bollinger_Lowerbelt,1778,0.0,Broker,1778,100101.66999999998,100101.66999999998,BuySell,1778,,,BuySell,1778,,,DataTrades,1778,,
1779,10dORHV,1779,2017-03-06 00:00:00,,,,9.44,,,stockpx,1779,2017-03-06 00:00:00,,,,64.45,,,HVStrategy,1779,736394.0,Bollinger_Breakout,1779,0.0,Bollinger_Breakdown,1779,0.0,Bollinger_Upperbelt,1779,1.0,Bollinger_Lowerbelt,1779,0.0,Broker,1779,100101.66999999998,100101.66999999998,BuySell,1779,,,BuySell,1779,,,DataTrades,1779,,
1780,10dORHV,1780,2017-03-07 00:00:00,,,,9.83,,,stockpx,1780,2017-03-07 00:00:00,,,,64.45,,,HVStrategy,1780,736395.0,Bollinger_Breakout,1780,0.0,Bollinger_Breakdown,1780,0.0,Bollinger_Upperbelt,1780,1.0,Bollinger_Lowerbelt,1780,0.0,Broker,1780,100101.66999999998,100101.66999999998,BuySell,1780,,,BuySell,1780,,,DataTrades,1780,,
1781,10dORHV,1781,2017-03-08 00:00:00,,,,10.55,,,stockpx,1781,2017-03-08 00:00:00,,,,64.89,,,HVStrategy,1781,736396.0,Bollinger_Breakout,1781,0.0,Bollinger_Breakdown,1781,0.0,Bollinger_Upperbelt,1781,1.0,Bollinger_Lowerbelt,1781,0.0,Broker,1781,100101.66999999998,100101.66999999998,BuySell,1781,,,BuySell,1781,,,DataTrades,1781,,
1782,10dORHV,1782,2017-03-09 00:00:00,,,,10.55,,,stockpx,1782,2017-03-09 00:00:00,,,,64.77,,,HVStrategy,1782,736397.0,Bollinger_Breakout,1782,0.0,Bollinger_Breakdown,1782,0.0,Bollinger_Upperbelt,1782,1.0,Bollinger_Lowerbelt,1782,0.0,Broker,1782,100101.66999999998,100101.66999999998,BuySell,1782,,,BuySell,1782,,,DataTrades,1782,,
1783,10dORHV,1783,2017-03-10 00:00:00,,,,11.26,,,stockpx,1783,2017-03-10 00:00:00,,,,64.86,,,HVStrategy,1783,736398.0,Bollinger_Breakout,1783,0.0,Bollinger_Breakdown,1783,0.0,Bollinger_Upperbelt,1783,1.0,Bollinger_Lowerbelt,1783,0.0,Broker,1783,100101.66999999998,100101.66999999998,BuySell,1783,,,BuySell,1783,,,DataTrades,1783,,
1784,10dORHV,1784,2017-03-13 00:00:00,,,,11.03,,,stockpx,1784,2017-03-13 00:00:00,,,,64.76,,,HVStrategy,1784,736401.0,Bollinger_Breakout,1784,0.0,Bollinger_Breakdown,1784,0.0,Bollinger_Upperbelt,1784,1.0,Bollinger_Lowerbelt,1784,0.0,Broker,1784,100101.66999999998,100101.66999999998,BuySell,1784,,,BuySell,1784,,,DataTrades,1784,,
1785,10dORHV,1785,2017-03-14 00:00:00,,,,11.03,,,stockpx,1785,2017-03-14 00:00:00,,,,64.42,,,HVStrategy,1785,736402.0,Bollinger_Breakout,1785,0.0,Bollinger_Breakdown,1785,0.0,Bollinger_Upperbelt,1785,0.0,Bollinger_Lowerbelt,1785,1.0,Broker,1785,100101.66999999998,100101.66999999998,BuySell,1785,,,BuySell,1785,,,DataTrades,1785,,
1786,10dORHV,1786,2017-03-15 00:00:00,,,,9.48,,,stockpx,1786,2017-03-15 00:00:00,,,,64.8,,,HVStrategy,1786,736403.0,Bollinger_Breakout,1786,0.0,Bollinger_Breakdown,1786,0.0,Bollinger_Upperbelt,1786,1.0,Bollinger_Lowerbelt,1786,0.0,Broker,1786,100101.66999999998,100101.66999999998,BuySell,1786,,,BuySell,1786,,,DataTrades,1786,,
1787,10dORHV,1787,2017-03-16 00:00:00,,,,9.46,,,stockpx,1787,2017-03-16 00:00:00,,,,64.51,,,HVStrategy,1787,736404.0,Bollinger_Breakout,1787,0.0,Bollinger_Breakdown,1787,0.0,Bollinger_Upperbelt,1787,1.0,Bollinger_Lowerbelt,1787,0.0,Broker,1787,100101.66999999998,100101.66999999998,BuySell,1787,,,BuySell,1787,,,DataTrades,1787,,
1788,10dORHV,1788,2017-03-17 00:00:00,,,,9.52,,,stockpx,1788,2017-03-17 00:00:00,,,,65.04,,,HVStrategy,1788,736405.0,Bollinger_Breakout,1788,0.0,Bollinger_Breakdown,1788,0.0,Bollinger_Upperbelt,1788,1.0,Bollinger_Lowerbelt,1788,0.0,Broker,1788,100101.66999999998,100101.66999999998,BuySell,1788,,,BuySell,1788,,,DataTrades,1788,,
1789,10dORHV,1789,2017-03-20 00:00:00,,,,8.64,,,stockpx,1789,2017-03-20 00:00:00,,,,64.93,,,HVStrategy,1789,736408.0,Bollinger_Breakout,1789,0.0,Bollinger_Breakdown,1789,0.0,Bollinger_Upperbelt,1789,1.0,Bollinger_Lowerbelt,1789,0.0,Broker,1789,100101.66999999998,100101.66999999998,BuySell,1789,,,BuySell,1789,,,DataTrades,1789,,
1790,10dORHV,1790,2017-03-21 00:00:00,,,,11.48,,,stockpx,1790,2017-03-21 00:00:00,,,,64.43,,,HVStrategy,1790,736409.0,Bollinger_Breakout,1790,0.0,Bollinger_Breakdown,1790,0.0,Bollinger_Upperbelt,1790,0.0,Bollinger_Lowerbelt,1790,1.0,Broker,1790,100101.66999999998,100101.66999999998,BuySell,1790,,,BuySell,1790,,,DataTrades,1790,,
1791,10dORHV,1791,2017-03-22 00:00:00,,,,11.59,,,stockpx,1791,2017-03-22 00:00:00,,,,65.01,,,HVStrategy,1791,736410.0,Bollinger_Breakout,1791,0.0,Bollinger_Breakdown,1791,0.0,Bollinger_Upperbelt,1791,1.0,Bollinger_Lowerbelt,1791,0.0,Broker,1791,100101.66999999998,100101.66999999998,BuySell,1791,,,BuySell,1791,,,DataTrades,1791,,
1792,10dORHV,1792,2017-03-23 00:00:00,,,,11.27,,,stockpx,1792,2017-03-23 00:00:00,,,,64.83,,,HVStrategy,1792,736411.0,Bollinger_Breakout,1792,0.0,Bollinger_Breakdown,1792,0.0,Bollinger_Upperbelt,1792,1.0,Bollinger_Lowerbelt,1792,0.0,Broker,1792,100101.66999999998,100101.66999999998,BuySell,1792,,,BuySell,1792,,,DataTrades,1792,,
1793,10dORHV,1793,2017-03-24 00:00:00,,,,11.28,,,stockpx,1793,2017-03-24 00:00:00,,,,64.89,,,HVStrategy,1793,736412.0,Bollinger_Breakout,1793,0.0,Bollinger_Breakdown,1793,0.0,Bollinger_Upperbelt,1793,1.0,Bollinger_Lowerbelt,1793,0.0,Broker,1793,100101.66999999998,100101.66999999998,BuySell,1793,,,BuySell,1793,,,DataTrades,1793,,
1794,10dORHV,1794,2017-03-27 00:00:00,,,,12.15,,,stockpx,1794,2017-03-27 00:00:00,,,,65.11,,,HVStrategy,1794,736415.0,Bollinger_Breakout,1794,0.0,Bollinger_Breakdown,1794,0.0,Bollinger_Upperbelt,1794,1.0,Bollinger_Lowerbelt,1794,0.0,Broker,1794,100101.66999999998,100101.66999999998,BuySell,1794,,,BuySell,1794,,,DataTrades,1794,,
1795,10dORHV,1795,2017-03-28 00:00:00,,,,13.02,,,stockpx,1795,2017-03-28 00:00:00,,,,65.38,,,HVStrategy,1795,736416.0,Bollinger_Breakout,1795,0.0,Bollinger_Breakdown,1795,0.0,Bollinger_Upperbelt,1795,1.0,Bollinger_Lowerbelt,1795,0.0,Broker,1795,100101.66999999998,100101.66999999998,BuySell,1795,,,BuySell,1795,,,DataTrades,1795,,
1796,10dORHV,1796,2017-03-29 00:00:00,,,,12.93,,,stockpx,1796,2017-03-29 00:00:00,,,,65.42,,,HVStrategy,1796,736417.0,Bollinger_Breakout,1796,0.0,Bollinger_Breakdown,1796,0.0,Bollinger_Upperbelt,1796,1.0,Bollinger_Lowerbelt,1796,0.0,Broker,1796,100101.66999999998,100101.66999999998,BuySell,1796,,,BuySell,1796,,,DataTrades,1796,,
1797,10dORHV,1797,2017-03-30 00:00:00,,,,12.94,,,stockpx,1797,2017-03-30 00:00:00,,,,65.72,,,HVStrategy,1797,736418.0,Bollinger_Breakout,1797,1.0,Bollinger_Breakdown,1797,0.0,Bollinger_Upperbelt,1797,1.0,Bollinger_Lowerbelt,1797,0.0,Broker,1797,100101.66999999998,100101.66999999998,BuySell,1797,,,BuySell,1797,,,DataTrades,1797,,
1798,10dORHV,1798,2017-03-31 00:00:00,,,,13.4,,,stockpx,1798,2017-03-31 00:00:00,,,,66.05,,,HVStrategy,1798,736419.0,Bollinger_Breakout,1798,1.0,Bollinger_Breakdown,1798,0.0,Bollinger_Upperbelt,1798,1.0,Bollinger_Lowerbelt,1798,0.0,Broker,1798,100088.26999999999,100101.66999999998,BuySell,1798,13.4,,BuySell,1798,,,DataTrades,1798,,
1799,10dORHV,1799,2017-04-03 00:00:00,,,,13.65,,,stockpx,1799,2017-04-03 00:00:00,,,,65.59,,,HVStrategy,1799,736422.0,Bollinger_Breakout,1799,0.0,Bollinger_Breakdown,1799,0.0,Bollinger_Upperbelt,1799,1.0,Bollinger_Lowerbelt,1799,0.0,Broker,1799,100088.26999999999,100101.91999999998,BuySell,1799,,,BuySell,1799,,,DataTrades,1799,,
1800,10dORHV,1800,2017-04-04 00:00:00,,,,11.46,,,stockpx,1800,2017-04-04 00:00:00,,,,65.69,,,HVStrategy,1800,736423.0,Bollinger_Breakout,1800,0.0,Bollinger_Breakdown,1800,0.0,Bollinger_Upperbelt,1800,1.0,Bollinger_Lowerbelt,1800,0.0,Broker,1800,100088.26999999999,100099.73,BuySell,1800,,,BuySell,1800,,,DataTrades,1800,,
1801,10dORHV,1801,2017-04-05 00:00:00,,,,11.29,,,stockpx,1801,2017-04-05 00:00:00,,,,65.76,,,HVStrategy,1801,736424.0,Bollinger_Breakout,1801,0.0,Bollinger_Breakdown,1801,0.0,Bollinger_Upperbelt,1801,1.0,Bollinger_Lowerbelt,1801,0.0,Broker,1801,100088.26999999999,100099.55999999998,BuySell,1801,,,BuySell,1801,,,DataTrades,1801,,
1802,10dORHV,1802,2017-04-06 00:00:00,,,,11.61,,,stockpx,1802,2017-04-06 00:00:00,,,,65.68,,,HVStrategy,1802,736425.0,Bollinger_Breakout,1802,0.0,Bollinger_Breakdown,1802,0.0,Bollinger_Upperbelt,1802,1.0,Bollinger_Lowerbelt,1802,0.0,Broker,1802,100088.26999999999,100099.87999999999,BuySell,1802,,,BuySell,1802,,,DataTrades,1802,,
1803,10dORHV,1803,2017-04-07 00:00:00,,,,10.9,,,stockpx,1803,2017-04-07 00:00:00,,,,65.74,,,HVStrategy,1803,736426.0,Bollinger_Breakout,1803,0.0,Bollinger_Breakdown,1803,0.0,Bollinger_Upperbelt,1803,1.0,Bollinger_Lowerbelt,1803,0.0,Broker,1803,100088.26999999999,100099.16999999998,BuySell,1803,,,BuySell,1803,,,DataTrades,1803,,
1804,10dORHV,1804,2017-04-10 00:00:00,,,,9.83,,,stockpx,1804,2017-04-10 00:00:00,,,,65.59,,,HVStrategy,1804,736429.0,Bollinger_Breakout,1804,0.0,Bollinger_Breakdown,1804,0.0,Bollinger_Upperbelt,1804,1.0,Bollinger_Lowerbelt,1804,0.0,Broker,1804,100088.26999999999,100098.09999999999,BuySell,1804,,,BuySell,1804,,,DataTrades,1804,,
1805,10dORHV,1805,2017-04-11 00:00:00,,,,9.15,,,stockpx,1805,2017-04-11 00:00:00,,,,65.32,,,HVStrategy,1805,736430.0,Bollinger_Breakout,1805,0.0,Bollinger_Breakdown,1805,0.0,Bollinger_Upperbelt,1805,1.0,Bollinger_Lowerbelt,1805,0.0,Broker,1805,100097.41999999998,100097.41999999998,BuySell,1805,,9.15,BuySell,1805,,,DataTrades,1805,-4.25,
1806,10dORHV,1806,2017-04-12 00:00:00,,,,8.92,,,stockpx,1806,2017-04-12 00:00:00,,,,65.26,,,HVStrategy,1806,736431.0,Bollinger_Breakout,1806,0.0,Bollinger_Breakdown,1806,0.0,Bollinger_Upperbelt,1806,0.0,Bollinger_Lowerbelt,1806,1.0,Broker,1806,100097.41999999998,100097.41999999998,BuySell,1806,,,BuySell,1806,,,DataTrades,1806,,
1807,10dORHV,1807,2017-04-13 00:00:00,,,,10.2,,,stockpx,1807,2017-04-13 00:00:00,,,,65.22,,,HVStrategy,1807,736432.0,Bollinger_Breakout,1807,0.0,Bollinger_Breakdown,1807,0.0,Bollinger_Upperbelt,1807,0.0,Bollinger_Lowerbelt,1807,1.0,Broker,1807,100097.41999999998,100097.41999999998,BuySell,1807,,,BuySell,1807,,,DataTrades,1807,,
1808,10dORHV,1808,2017-04-17 00:00:00,,,,9.93,,,stockpx,1808,2017-04-17 00:00:00,,,,65.29,,,HVStrategy,1808,736436.0,Bollinger_Breakout,1808,0.0,Bollinger_Breakdown,1808,0.0,Bollinger_Upperbelt,1808,0.0,Bollinger_Lowerbelt,1808,1.0,Broker,1808,100097.41999999998,100097.41999999998,BuySell,1808,,,BuySell,1808,,,DataTrades,1808,,
1809,10dORHV,1809,2017-04-18 00:00:00,,,,10.02,,,stockpx,1809,2017-04-18 00:00:00,,,,65.39,,,HVStrategy,1809,736437.0,Bollinger_Breakout,1809,0.0,Bollinger_Breakdown,1809,0.0,Bollinger_Upperbelt,1809,1.0,Bollinger_Lowerbelt,1809,0.0,Broker,1809,100097.41999999998,100097.41999999998,BuySell,1809,,,BuySell,1809,,,DataTrades,1809,,
1810,10dORHV,1810,2017-04-19 00:00:00,,,,11.05,,,stockpx,1810,2017-04-19 00:00:00,,,,64.96,,,HVStrategy,1810,736438.0,Bollinger_Breakout,1810,0.0,Bollinger_Breakdown,1810,0.0,Bollinger_Upperbelt,1810,0.0,Bollinger_Lowerbelt,1810,1.0,Broker,1810,100097.41999999998,100097.41999999998,BuySell,1810,,,BuySell,1810,,,DataTrades,1810,,
1811,10dORHV,1811,2017-04-20 00:00:00,,,,10.78,,,stockpx,1811,2017-04-20 00:00:00,,,,65.53,,,HVStrategy,1811,736439.0,Bollinger_Breakout,1811,0.0,Bollinger_Breakdown,1811,0.0,Bollinger_Upperbelt,1811,1.0,Bollinger_Lowerbelt,1811,0.0,Broker,1811,100097.41999999998,100097.41999999998,BuySell,1811,,,BuySell,1811,,,DataTrades,1811,,
1812,10dORHV,1812,2017-04-21 00:00:00,,,,11.77,,,stockpx,1812,2017-04-21 00:00:00,,,,66.47,,,HVStrategy,1812,736440.0,Bollinger_Breakout,1812,1.0,Bollinger_Breakdown,1812,0.0,Bollinger_Upperbelt,1812,1.0,Bollinger_Lowerbelt,1812,0.0,Broker,1812,100097.41999999998,100097.41999999998,BuySell,1812,,,BuySell,1812,,,DataTrades,1812,,
1813,10dORHV,1813,2017-04-24 00:00:00,,,,13.82,,,stockpx,1813,2017-04-24 00:00:00,,,,67.57,,,HVStrategy,1813,736443.0,Bollinger_Breakout,1813,1.0,Bollinger_Breakdown,1813,0.0,Bollinger_Upperbelt,1813,1.0,Bollinger_Lowerbelt,1813,0.0,Broker,1813,100097.41999999998,100097.41999999998,BuySell,1813,,,BuySell,1813,,,DataTrades,1813,,
1814,10dORHV,1814,2017-04-25 00:00:00,,,,14.0,,,stockpx,1814,2017-04-25 00:00:00,,,,67.89,,,HVStrategy,1814,736444.0,Bollinger_Breakout,1814,1.0,Bollinger_Breakdown,1814,0.0,Bollinger_Upperbelt,1814,1.0,Bollinger_Lowerbelt,1814,0.0,Broker,1814,100097.41999999998,100097.41999999998,BuySell,1814,,,BuySell,1814,,,DataTrades,1814,,
1815,10dORHV,1815,2017-04-26 00:00:00,,,,13.6,,,stockpx,1815,2017-04-26 00:00:00,,,,67.85,,,HVStrategy,1815,736445.0,Bollinger_Breakout,1815,1.0,Bollinger_Breakdown,1815,0.0,Bollinger_Upperbelt,1815,1.0,Bollinger_Lowerbelt,1815,0.0,Broker,1815,100083.81999999998,100097.41999999998,BuySell,1815,13.6,,BuySell,1815,,,DataTrades,1815,,
1816,10dORHV,1816,2017-04-27 00:00:00,,,,14.04,,,stockpx,1816,2017-04-27 00:00:00,,,,67.99,,,HVStrategy,1816,736446.0,Bollinger_Breakout,1816,1.0,Bollinger_Breakdown,1816,0.0,Bollinger_Upperbelt,1816,1.0,Bollinger_Lowerbelt,1816,0.0,Broker,1816,100083.81999999998,100097.85999999997,BuySell,1816,,,BuySell,1816,,,DataTrades,1816,,
1817,10dORHV,1817,2017-04-28 00:00:00,,,,16.48,,,stockpx,1817,2017-04-28 00:00:00,,,,68.31,,,HVStrategy,1817,736447.0,Bollinger_Breakout,1817,1.0,Bollinger_Breakdown,1817,0.0,Bollinger_Upperbelt,1817,1.0,Bollinger_Lowerbelt,1817,0.0,Broker,1817,100083.81999999998,100100.29999999997,BuySell,1817,,,BuySell,1817,,,DataTrades,1817,,
1818,10dORHV,1818,2017-05-01 00:00:00,,,,17.14,,,stockpx,1818,2017-05-01 00:00:00,,,,69.35,,,HVStrategy,1818,736450.0,Bollinger_Breakout,1818,1.0,Bollinger_Breakdown,1818,0.0,Bollinger_Upperbelt,1818,1.0,Bollinger_Lowerbelt,1818,0.0,Broker,1818,100083.81999999998,100100.95999999998,BuySell,1818,,,BuySell,1818,,,DataTrades,1818,,
1819,10dORHV,1819,2017-05-02 00:00:00,,,,16.96,,,stockpx,1819,2017-05-02 00:00:00,,,,69.32,,,HVStrategy,1819,736451.0,Bollinger_Breakout,1819,0.0,Bollinger_Breakdown,1819,0.0,Bollinger_Upperbelt,1819,1.0,Bollinger_Lowerbelt,1819,0.0,Broker,1819,100083.81999999998,100100.77999999998,BuySell,1819,,,BuySell,1819,,,DataTrades,1819,,
1820,10dORHV,1820,2017-05-03 00:00:00,,,,16.25,,,stockpx,1820,2017-05-03 00:00:00,,,,68.83,,,HVStrategy,1820,736452.0,Bollinger_Breakout,1820,0.0,Bollinger_Breakdown,1820,0.0,Bollinger_Upperbelt,1820,1.0,Bollinger_Lowerbelt,1820,0.0,Broker,1820,100083.81999999998,100100.06999999998,BuySell,1820,,,BuySell,1820,,,DataTrades,1820,,
1821,10dORHV,1821,2017-05-04 00:00:00,,,,16.02,,,stockpx,1821,2017-05-04 00:00:00,,,,68.75,,,HVStrategy,1821,736453.0,Bollinger_Breakout,1821,0.0,Bollinger_Breakdown,1821,0.0,Bollinger_Upperbelt,1821,1.0,Bollinger_Lowerbelt,1821,0.0,Broker,1821,100083.81999999998,100099.83999999998,BuySell,1821,,,BuySell,1821,,,DataTrades,1821,,
1822,10dORHV,1822,2017-05-05 00:00:00,,,,15.09,,,stockpx,1822,2017-05-05 00:00:00,,,,68.77,,,HVStrategy,1822,736454.0,Bollinger_Breakout,1822,0.0,Bollinger_Breakdown,1822,0.0,Bollinger_Upperbelt,1822,1.0,Bollinger_Lowerbelt,1822,0.0,Broker,1822,100098.90999999997,100098.90999999997,BuySell,1822,,15.09,BuySell,1822,,,DataTrades,1822,1.4900000000000002,
