Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1665,10dORHV,1665,2016-09-28 00:00:00,,,,26.92,,,stockpx,1665,2016-09-28 00:00:00,,,,43.53,,,HVStrategy,1665,736235.0,SimpleMovingAverage,1665,41.5836,SimpleMovingAverage,1665,36.23875,RSI,1665,55.24288282999359,KST_Crossup,1665,1.0,KST_Crossdown,1665,0.0,CrossUp,1665,0.0,CrossDown,1665,0.0,Broker,1665,99953.03,99979.95,BuySell,1665,,,BuySell,1665,,,DataTrades,1665,,
1666,10dORHV,1666,2016-09-29 00:00:00,,,,27.78,,,stockpx,1666,2016-09-29 00:00:00,,,,42.69,,,HVStrategy,1666,736236.0,SimpleMovingAverage,1666,41.674,SimpleMovingAverage,1666,36.28535,RSI,1666,49.2734112552901,KST_Crossup,1666,0.0,KST_Crossdown,1666,1.0,CrossUp,1666,0.0,CrossDown,1666,0.0,Broker,1666,99953.03,99980.81,BuySell,1666,,,BuySell,1666,,,DataTrades,1666,,
1667,10dORHV,1667,2016-09-30 00:00:00,,,,28.19,,,stockpx,1667,2016-09-30 00:00:00,,,,43.09,,,HVStrategy,1667,736237.0,SimpleMovingAverage,1667,41.7636,SimpleMovingAverage,1667,36.33265,RSI,1667,51.93681781196647,KST_Crossup,1667,0.0,KST_Crossdown,1667,1.0,CrossUp,1667,0.0,CrossDown,1667,0.0,Broker,1667,99981.22,99981.22,BuySell,1667,,28.19,BuySell,1667,,,DataTrades,1667,0.07000000000000028,
1668,10dORHV,1668,2016-10-03 00:00:00,,,,26.59,,,stockpx,1668,2016-10-03 00:00:00,,,,43.06,,,HVStrategy,1668,736240.0,SimpleMovingAverage,1668,41.8484,SimpleMovingAverage,1668,36.369749999999996,RSI,1668,51.71749428132439,KST_Crossup,1668,0.0,KST_Crossdown,1668,1.0,CrossUp,1668,0.0,CrossDown,1668,0.0,Broker,1668,99981.22,99981.22,BuySell,1668,,,BuySell,1668,,,DataTrades,1668,,
1669,10dORHV,1669,2016-10-04 00:00:00,,,,25.96,,,stockpx,1669,2016-10-04 00:00:00,,,,42.98,,,HVStrategy,1669,736241.0,SimpleMovingAverage,1669,41.92100000000001,SimpleMovingAverage,1669,36.4135,RSI,1669,51.097816887608985,KST_Crossup,1669,0.0,KST_Crossdown,1669,1.0,CrossUp,1669,0.0,CrossDown,1669,0.0,Broker,1669,99981.22,99981.22,BuySell,1669,,,BuySell,1669,,,DataTrades,1669,,
1670,10dORHV,1670,2016-10-05 00:00:00,,,,25.02,,,stockpx,1670,2016-10-05 00:00:00,,,,43.63,,,HVStrategy,1670,736242.0,SimpleMovingAverage,1670,42.025600000000004,SimpleMovingAverage,1670,36.4566,RSI,1670,55.73831087728842,KST_Crossup,1670,0.0,KST_Crossdown,1670,1.0,CrossUp,1670,0.0,CrossDown,1670,0.0,Broker,1670,99981.22,99981.22,BuySell,1670,,,BuySell,1670,,,DataTrades,1670,,
1671,10dORHV,1671,2016-10-06 00:00:00,,,,22.67,,,stockpx,1671,2016-10-06 00:00:00,,,,43.63,,,HVStrategy,1671,736243.0,SimpleMovingAverage,1671,42.1216,SimpleMovingAverage,1671,36.5019,RSI,1671,55.73831087728842,KST_Crossup,1671,0.0,KST_Crossdown,1671,1.0,CrossUp,1671,0.0,CrossDown,1671,0.0,Broker,1671,99981.22,99981.22,BuySell,1671,,,BuySell,1671,,,DataTrades,1671,,
1672,10dORHV,1672,2016-10-07 00:00:00,,,,18.29,,,stockpx,1672,2016-10-07 00:00:00,,,,43.28,,,HVStrategy,1672,736244.0,SimpleMovingAverage,1672,42.2132,SimpleMovingAverage,1672,36.54355,RSI,1672,52.62005791768691,KST_Crossup,1672,0.0,KST_Crossdown,1672,1.0,CrossUp,1672,0.0,CrossDown,1672,0.0,Broker,1672,99981.22,99981.22,BuySell,1672,,,BuySell,1672,,,DataTrades,1672,,
1673,10dORHV,1673,2016-10-11 00:00:00,,,,19.25,,,stockpx,1673,2016-10-11 00:00:00,,,,42.76,,,HVStrategy,1673,736248.0,SimpleMovingAverage,1673,42.2994,SimpleMovingAverage,1673,36.58555,RSI,1673,48.29693948464372,KST_Crossup,1673,0.0,KST_Crossdown,1673,1.0,CrossUp,1673,0.0,CrossDown,1673,0.0,Broker,1673,99981.22,99981.22,BuySell,1673,,,BuySell,1673,,,DataTrades,1673,,
1674,10dORHV,1674,2016-10-12 00:00:00,,,,19.48,,,stockpx,1674,2016-10-12 00:00:00,,,,42.26,,,HVStrategy,1674,736249.0,SimpleMovingAverage,1674,42.381400000000006,SimpleMovingAverage,1674,36.62355,RSI,1674,44.510270124566176,KST_Crossup,1674,0.0,KST_Crossdown,1674,1.0,CrossUp,1674,0.0,CrossDown,1674,0.0,Broker,1674,99981.22,99981.22,BuySell,1674,,,BuySell,1674,,,DataTrades,1674,,
1675,10dORHV,1675,2016-10-13 00:00:00,,,,19.21,,,stockpx,1675,2016-10-13 00:00:00,,,,41.72,,,HVStrategy,1675,736250.0,SimpleMovingAverage,1675,42.439800000000005,SimpleMovingAverage,1675,36.667249999999996,RSI,1675,40.79058524043472,KST_Crossup,1675,0.0,KST_Crossdown,1675,1.0,CrossUp,1675,0.0,CrossDown,1675,0.0,Broker,1675,99981.22,99981.22,BuySell,1675,,,BuySell,1675,,,DataTrades,1675,,
1676,10dORHV,1676,2016-10-14 00:00:00,,,,22.09,,,stockpx,1676,2016-10-14 00:00:00,,,,41.47,,,HVStrategy,1676,736251.0,SimpleMovingAverage,1676,42.4974,SimpleMovingAverage,1676,36.71215,RSI,1676,39.159004771875345,KST_Crossup,1676,0.0,KST_Crossdown,1676,1.0,CrossUp,1676,0.0,CrossDown,1676,0.0,Broker,1676,99981.22,99981.22,BuySell,1676,,,BuySell,1676,,,DataTrades,1676,,
1677,10dORHV,1677,2016-10-17 00:00:00,,,,22.78,,,stockpx,1677,2016-10-17 00:00:00,,,,41.78,,,HVStrategy,1677,736254.0,SimpleMovingAverage,1677,42.565799999999996,SimpleMovingAverage,1677,36.75575,RSI,1677,42.243983418819795,KST_Crossup,1677,0.0,KST_Crossdown,1677,1.0,CrossUp,1677,0.0,CrossDown,1677,0.0,Broker,1677,99981.22,99981.22,BuySell,1677,,,BuySell,1677,,,DataTrades,1677,,
1678,10dORHV,1678,2016-10-18 00:00:00,,,,24.63,,,stockpx,1678,2016-10-18 00:00:00,,,,41.9,,,HVStrategy,1678,736255.0,SimpleMovingAverage,1678,42.6262,SimpleMovingAverage,1678,36.79615,RSI,1678,43.43954778249004,KST_Crossup,1678,0.0,KST_Crossdown,1678,1.0,CrossUp,1678,0.0,CrossDown,1678,0.0,Broker,1678,99981.22,99981.22,BuySell,1678,,,BuySell,1678,,,DataTrades,1678,,
1679,10dORHV,1679,2016-10-19 00:00:00,,,,25.17,,,stockpx,1679,2016-10-19 00:00:00,,,,42.86,,,HVStrategy,1679,736256.0,SimpleMovingAverage,1679,42.703199999999995,SimpleMovingAverage,1679,36.8436,RSI,1679,51.99991517908558,KST_Crossup,1679,0.0,KST_Crossdown,1679,1.0,CrossUp,1679,0.0,CrossDown,1679,0.0,Broker,1679,99981.22,99981.22,BuySell,1679,,,BuySell,1679,,,DataTrades,1679,,
1680,10dORHV,1680,2016-10-20 00:00:00,,,,25.3,,,stockpx,1680,2016-10-20 00:00:00,,,,42.41,,,HVStrategy,1680,736257.0,SimpleMovingAverage,1680,42.768,SimpleMovingAverage,1680,36.8907,RSI,1680,48.30900412046042,KST_Crossup,1680,0.0,KST_Crossdown,1680,1.0,CrossUp,1680,0.0,CrossDown,1680,0.0,Broker,1680,99981.22,99981.22,BuySell,1680,,,BuySell,1680,,,DataTrades,1680,,
1681,10dORHV,1681,2016-10-21 00:00:00,,,,25.28,,,stockpx,1681,2016-10-21 00:00:00,,,,42.16,,,HVStrategy,1681,736258.0,SimpleMovingAverage,1681,42.827200000000005,SimpleMovingAverage,1681,36.9371,RSI,1681,46.341075978506545,KST_Crossup,1681,0.0,KST_Crossdown,1681,1.0,CrossUp,1681,0.0,CrossDown,1681,0.0,Broker,1681,99981.22,99981.22,BuySell,1681,,,BuySell,1681,,,DataTrades,1681,,
1682,10dORHV,1682,2016-10-24 00:00:00,,,,25.38,,,stockpx,1682,2016-10-24 00:00:00,,,,42.52,,,HVStrategy,1682,736261.0,SimpleMovingAverage,1682,42.8804,SimpleMovingAverage,1682,36.97725,RSI,1682,49.52942999306935,KST_Crossup,1682,0.0,KST_Crossdown,1682,1.0,CrossUp,1682,0.0,CrossDown,1682,0.0,Broker,1682,99981.22,99981.22,BuySell,1682,,,BuySell,1682,,,DataTrades,1682,,
1683,10dORHV,1683,2016-10-25 00:00:00,,,,22.17,,,stockpx,1683,2016-10-25 00:00:00,,,,42.52,,,HVStrategy,1683,736262.0,SimpleMovingAverage,1683,42.902,SimpleMovingAverage,1683,37.0193,RSI,1683,49.52942999306935,KST_Crossup,1683,0.0,KST_Crossdown,1683,1.0,CrossUp,1683,0.0,CrossDown,1683,0.0,Broker,1683,99981.22,99981.22,BuySell,1683,,,BuySell,1683,,,DataTrades,1683,,
1684,10dORHV,1684,2016-10-26 00:00:00,,,,22.24,,,stockpx,1684,2016-10-26 00:00:00,,,,42.08,,,HVStrategy,1684,736263.0,SimpleMovingAverage,1684,42.8868,SimpleMovingAverage,1684,37.06145,RSI,1684,45.681848815783866,KST_Crossup,1684,0.0,KST_Crossdown,1684,1.0,CrossUp,1684,0.0,CrossDown,1684,0.0,Broker,1684,99981.22,99981.22,BuySell,1684,,,BuySell,1684,,,DataTrades,1684,,
1685,10dORHV,1685,2016-10-27 00:00:00,,,,21.76,,,stockpx,1685,2016-10-27 00:00:00,,,,41.86,,,HVStrategy,1685,736264.0,SimpleMovingAverage,1685,42.87,SimpleMovingAverage,1685,37.10035,RSI,1685,43.84773487318162,KST_Crossup,1685,0.0,KST_Crossdown,1685,1.0,CrossUp,1685,0.0,CrossDown,1685,0.0,Broker,1685,99981.22,99981.22,BuySell,1685,,,BuySell,1685,,,DataTrades,1685,,
1686,10dORHV,1686,2016-10-28 00:00:00,,,,18.07,,,stockpx,1686,2016-10-28 00:00:00,,,,41.85,,,HVStrategy,1686,736265.0,SimpleMovingAverage,1686,42.8526,SimpleMovingAverage,1686,37.1427,RSI,1686,43.76172682473474,KST_Crossup,1686,0.0,KST_Crossdown,1686,1.0,CrossUp,1686,0.0,CrossDown,1686,0.0,Broker,1686,99981.22,99981.22,BuySell,1686,,,BuySell,1686,,,DataTrades,1686,,
1687,10dORHV,1687,2016-10-31 00:00:00,,,,19.0,,,stockpx,1687,2016-10-31 00:00:00,,,,41.65,,,HVStrategy,1687,736268.0,SimpleMovingAverage,1687,42.8324,SimpleMovingAverage,1687,37.19395,RSI,1687,41.987823403353474,KST_Crossup,1687,0.0,KST_Crossdown,1687,1.0,CrossUp,1687,0.0,CrossDown,1687,0.0,Broker,1687,99981.22,99981.22,BuySell,1687,,,BuySell,1687,,,DataTrades,1687,,
1688,10dORHV,1688,2016-11-01 00:00:00,,,,19.18,,,stockpx,1688,2016-11-01 00:00:00,,,,41.04,,,HVStrategy,1688,736269.0,SimpleMovingAverage,1688,42.794200000000004,SimpleMovingAverage,1688,37.2385,RSI,1688,37.05428532430511,KST_Crossup,1688,0.0,KST_Crossdown,1688,1.0,CrossUp,1688,0.0,CrossDown,1688,0.0,Broker,1688,99981.22,99981.22,BuySell,1688,,,BuySell,1688,,,DataTrades,1688,,
1689,10dORHV,1689,2016-11-02 00:00:00,,,,22.54,,,stockpx,1689,2016-11-02 00:00:00,,,,40.73,,,HVStrategy,1689,736270.0,SimpleMovingAverage,1689,42.7474,SimpleMovingAverage,1689,37.2819,RSI,1689,34.81544260266493,KST_Crossup,1689,0.0,KST_Crossdown,1689,1.0,CrossUp,1689,0.0,CrossDown,1689,0.0,Broker,1689,99981.22,99981.22,BuySell,1689,,,BuySell,1689,,,DataTrades,1689,,
1690,10dORHV,1690,2016-11-03 00:00:00,,,,22.96,,,stockpx,1690,2016-11-03 00:00:00,,,,40.36,,,HVStrategy,1690,736271.0,SimpleMovingAverage,1690,42.7038,SimpleMovingAverage,1690,37.33285,RSI,1690,32.30645152761832,KST_Crossup,1690,0.0,KST_Crossdown,1690,1.0,CrossUp,1690,0.0,CrossDown,1690,0.0,Broker,1690,99981.22,99981.22,BuySell,1690,,,BuySell,1690,,,DataTrades,1690,,
1691,10dORHV,1691,2016-11-04 00:00:00,,,,23.19,,,stockpx,1691,2016-11-04 00:00:00,,,,40.38,,,HVStrategy,1691,736272.0,SimpleMovingAverage,1691,42.6592,SimpleMovingAverage,1691,37.37965,RSI,1691,32.58924497499838,KST_Crossup,1691,0.0,KST_Crossdown,1691,1.0,CrossUp,1691,0.0,CrossDown,1691,0.0,Broker,1691,99981.22,99981.22,BuySell,1691,,,BuySell,1691,,,DataTrades,1691,,
1692,10dORHV,1692,2016-11-07 00:00:00,,,,23.83,,,stockpx,1692,2016-11-07 00:00:00,,,,40.99,,,HVStrategy,1692,736275.0,SimpleMovingAverage,1692,42.64020000000001,SimpleMovingAverage,1692,37.43575,RSI,1692,40.7230282037043,KST_Crossup,1692,0.0,KST_Crossdown,1692,1.0,CrossUp,1692,0.0,CrossDown,1692,0.0,Broker,1692,99981.22,99981.22,BuySell,1692,,,BuySell,1692,,,DataTrades,1692,,
1693,10dORHV,1693,2016-11-08 00:00:00,,,,24.08,,,stockpx,1693,2016-11-08 00:00:00,,,,41.1,,,HVStrategy,1693,736276.0,SimpleMovingAverage,1693,42.6214,SimpleMovingAverage,1693,37.4887,RSI,1693,42.08020966028556,KST_Crossup,1693,0.0,KST_Crossdown,1693,1.0,CrossUp,1693,0.0,CrossDown,1693,0.0,Broker,1693,99981.22,99981.22,BuySell,1693,,,BuySell,1693,,,DataTrades,1693,,
1694,10dORHV,1694,2016-11-09 00:00:00,,,,29.7,,,stockpx,1694,2016-11-09 00:00:00,,,,41.13,,,HVStrategy,1694,736277.0,SimpleMovingAverage,1694,42.602,SimpleMovingAverage,1694,37.5459,RSI,1694,42.46709428400575,KST_Crossup,1694,0.0,KST_Crossdown,1694,1.0,CrossUp,1694,0.0,CrossDown,1694,0.0,Broker,1694,99981.22,99981.22,BuySell,1694,,,BuySell,1694,,,DataTrades,1694,,
1695,10dORHV,1695,2016-11-10 00:00:00,,,,33.62,,,stockpx,1695,2016-11-10 00:00:00,,,,40.38,,,HVStrategy,1695,736278.0,SimpleMovingAverage,1695,42.563599999999994,SimpleMovingAverage,1695,37.59515,RSI,1695,35.99403335104054,KST_Crossup,1695,0.0,KST_Crossdown,1695,1.0,CrossUp,1695,0.0,CrossDown,1695,0.0,Broker,1695,99981.22,99981.22,BuySell,1695,,,BuySell,1695,,,DataTrades,1695,,
1696,10dORHV,1696,2016-11-14 00:00:00,,,,35.18,,,stockpx,1696,2016-11-14 00:00:00,,,,39.41,,,HVStrategy,1696,736282.0,SimpleMovingAverage,1696,42.501599999999996,SimpleMovingAverage,1696,37.6472,RSI,1696,29.690670493964205,KST_Crossup,1696,0.0,KST_Crossdown,1696,1.0,CrossUp,1696,0.0,CrossDown,1696,0.0,Broker,1696,99981.22,99981.22,BuySell,1696,,,BuySell,1696,,,DataTrades,1696,,
1697,10dORHV,1697,2016-11-15 00:00:00,,,,34.51,,,stockpx,1697,2016-11-15 00:00:00,,,,40.33,,,HVStrategy,1697,736283.0,SimpleMovingAverage,1697,42.453599999999994,SimpleMovingAverage,1697,37.70125,RSI,1697,40.3588138325199,KST_Crossup,1697,0.0,KST_Crossdown,1697,1.0,CrossUp,1697,0.0,CrossDown,1697,0.0,Broker,1697,99981.22,99981.22,BuySell,1697,,,BuySell,1697,,,DataTrades,1697,,
1698,10dORHV,1698,2016-11-16 00:00:00,,,,32.58,,,stockpx,1698,2016-11-16 00:00:00,,,,40.88,,,HVStrategy,1698,736284.0,SimpleMovingAverage,1698,42.415,SimpleMovingAverage,1698,37.76115,RSI,1698,45.666476366373836,KST_Crossup,1698,0.0,KST_Crossdown,1698,1.0,CrossUp,1698,0.0,CrossDown,1698,0.0,Broker,1698,99981.22,99981.22,BuySell,1698,,,BuySell,1698,,,DataTrades,1698,,
1699,10dORHV,1699,2016-11-17 00:00:00,,,,32.38,,,stockpx,1699,2016-11-17 00:00:00,,,,41.38,,,HVStrategy,1699,736285.0,SimpleMovingAverage,1699,42.3498,SimpleMovingAverage,1699,37.8207,RSI,1699,50.02096254072309,KST_Crossup,1699,0.0,KST_Crossdown,1699,1.0,CrossUp,1699,0.0,CrossDown,1699,0.0,Broker,1699,99981.22,99981.22,BuySell,1699,,,BuySell,1699,,,DataTrades,1699,,
1700,10dORHV,1700,2016-11-18 00:00:00,,,,32.07,,,stockpx,1700,2016-11-18 00:00:00,,,,41.31,,,HVStrategy,1700,736286.0,SimpleMovingAverage,1700,42.28939999999999,SimpleMovingAverage,1700,37.88,RSI,1700,49.423765571163756,KST_Crossup,1700,0.0,KST_Crossdown,1700,1.0,CrossUp,1700,0.0,CrossDown,1700,0.0,Broker,1700,99981.22,99981.22,BuySell,1700,,,BuySell,1700,,,DataTrades,1700,,
1701,10dORHV,1701,2016-11-21 00:00:00,,,,31.44,,,stockpx,1701,2016-11-21 00:00:00,,,,41.06,,,HVStrategy,1701,736289.0,SimpleMovingAverage,1701,42.223,SimpleMovingAverage,1701,37.9363,RSI,1701,47.253914179451215,KST_Crossup,1701,0.0,KST_Crossdown,1701,1.0,CrossUp,1701,0.0,CrossDown,1701,0.0,Broker,1701,99981.22,99981.22,BuySell,1701,,,BuySell,1701,,,DataTrades,1701,,
1702,10dORHV,1702,2016-11-22 00:00:00,,,,31.45,,,stockpx,1702,2016-11-22 00:00:00,,,,41.0,,,HVStrategy,1702,736290.0,SimpleMovingAverage,1702,42.1818,SimpleMovingAverage,1702,37.9935,RSI,1702,46.72372900250503,KST_Crossup,1702,0.0,KST_Crossdown,1702,1.0,CrossUp,1702,0.0,CrossDown,1702,0.0,Broker,1702,99981.22,99981.22,BuySell,1702,,,BuySell,1702,,,DataTrades,1702,,
1703,10dORHV,1703,2016-11-23 00:00:00,,,,26.0,,,stockpx,1703,2016-11-23 00:00:00,,,,40.88,,,HVStrategy,1703,736291.0,SimpleMovingAverage,1703,42.1296,SimpleMovingAverage,1703,38.05445,RSI,1703,45.62124671315143,KST_Crossup,1703,0.0,KST_Crossdown,1703,1.0,CrossUp,1703,0.0,CrossDown,1703,0.0,Broker,1703,99981.22,99981.22,BuySell,1703,,,BuySell,1703,,,DataTrades,1703,,
1704,10dORHV,1704,2016-11-25 00:00:00,,,,19.51,,,stockpx,1704,2016-11-25 00:00:00,,,,40.87,,,HVStrategy,1704,736293.0,SimpleMovingAverage,1704,42.0872,SimpleMovingAverage,1704,38.11215,RSI,1704,45.52484471503097,KST_Crossup,1704,0.0,KST_Crossdown,1704,1.0,CrossUp,1704,0.0,CrossDown,1704,0.0,Broker,1704,99981.22,99981.22,BuySell,1704,,,BuySell,1704,,,DataTrades,1704,,
1705,10dORHV,1705,2016-11-28 00:00:00,,,,18.92,,,stockpx,1705,2016-11-28 00:00:00,,,,41.37,,,HVStrategy,1705,736296.0,SimpleMovingAverage,1705,42.04859999999999,SimpleMovingAverage,1705,38.17055,RSI,1705,51.089930392694505,KST_Crossup,1705,0.0,KST_Crossdown,1705,1.0,CrossUp,1705,0.0,CrossDown,1705,0.0,Broker,1705,99981.22,99981.22,BuySell,1705,,,BuySell,1705,,,DataTrades,1705,,
1706,10dORHV,1706,2016-11-29 00:00:00,,,,16.09,,,stockpx,1706,2016-11-29 00:00:00,,,,41.62,,,HVStrategy,1706,736297.0,SimpleMovingAverage,1706,42.000600000000006,SimpleMovingAverage,1706,38.2321,RSI,1706,53.64010829687068,KST_Crossup,1706,0.0,KST_Crossdown,1706,1.0,CrossUp,1706,0.0,CrossDown,1706,0.0,Broker,1706,99981.22,99981.22,BuySell,1706,,,BuySell,1706,,,DataTrades,1706,,
1707,10dORHV,1707,2016-11-30 00:00:00,,,,15.83,,,stockpx,1707,2016-11-30 00:00:00,,,,41.13,,,HVStrategy,1707,736298.0,SimpleMovingAverage,1707,41.9476,SimpleMovingAverage,1707,38.2999,RSI,1707,48.32199253858597,KST_Crossup,1707,1.0,KST_Crossdown,1707,0.0,CrossUp,1707,0.0,CrossDown,1707,0.0,Broker,1707,99981.22,99981.22,BuySell,1707,,,BuySell,1707,,,DataTrades,1707,,
1708,10dORHV,1708,2016-12-01 00:00:00,,,,18.31,,,stockpx,1708,2016-12-01 00:00:00,,,,39.82,,,HVStrategy,1708,736299.0,SimpleMovingAverage,1708,41.8786,SimpleMovingAverage,1708,38.35425,RSI,1708,37.59153771302353,KST_Crossup,1708,1.0,KST_Crossdown,1708,0.0,CrossUp,1708,0.0,CrossDown,1708,0.0,Broker,1708,99962.91,99981.22,BuySell,1708,18.31,,BuySell,1708,,,DataTrades,1708,,
1709,10dORHV,1709,2016-12-02 00:00:00,,,,19.2,,,stockpx,1709,2016-12-02 00:00:00,,,,40.07,,,HVStrategy,1709,736300.0,SimpleMovingAverage,1709,41.8236,SimpleMovingAverage,1709,38.4152,RSI,1709,40.31542299630911,KST_Crossup,1709,1.0,KST_Crossdown,1709,0.0,CrossUp,1709,0.0,CrossDown,1709,0.0,Broker,1709,99962.91,99982.11,BuySell,1709,,,BuySell,1709,,,DataTrades,1709,,
1710,10dORHV,1710,2016-12-05 00:00:00,,,,19.03,,,stockpx,1710,2016-12-05 00:00:00,,,,40.16,,,HVStrategy,1710,736303.0,SimpleMovingAverage,1710,41.745200000000004,SimpleMovingAverage,1710,38.4818,RSI,1710,41.308555765303275,KST_Crossup,1710,1.0,KST_Crossdown,1710,0.0,CrossUp,1710,0.0,CrossDown,1710,0.0,Broker,1710,99962.91,99981.94,BuySell,1710,,,BuySell,1710,,,DataTrades,1710,,
1711,10dORHV,1711,2016-12-06 00:00:00,,,,19.04,,,stockpx,1711,2016-12-06 00:00:00,,,,40.0,,,HVStrategy,1711,736304.0,SimpleMovingAverage,1711,41.665,SimpleMovingAverage,1711,38.5469,RSI,1711,40.03321051655692,KST_Crossup,1711,1.0,KST_Crossdown,1711,0.0,CrossUp,1711,0.0,CrossDown,1711,0.0,Broker,1711,99962.91,99981.95,BuySell,1711,,,BuySell,1711,,,DataTrades,1711,,
1712,10dORHV,1712,2016-12-07 00:00:00,,,,19.27,,,stockpx,1712,2016-12-07 00:00:00,,,,40.46,,,HVStrategy,1712,736305.0,SimpleMovingAverage,1712,41.623000000000005,SimpleMovingAverage,1712,38.6115,RSI,1712,45.26527656270774,KST_Crossup,1712,0.0,KST_Crossdown,1712,1.0,CrossUp,1712,0.0,CrossDown,1712,0.0,Broker,1712,99962.91,99982.18000000001,BuySell,1712,,,BuySell,1712,,,DataTrades,1712,,
1713,10dORHV,1713,2016-12-08 00:00:00,,,,21.35,,,stockpx,1713,2016-12-08 00:00:00,,,,41.35,,,HVStrategy,1713,736306.0,SimpleMovingAverage,1713,41.6034,SimpleMovingAverage,1713,38.68495,RSI,1713,53.685051179370966,KST_Crossup,1713,0.0,KST_Crossdown,1713,1.0,CrossUp,1713,0.0,CrossDown,1713,0.0,Broker,1713,99962.91,99984.26000000001,BuySell,1713,,,BuySell,1713,,,DataTrades,1713,,
1714,10dORHV,1714,2016-12-09 00:00:00,,,,21.39,,,stockpx,1714,2016-12-09 00:00:00,,,,41.76,,,HVStrategy,1714,736307.0,SimpleMovingAverage,1714,41.5732,SimpleMovingAverage,1714,38.7586,RSI,1714,56.96900794139163,KST_Crossup,1714,0.0,KST_Crossdown,1714,1.0,CrossUp,1714,0.0,CrossDown,1714,0.0,Broker,1714,99984.3,99984.3,BuySell,1714,,21.39,BuySell,1714,,,DataTrades,1714,3.080000000000002,
1715,10dORHV,1715,2016-12-12 00:00:00,,,,21.04,,,stockpx,1715,2016-12-12 00:00:00,,,,41.24,,,HVStrategy,1715,736310.0,SimpleMovingAverage,1715,41.5274,SimpleMovingAverage,1715,38.8181,RSI,1715,51.938943768676054,KST_Crossup,1715,0.0,KST_Crossdown,1715,1.0,CrossUp,1715,0.0,CrossDown,1715,0.0,Broker,1715,99984.3,99984.3,BuySell,1715,,,BuySell,1715,,,DataTrades,1715,,
1716,10dORHV,1716,2016-12-13 00:00:00,,,,21.04,,,stockpx,1716,2016-12-13 00:00:00,,,,41.56,,,HVStrategy,1716,736311.0,SimpleMovingAverage,1716,41.504799999999996,SimpleMovingAverage,1716,38.8784,RSI,1716,54.59576625254449,KST_Crossup,1716,1.0,KST_Crossdown,1716,0.0,CrossUp,1716,0.0,CrossDown,1716,0.0,Broker,1716,99984.3,99984.3,BuySell,1716,,,BuySell,1716,,,DataTrades,1716,,
1717,10dORHV,1717,2016-12-14 00:00:00,,,,21.27,,,stockpx,1717,2016-12-14 00:00:00,,,,40.98,,,HVStrategy,1717,736312.0,SimpleMovingAverage,1717,41.4626,SimpleMovingAverage,1717,38.93325,RSI,1717,49.27848897209027,KST_Crossup,1717,0.0,KST_Crossdown,1717,1.0,CrossUp,1717,0.0,CrossDown,1717,0.0,Broker,1717,99963.03,99984.3,BuySell,1717,21.27,,BuySell,1717,,,DataTrades,1717,,
1718,10dORHV,1718,2016-12-15 00:00:00,,,,22.68,,,stockpx,1718,2016-12-15 00:00:00,,,,38.53,,,HVStrategy,1718,736313.0,SimpleMovingAverage,1718,41.372,SimpleMovingAverage,1718,38.9728,RSI,1718,34.148834679822585,KST_Crossup,1718,0.0,KST_Crossdown,1718,1.0,CrossUp,1718,0.0,CrossDown,1718,0.0,Broker,1718,99963.03,99985.70999999999,BuySell,1718,,,BuySell,1718,,,DataTrades,1718,,
1719,10dORHV,1719,2016-12-16 00:00:00,,,,21.8,,,stockpx,1719,2016-12-16 00:00:00,,,,38.69,,,HVStrategy,1719,736314.0,SimpleMovingAverage,1719,41.2862,SimpleMovingAverage,1719,39.01115,RSI,1719,35.54069552841028,KST_Crossup,1719,0.0,KST_Crossdown,1719,1.0,CrossUp,1719,0.0,CrossDown,1719,0.0,Broker,1719,99963.03,99984.83,BuySell,1719,,,BuySell,1719,,,DataTrades,1719,,
1720,10dORHV,1720,2016-12-19 00:00:00,,,,22.01,,,stockpx,1720,2016-12-19 00:00:00,,,,38.32,,,HVStrategy,1720,736317.0,SimpleMovingAverage,1720,41.18,SimpleMovingAverage,1720,39.0463,RSI,1720,33.76345713099492,KST_Crossup,1720,0.0,KST_Crossdown,1720,1.0,CrossUp,1720,0.0,CrossDown,1720,0.0,Broker,1720,99963.03,99985.04,BuySell,1720,,,BuySell,1720,,,DataTrades,1720,,
1721,10dORHV,1721,2016-12-20 00:00:00,,,,22.85,,,stockpx,1721,2016-12-20 00:00:00,,,,39.15,,,HVStrategy,1721,736318.0,SimpleMovingAverage,1721,41.0904,SimpleMovingAverage,1721,39.08545,RSI,1721,40.902645729960184,KST_Crossup,1721,0.0,KST_Crossdown,1721,1.0,CrossUp,1721,0.0,CrossDown,1721,0.0,Broker,1721,99963.03,99985.88,BuySell,1721,,,BuySell,1721,,,DataTrades,1721,,
