Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
1679,iv30,1679,2016-10-05 00:00:00,,,,20.72,,,stockpx,1679,2016-10-05 00:00:00,,,,112.96,,,HVStrategy,1679,736242.0,BBands,1679,112.8,113.29606451193082,112.30393548806917,SimpleMovingAverage,1679,108.791,SimpleMovingAverage,1679,102.13725000000001,RSI_Overbought,1679,0.0,RSI_Oversold,1679,0.0,Bollinger_Breakout,1679,0.0,Bollinger_Breakdown,1679,0.0,CrossUp,1679,0.0,CrossDown,1679,0.0,Broker,1679,100117.52,100117.52,BuySell,1679,,,BuySell,1679,,,DataTrades,1679,,
1680,iv30,1680,2016-10-06 00:00:00,,,,20.38,,,stockpx,1680,2016-10-06 00:00:00,,,,114.04,,,HVStrategy,1680,736243.0,BBands,1680,113.102,114.12816957662987,112.07583042337014,SimpleMovingAverage,1680,109.14059999999999,SimpleMovingAverage,1680,102.1511,RSI_Overbought,1680,0.0,RSI_Oversold,1680,0.0,Bollinger_Breakout,1680,0.0,Bollinger_Breakdown,1680,0.0,CrossUp,1680,0.0,CrossDown,1680,0.0,Broker,1680,100117.52,100117.52,BuySell,1680,,,BuySell,1680,,,DataTrades,1680,,
1681,iv30,1681,2016-10-07 00:00:00,,,,20.27,,,stockpx,1681,2016-10-07 00:00:00,,,,114.14,,,HVStrategy,1681,736244.0,BBands,1681,113.3,114.62526223820058,111.97473776179942,SimpleMovingAverage,1681,109.3488,SimpleMovingAverage,1681,102.17275,RSI_Overbought,1681,0.0,RSI_Oversold,1681,0.0,Bollinger_Breakout,1681,0.0,Bollinger_Breakdown,1681,0.0,CrossUp,1681,0.0,CrossDown,1681,0.0,Broker,1681,100117.52,100117.52,BuySell,1681,,,BuySell,1681,,,DataTrades,1681,,
1682,iv30,1682,2016-10-11 00:00:00,,,,25.61,,,stockpx,1682,2016-10-11 00:00:00,,,,116.48,,,HVStrategy,1682,736248.0,BBands,1682,114.09400000000001,116.70651143538119,111.48148856461883,SimpleMovingAverage,1682,109.59620000000001,SimpleMovingAverage,1682,102.22125,RSI_Overbought,1682,0.0,RSI_Oversold,1682,0.0,Bollinger_Breakout,1682,0.0,Bollinger_Breakdown,1682,0.0,CrossUp,1682,0.0,CrossDown,1682,0.0,Broker,1682,100117.52,100117.52,BuySell,1682,,,BuySell,1682,,,DataTrades,1682,,
1683,iv30,1683,2016-10-12 00:00:00,,,,24.85,,,stockpx,1683,2016-10-12 00:00:00,,,,117.29,,,HVStrategy,1683,736249.0,BBands,1683,114.982,118.23846188370163,111.72553811629837,SimpleMovingAverage,1683,109.85959999999999,SimpleMovingAverage,1683,102.27515,RSI_Overbought,1683,1.0,RSI_Oversold,1683,0.0,Bollinger_Breakout,1683,1.0,Bollinger_Breakdown,1683,0.0,CrossUp,1683,0.0,CrossDown,1683,0.0,Broker,1683,100117.52,100117.52,BuySell,1683,,,BuySell,1683,,,DataTrades,1683,,
1684,iv30,1684,2016-10-13 00:00:00,,,,25.3,,,stockpx,1684,2016-10-13 00:00:00,,,,117.15,,,HVStrategy,1684,736250.0,BBands,1684,115.82000000000001,118.69836064453315,112.94163935546686,SimpleMovingAverage,1684,110.0878,SimpleMovingAverage,1684,102.31835,RSI_Overbought,1684,0.0,RSI_Oversold,1684,0.0,Bollinger_Breakout,1684,1.0,Bollinger_Breakdown,1684,0.0,CrossUp,1684,0.0,CrossDown,1684,0.0,Broker,1684,100092.22,100117.52,BuySell,1684,25.3,,BuySell,1684,,,DataTrades,1684,,
1685,iv30,1685,2016-10-14 00:00:00,,,,24.45,,,stockpx,1685,2016-10-14 00:00:00,,,,117.68,,,HVStrategy,1685,736251.0,BBands,1685,116.548,119.07742364976745,114.01857635023255,SimpleMovingAverage,1685,110.351,SimpleMovingAverage,1685,102.3666,RSI_Overbought,1685,1.0,RSI_Oversold,1685,0.0,Bollinger_Breakout,1685,1.0,Bollinger_Breakdown,1685,0.0,CrossUp,1685,0.0,CrossDown,1685,0.0,Broker,1685,100092.22,100116.67,BuySell,1685,,,BuySell,1685,,,DataTrades,1685,,
1686,iv30,1686,2016-10-17 00:00:00,,,,24.83,,,stockpx,1686,2016-10-17 00:00:00,,,,117.44,,,HVStrategy,1686,736254.0,BBands,1686,117.208,118.01629697513089,116.39970302486911,SimpleMovingAverage,1686,110.5842,SimpleMovingAverage,1686,102.42014999999999,RSI_Overbought,1686,0.0,RSI_Oversold,1686,0.0,Bollinger_Breakout,1686,0.0,Bollinger_Breakdown,1686,0.0,CrossUp,1686,0.0,CrossDown,1686,0.0,Broker,1686,100092.22,100117.05,BuySell,1686,,,BuySell,1686,,,DataTrades,1686,,
1687,iv30,1687,2016-10-18 00:00:00,,,,24.77,,,stockpx,1687,2016-10-18 00:00:00,,,,117.58,,,HVStrategy,1687,736255.0,BBands,1687,117.428,117.8107061535926,117.04529384640739,SimpleMovingAverage,1687,110.8196,SimpleMovingAverage,1687,102.46379999999999,RSI_Overbought,1687,0.0,RSI_Oversold,1687,0.0,Bollinger_Breakout,1687,0.0,Bollinger_Breakdown,1687,0.0,CrossUp,1687,0.0,CrossDown,1687,0.0,Broker,1687,100092.22,100116.99,BuySell,1687,,,BuySell,1687,,,DataTrades,1687,,
1688,iv30,1688,2016-10-19 00:00:00,,,,24.49,,,stockpx,1688,2016-10-19 00:00:00,,,,117.14,,,HVStrategy,1688,736256.0,BBands,1688,117.398,117.83843614746944,116.95756385253055,SimpleMovingAverage,1688,111.0134,SimpleMovingAverage,1688,102.51245,RSI_Overbought,1688,0.0,RSI_Oversold,1688,0.0,Bollinger_Breakout,1688,0.0,Bollinger_Breakdown,1688,0.0,CrossUp,1688,0.0,CrossDown,1688,0.0,Broker,1688,100092.22,100116.71,BuySell,1688,,,BuySell,1688,,,DataTrades,1688,,
1689,iv30,1689,2016-10-20 00:00:00,,,,24.05,,,stockpx,1689,2016-10-20 00:00:00,,,,116.94,,,HVStrategy,1689,736257.0,BBands,1689,117.356,117.90875310945043,116.80324689054956,SimpleMovingAverage,1689,111.18860000000001,SimpleMovingAverage,1689,102.5693,RSI_Overbought,1689,0.0,RSI_Oversold,1689,0.0,Bollinger_Breakout,1689,0.0,Bollinger_Breakdown,1689,0.0,CrossUp,1689,0.0,CrossDown,1689,0.0,Broker,1689,100092.22,100116.27,BuySell,1689,,,BuySell,1689,,,DataTrades,1689,,
1690,iv30,1690,2016-10-21 00:00:00,,,,24.46,,,stockpx,1690,2016-10-21 00:00:00,,,,116.5,,,HVStrategy,1690,736258.0,BBands,1690,117.12,117.88482677776923,116.35517322223077,SimpleMovingAverage,1690,111.3406,SimpleMovingAverage,1690,102.6293,RSI_Overbought,1690,0.0,RSI_Oversold,1690,0.0,Bollinger_Breakout,1690,0.0,Bollinger_Breakdown,1690,0.0,CrossUp,1690,0.0,CrossDown,1690,0.0,Broker,1690,100116.68000000001,100116.68000000001,BuySell,1690,,24.46,BuySell,1690,,,DataTrades,1690,-0.8399999999999999,
1691,iv30,1691,2016-10-24 00:00:00,,,,25.67,,,stockpx,1691,2016-10-24 00:00:00,,,,117.39,,,HVStrategy,1691,736261.0,BBands,1691,117.10999999999999,117.85897262968486,116.36102737031511,SimpleMovingAverage,1691,111.53200000000001,SimpleMovingAverage,1691,102.70165000000001,RSI_Overbought,1691,0.0,RSI_Oversold,1691,0.0,Bollinger_Breakout,1691,0.0,Bollinger_Breakdown,1691,0.0,CrossUp,1691,0.0,CrossDown,1691,0.0,Broker,1691,100116.68000000001,100116.68000000001,BuySell,1691,,,BuySell,1691,,,DataTrades,1691,,
1692,iv30,1692,2016-10-25 00:00:00,,,,25.87,,,stockpx,1692,2016-10-25 00:00:00,,,,117.96,,,HVStrategy,1692,736262.0,BBands,1692,117.18599999999999,118.15509029507103,116.21690970492895,SimpleMovingAverage,1692,111.725,SimpleMovingAverage,1692,102.7895,RSI_Overbought,1692,0.0,RSI_Oversold,1692,0.0,Bollinger_Breakout,1692,0.0,Bollinger_Breakdown,1692,0.0,CrossUp,1692,0.0,CrossDown,1692,0.0,Broker,1692,100116.68000000001,100116.68000000001,BuySell,1692,,,BuySell,1692,,,DataTrades,1692,,
1693,iv30,1693,2016-10-26 00:00:00,,,,17.8,,,stockpx,1693,2016-10-26 00:00:00,,,,115.32,,,HVStrategy,1693,736263.0,BBands,1693,116.822,118.60890346689263,115.03509653310738,SimpleMovingAverage,1693,111.86840000000001,SimpleMovingAverage,1693,102.88034999999999,RSI_Overbought,1693,0.0,RSI_Oversold,1693,0.0,Bollinger_Breakout,1693,0.0,Bollinger_Breakdown,1693,0.0,CrossUp,1693,0.0,CrossDown,1693,0.0,Broker,1693,100116.68000000001,100116.68000000001,BuySell,1693,,,BuySell,1693,,,DataTrades,1693,,
1694,iv30,1694,2016-10-27 00:00:00,,,,18.38,,,stockpx,1694,2016-10-27 00:00:00,,,,114.31,,,HVStrategy,1694,736264.0,BBands,1694,116.296,118.96495035547647,113.62704964452354,SimpleMovingAverage,1694,111.9682,SimpleMovingAverage,1694,102.96615,RSI_Overbought,1694,0.0,RSI_Oversold,1694,0.0,Bollinger_Breakout,1694,0.0,Bollinger_Breakdown,1694,0.0,CrossUp,1694,0.0,CrossDown,1694,0.0,Broker,1694,100116.68000000001,100116.68000000001,BuySell,1694,,,BuySell,1694,,,DataTrades,1694,,
1695,iv30,1695,2016-10-28 00:00:00,,,,18.31,,,stockpx,1695,2016-10-28 00:00:00,,,,113.82,,,HVStrategy,1695,736265.0,BBands,1695,115.75999999999999,119.05321727191034,112.46678272808964,SimpleMovingAverage,1695,112.0496,SimpleMovingAverage,1695,103.04549999999999,RSI_Overbought,1695,0.0,RSI_Oversold,1695,0.0,Bollinger_Breakout,1695,0.0,Bollinger_Breakdown,1695,0.0,CrossUp,1695,0.0,CrossDown,1695,0.0,Broker,1695,100116.68000000001,100116.68000000001,BuySell,1695,,,BuySell,1695,,,DataTrades,1695,,
1696,iv30,1696,2016-10-31 00:00:00,,,,17.17,,,stockpx,1696,2016-10-31 00:00:00,,,,113.79,,,HVStrategy,1696,736268.0,BBands,1696,115.04,118.16263990879273,111.91736009120729,SimpleMovingAverage,1696,112.1438,SimpleMovingAverage,1696,103.1145,RSI_Overbought,1696,0.0,RSI_Oversold,1696,0.0,Bollinger_Breakout,1696,0.0,Bollinger_Breakdown,1696,0.0,CrossUp,1696,0.0,CrossDown,1696,0.0,Broker,1696,100116.68000000001,100116.68000000001,BuySell,1696,,,BuySell,1696,,,DataTrades,1696,,
1697,iv30,1697,2016-11-01 00:00:00,,,,21.33,,,stockpx,1697,2016-11-01 00:00:00,,,,111.29,,,HVStrategy,1697,736269.0,BBands,1697,113.70599999999999,116.36335507601366,111.04864492398632,SimpleMovingAverage,1697,112.1798,SimpleMovingAverage,1697,103.18245,RSI_Overbought,1697,0.0,RSI_Oversold,1697,0.0,Bollinger_Breakout,1697,0.0,Bollinger_Breakdown,1697,1.0,CrossUp,1697,0.0,CrossDown,1697,0.0,Broker,1697,100116.68000000001,100116.68000000001,BuySell,1697,,,BuySell,1697,,,DataTrades,1697,,
1698,iv30,1698,2016-11-02 00:00:00,,,,20.84,,,stockpx,1698,2016-11-02 00:00:00,,,,111.92,,,HVStrategy,1698,736270.0,BBands,1698,113.026,115.40922806294414,110.64277193705585,SimpleMovingAverage,1698,112.23219999999999,SimpleMovingAverage,1698,103.2414,RSI_Overbought,1698,0.0,RSI_Oversold,1698,0.0,Bollinger_Breakout,1698,0.0,Bollinger_Breakdown,1698,0.0,CrossUp,1698,0.0,CrossDown,1698,0.0,Broker,1698,100137.52,100116.68000000001,BuySell,1698,,20.84,BuySell,1698,,,DataTrades,1698,,
1699,iv30,1699,2016-11-03 00:00:00,,,,22.93,,,stockpx,1699,2016-11-03 00:00:00,,,,109.67,,,HVStrategy,1699,736271.0,BBands,1699,112.098,115.24860375166419,108.9473962483358,SimpleMovingAverage,1699,112.2556,SimpleMovingAverage,1699,103.30135,RSI_Overbought,1699,0.0,RSI_Oversold,1699,0.0,Bollinger_Breakout,1699,0.0,Bollinger_Breakdown,1699,1.0,CrossUp,1699,0.0,CrossDown,1699,0.0,Broker,1699,100137.52,100114.59000000001,BuySell,1699,,,BuySell,1699,,,DataTrades,1699,,
1700,iv30,1700,2016-11-04 00:00:00,,,,24.43,,,stockpx,1700,2016-11-04 00:00:00,,,,109.19,,,HVStrategy,1700,736272.0,BBands,1700,111.172,114.47190060456415,107.87209939543584,SimpleMovingAverage,1700,112.2612,SimpleMovingAverage,1700,103.36585,RSI_Overbought,1700,0.0,RSI_Oversold,1700,0.0,Bollinger_Breakout,1700,0.0,Bollinger_Breakdown,1700,1.0,CrossUp,1700,0.0,CrossDown,1700,0.0,Broker,1700,100137.52,100113.09000000001,BuySell,1700,,,BuySell,1700,,,DataTrades,1700,,
1701,iv30,1701,2016-11-07 00:00:00,,,,21.88,,,stockpx,1701,2016-11-07 00:00:00,,,,109.95,,,HVStrategy,1701,736275.0,BBands,1701,110.404,112.46349896819623,108.34450103180376,SimpleMovingAverage,1701,112.2976,SimpleMovingAverage,1701,103.43445,RSI_Overbought,1701,0.0,RSI_Oversold,1701,0.0,Bollinger_Breakout,1701,0.0,Bollinger_Breakdown,1701,0.0,CrossUp,1701,0.0,CrossDown,1701,0.0,Broker,1701,100137.52,100115.64,BuySell,1701,,,BuySell,1701,,,DataTrades,1701,,
1702,iv30,1702,2016-11-08 00:00:00,,,,20.46,,,stockpx,1702,2016-11-08 00:00:00,,,,111.04,,,HVStrategy,1702,736276.0,BBands,1702,110.354,112.33570028006216,108.37229971993784,SimpleMovingAverage,1702,112.3642,SimpleMovingAverage,1702,103.50695,RSI_Overbought,1702,0.0,RSI_Oversold,1702,0.0,Bollinger_Breakout,1702,0.0,Bollinger_Breakdown,1702,0.0,CrossUp,1702,0.0,CrossDown,1702,0.0,Broker,1702,100137.52,100117.06,BuySell,1702,,,BuySell,1702,,,DataTrades,1702,,
1703,iv30,1703,2016-11-09 00:00:00,,,,19.62,,,stockpx,1703,2016-11-09 00:00:00,,,,111.09,,,HVStrategy,1703,736277.0,BBands,1703,110.18800000000002,111.70074055937725,108.67525944062278,SimpleMovingAverage,1703,112.4478,SimpleMovingAverage,1703,103.55935,RSI_Overbought,1703,0.0,RSI_Oversold,1703,0.0,Bollinger_Breakout,1703,0.0,Bollinger_Breakdown,1703,0.0,CrossUp,1703,0.0,CrossDown,1703,0.0,Broker,1703,100137.52,100117.90000000001,BuySell,1703,,,BuySell,1703,,,DataTrades,1703,,
1704,iv30,1704,2016-11-10 00:00:00,,,,21.51,,,stockpx,1704,2016-11-10 00:00:00,,,,108.27,,,HVStrategy,1704,736278.0,BBands,1704,109.90799999999999,112.07666410493066,107.73933589506932,SimpleMovingAverage,1704,112.4776,SimpleMovingAverage,1704,103.59909999999999,RSI_Overbought,1704,0.0,RSI_Oversold,1704,0.0,Bollinger_Breakout,1704,0.0,Bollinger_Breakdown,1704,0.0,CrossUp,1704,0.0,CrossDown,1704,0.0,Broker,1704,100116.01000000001,100116.01000000001,BuySell,1704,21.51,,BuySell,1704,,,DataTrades,1704,-0.6700000000000017,
1705,iv30,1705,2016-11-14 00:00:00,,,,24.49,,,stockpx,1705,2016-11-14 00:00:00,,,,105.64,,,HVStrategy,1705,736282.0,BBands,1705,109.19800000000001,113.30250289316379,105.09349710683622,SimpleMovingAverage,1705,112.4734,SimpleMovingAverage,1705,103.62754999999999,RSI_Overbought,1705,0.0,RSI_Oversold,1705,1.0,Bollinger_Breakout,1705,0.0,Bollinger_Breakdown,1705,1.0,CrossUp,1705,0.0,CrossDown,1705,0.0,Broker,1705,100116.01000000001,100116.01000000001,BuySell,1705,,,BuySell,1705,,,DataTrades,1705,,
1706,iv30,1706,2016-11-15 00:00:00,,,,21.55,,,stockpx,1706,2016-11-15 00:00:00,,,,107.34,,,HVStrategy,1706,736283.0,BBands,1706,108.676,112.92645127015899,104.42554872984101,SimpleMovingAverage,1706,112.4966,SimpleMovingAverage,1706,103.695,RSI_Overbought,1706,0.0,RSI_Oversold,1706,0.0,Bollinger_Breakout,1706,0.0,Bollinger_Breakdown,1706,0.0,CrossUp,1706,0.0,CrossDown,1706,0.0,Broker,1706,100137.56000000001,100116.01000000001,BuySell,1706,,21.55,BuySell,1706,,,DataTrades,1706,,
1707,iv30,1707,2016-11-16 00:00:00,,,,20.14,,,stockpx,1707,2016-11-16 00:00:00,,,,109.95,,,HVStrategy,1707,736284.0,BBands,1707,108.458,112.29256698989717,104.62343301010283,SimpleMovingAverage,1707,112.5684,SimpleMovingAverage,1707,103.7745,RSI_Overbought,1707,0.0,RSI_Oversold,1707,0.0,Bollinger_Breakout,1707,0.0,Bollinger_Breakdown,1707,0.0,CrossUp,1707,0.0,CrossDown,1707,0.0,Broker,1707,100137.56000000001,100117.42000000001,BuySell,1707,,,BuySell,1707,,,DataTrades,1707,,
1708,iv30,1708,2016-11-17 00:00:00,,,,20.13,,,stockpx,1708,2016-11-17 00:00:00,,,,109.72,,,HVStrategy,1708,736285.0,BBands,1708,108.184,111.36767335007893,105.00032664992106,SimpleMovingAverage,1708,112.61,SimpleMovingAverage,1708,103.83895000000001,RSI_Overbought,1708,0.0,RSI_Oversold,1708,0.0,Bollinger_Breakout,1708,0.0,Bollinger_Breakdown,1708,0.0,CrossUp,1708,0.0,CrossDown,1708,0.0,Broker,1708,100137.56000000001,100117.43000000001,BuySell,1708,,,BuySell,1708,,,DataTrades,1708,,
1709,iv30,1709,2016-11-18 00:00:00,,,,19.01,,,stockpx,1709,2016-11-18 00:00:00,,,,110.0,,,HVStrategy,1709,736286.0,BBands,1709,108.53,112.03560693746422,105.02439306253578,SimpleMovingAverage,1709,112.6432,SimpleMovingAverage,1709,103.90605,RSI_Overbought,1709,0.0,RSI_Oversold,1709,0.0,Bollinger_Breakout,1709,0.0,Bollinger_Breakdown,1709,0.0,CrossUp,1709,0.0,CrossDown,1709,0.0,Broker,1709,100137.56000000001,100118.55000000002,BuySell,1709,,,BuySell,1709,,,DataTrades,1709,,
1710,iv30,1710,2016-11-21 00:00:00,,,,17.06,,,stockpx,1710,2016-11-21 00:00:00,,,,111.8,,,HVStrategy,1710,736289.0,BBands,1710,109.76199999999999,112.60640222191083,106.91759777808915,SimpleMovingAverage,1710,112.76719999999999,SimpleMovingAverage,1710,103.9933,RSI_Overbought,1710,0.0,RSI_Oversold,1710,0.0,Bollinger_Breakout,1710,0.0,Bollinger_Breakdown,1710,0.0,CrossUp,1710,0.0,CrossDown,1710,0.0,Broker,1710,100137.56000000001,100120.50000000001,BuySell,1710,,,BuySell,1710,,,DataTrades,1710,,
1711,iv30,1711,2016-11-22 00:00:00,,,,16.94,,,stockpx,1711,2016-11-22 00:00:00,,,,111.72,,,HVStrategy,1711,736290.0,BBands,1711,110.638,112.48062421562065,108.79537578437936,SimpleMovingAverage,1711,112.92399999999999,SimpleMovingAverage,1711,104.0686,RSI_Overbought,1711,0.0,RSI_Oversold,1711,0.0,Bollinger_Breakout,1711,0.0,Bollinger_Breakdown,1711,0.0,CrossUp,1711,0.0,CrossDown,1711,0.0,Broker,1711,100137.56000000001,100120.62000000001,BuySell,1711,,,BuySell,1711,,,DataTrades,1711,,
1712,iv30,1712,2016-11-23 00:00:00,,,,16.67,,,stockpx,1712,2016-11-23 00:00:00,,,,110.94,,,HVStrategy,1712,736291.0,BBands,1712,110.83599999999998,112.5485232845182,109.12347671548177,SimpleMovingAverage,1712,113.0652,SimpleMovingAverage,1712,104.14115,RSI_Overbought,1712,0.0,RSI_Oversold,1712,0.0,Bollinger_Breakout,1712,0.0,Bollinger_Breakdown,1712,0.0,CrossUp,1712,0.0,CrossDown,1712,0.0,Broker,1712,100120.89000000001,100120.89000000001,BuySell,1712,16.67,,BuySell,1712,,,DataTrades,1712,4.879999999999999,
1713,iv30,1713,2016-11-25 00:00:00,,,,16.76,,,stockpx,1713,2016-11-25 00:00:00,,,,111.79,,,HVStrategy,1713,736293.0,BBands,1713,111.25,112.65672669697959,109.84327330302041,SimpleMovingAverage,1713,113.2234,SimpleMovingAverage,1713,104.2279,RSI_Overbought,1713,0.0,RSI_Oversold,1713,0.0,Bollinger_Breakout,1713,0.0,Bollinger_Breakdown,1713,0.0,CrossUp,1713,0.0,CrossDown,1713,0.0,Broker,1713,100120.89000000001,100120.89000000001,BuySell,1713,,,BuySell,1713,,,DataTrades,1713,,
1714,iv30,1714,2016-11-28 00:00:00,,,,17.41,,,stockpx,1714,2016-11-28 00:00:00,,,,111.76,,,HVStrategy,1714,736296.0,BBands,1714,111.602,112.26633726374406,110.93766273625594,SimpleMovingAverage,1714,113.22399999999999,SimpleMovingAverage,1714,104.31395,RSI_Overbought,1714,0.0,RSI_Oversold,1714,0.0,Bollinger_Breakout,1714,0.0,Bollinger_Breakdown,1714,0.0,CrossUp,1714,0.0,CrossDown,1714,0.0,Broker,1714,100120.89000000001,100120.89000000001,BuySell,1714,,,BuySell,1714,,,DataTrades,1714,,
1715,iv30,1715,2016-11-29 00:00:00,,,,17.59,,,stockpx,1715,2016-11-29 00:00:00,,,,111.08,,,HVStrategy,1715,736297.0,BBands,1715,111.458,112.19625740768811,110.71974259231189,SimpleMovingAverage,1715,113.1388,SimpleMovingAverage,1715,104.39195,RSI_Overbought,1715,0.0,RSI_Oversold,1715,0.0,Bollinger_Breakout,1715,0.0,Bollinger_Breakdown,1715,0.0,CrossUp,1715,0.0,CrossDown,1715,0.0,Broker,1715,100120.89000000001,100120.89000000001,BuySell,1715,,,BuySell,1715,,,DataTrades,1715,,
1716,iv30,1716,2016-11-30 00:00:00,,,,17.52,,,stockpx,1716,2016-11-30 00:00:00,,,,110.63,,,HVStrategy,1716,736298.0,BBands,1716,111.24000000000001,112.1611297411295,110.31887025887052,SimpleMovingAverage,1716,113.053,SimpleMovingAverage,1716,104.471,RSI_Overbought,1716,0.0,RSI_Oversold,1716,0.0,Bollinger_Breakout,1716,0.0,Bollinger_Breakdown,1716,0.0,CrossUp,1716,0.0,CrossDown,1716,0.0,Broker,1716,100120.89000000001,100120.89000000001,BuySell,1716,,,BuySell,1716,,,DataTrades,1716,,
1717,iv30,1717,2016-12-01 00:00:00,,,,18.48,,,stockpx,1717,2016-12-01 00:00:00,,,,109.76,,,HVStrategy,1717,736299.0,BBands,1717,111.00399999999999,112.52255720998899,109.48544279001099,SimpleMovingAverage,1717,112.96799999999999,SimpleMovingAverage,1717,104.55040000000001,RSI_Overbought,1717,0.0,RSI_Oversold,1717,0.0,Bollinger_Breakout,1717,0.0,Bollinger_Breakdown,1717,0.0,CrossUp,1717,0.0,CrossDown,1717,0.0,Broker,1717,100120.89000000001,100120.89000000001,BuySell,1717,,,BuySell,1717,,,DataTrades,1717,,
1718,iv30,1718,2016-12-02 00:00:00,,,,17.28,,,stockpx,1718,2016-12-02 00:00:00,,,,109.64,,,HVStrategy,1718,736300.0,BBands,1718,110.574,112.17417998987496,108.97382001012504,SimpleMovingAverage,1718,112.88380000000001,SimpleMovingAverage,1718,104.62899999999999,RSI_Overbought,1718,0.0,RSI_Oversold,1718,0.0,Bollinger_Breakout,1718,0.0,Bollinger_Breakdown,1718,0.0,CrossUp,1718,0.0,CrossDown,1718,0.0,Broker,1718,100120.89000000001,100120.89000000001,BuySell,1718,,,BuySell,1718,,,DataTrades,1718,,
1719,iv30,1719,2016-12-05 00:00:00,,,,17.35,,,stockpx,1719,2016-12-05 00:00:00,,,,109.13,,,HVStrategy,1719,736303.0,BBands,1719,110.048,111.46104776989223,108.63495223010777,SimpleMovingAverage,1719,112.79700000000001,SimpleMovingAverage,1719,104.6921,RSI_Overbought,1719,0.0,RSI_Oversold,1719,0.0,Bollinger_Breakout,1719,0.0,Bollinger_Breakdown,1719,0.0,CrossUp,1719,0.0,CrossDown,1719,0.0,Broker,1719,100120.89000000001,100120.89000000001,BuySell,1719,,,BuySell,1719,,,DataTrades,1719,,
1720,iv30,1720,2016-12-06 00:00:00,,,,16.21,,,stockpx,1720,2016-12-06 00:00:00,,,,109.76,,,HVStrategy,1720,736304.0,BBands,1720,109.78399999999999,110.74953404911481,108.81846595088517,SimpleMovingAverage,1720,112.6986,SimpleMovingAverage,1720,104.75059999999999,RSI_Overbought,1720,0.0,RSI_Oversold,1720,0.0,Bollinger_Breakout,1720,0.0,Bollinger_Breakdown,1720,0.0,CrossUp,1720,0.0,CrossDown,1720,0.0,Broker,1720,100120.89000000001,100120.89000000001,BuySell,1720,,,BuySell,1720,,,DataTrades,1720,,
1721,iv30,1721,2016-12-07 00:00:00,,,,15.76,,,stockpx,1721,2016-12-07 00:00:00,,,,111.09,,,HVStrategy,1721,736305.0,BBands,1721,109.876,111.17612922434644,108.57587077565357,SimpleMovingAverage,1721,112.6632,SimpleMovingAverage,1721,104.82235,RSI_Overbought,1721,0.0,RSI_Oversold,1721,0.0,Bollinger_Breakout,1721,0.0,Bollinger_Breakdown,1721,0.0,CrossUp,1721,0.0,CrossDown,1721,0.0,Broker,1721,100120.89000000001,100120.89000000001,BuySell,1721,,,BuySell,1721,,,DataTrades,1721,,
1722,iv30,1722,2016-12-08 00:00:00,,,,15.99,,,stockpx,1722,2016-12-08 00:00:00,,,,111.88,,,HVStrategy,1722,736306.0,BBands,1722,110.3,112.34286073925645,108.25713926074354,SimpleMovingAverage,1722,112.64139999999999,SimpleMovingAverage,1722,104.90075,RSI_Overbought,1722,0.0,RSI_Oversold,1722,0.0,Bollinger_Breakout,1722,0.0,Bollinger_Breakdown,1722,0.0,CrossUp,1722,0.0,CrossDown,1722,0.0,Broker,1722,100120.89000000001,100120.89000000001,BuySell,1722,,,BuySell,1722,,,DataTrades,1722,,
1723,iv30,1723,2016-12-09 00:00:00,,,,16.99,,,stockpx,1723,2016-12-09 00:00:00,,,,114.12,,,HVStrategy,1723,736307.0,BBands,1723,111.196,114.70134677314502,107.69065322685498,SimpleMovingAverage,1723,112.663,SimpleMovingAverage,1723,104.988,RSI_Overbought,1723,0.0,RSI_Oversold,1723,0.0,Bollinger_Breakout,1723,1.0,Bollinger_Breakdown,1723,0.0,CrossUp,1723,0.0,CrossDown,1723,0.0,Broker,1723,100120.89000000001,100120.89000000001,BuySell,1723,,,BuySell,1723,,,DataTrades,1723,,
1724,iv30,1724,2016-12-12 00:00:00,,,,17.43,,,stockpx,1724,2016-12-12 00:00:00,,,,113.11,,,HVStrategy,1724,736310.0,BBands,1724,111.992,115.03650718507957,108.94749281492044,SimpleMovingAverage,1724,112.645,SimpleMovingAverage,1724,105.07959999999999,RSI_Overbought,1724,0.0,RSI_Oversold,1724,0.0,Bollinger_Breakout,1724,0.0,Bollinger_Breakdown,1724,0.0,CrossUp,1724,0.0,CrossDown,1724,0.0,Broker,1724,100103.46000000002,100120.89000000001,BuySell,1724,17.43,,BuySell,1724,,,DataTrades,1724,,
